,lat,lon,temps
1534,18.47960905583197,100.810546875,22.050018
1535,18.45876812001513,100.810546875,22.050018
1536,18.4379246534744,100.810546875,22.050018
1537,18.417078658661257,100.810546875,22.050018
1538,18.396230138028816,100.810546875,22.050018
1539,18.37537909403182,100.810546875,22.050018
1540,18.354525529126644,100.810546875,22.050018
1541,18.3336694457713,100.810546875,22.050018
1542,18.31281084642544,100.810546875,22.050018
1543,18.29194973355033,100.810546875,22.050018
1544,18.27108610960887,100.810546875,22.050018
1545,18.2502199770656,100.810546875,22.050018
1546,18.229351338386675,100.810546875,22.149994
1547,18.208480196039883,100.810546875,22.149994
1548,18.187606552494618,100.810546875,22.149994
1549,18.16673041022193,100.810546875,22.149994
1550,18.145851771694467,100.810546875,22.149994
1551,18.124970639386508,100.810546875,22.149994
1552,18.10408701577396,100.810546875,22.149994
1553,18.083200903334312,100.810546875,22.149994
1554,18.06231230454673,100.810546875,22.149994
1555,18.041421221891945,100.810546875,22.149994
1556,18.02052765785233,100.810546875,22.149994
1557,17.999631614911877,100.810546875,22.149994
1558,17.97873309555617,100.810546875,22.149994
1559,17.95783210227241,100.810546875,22.149994
1560,17.93692863754944,100.810546875,22.149994
1561,17.91602270387767,100.810546875,22.149994
1562,17.89511430374914,100.810546875,22.149994
1563,17.8742034396575,100.810546875,22.149994
1564,17.85329011409801,100.810546875,22.149994
1565,17.832374329567514,100.810546875,22.149994
1566,17.811456088564476,100.810546875,22.149994
1567,17.790535393588968,100.810546875,22.149994
1568,17.769612247142653,100.810546875,22.149994
1569,17.7486866517288,100.810546875,20.450012
1570,17.727758609852273,100.810546875,20.450012
1571,17.706828124019548,100.810546875,20.450012
1572,17.685895196738674,100.810546875,20.450012
1573,17.66495983051931,100.810546875,20.450012
1574,17.644022027872726,100.810546875,20.450012
1575,17.623081791311755,100.810546875,20.450012
1576,17.60213912335084,100.810546875,20.450012
1577,17.58119402650601,100.810546875,20.450012
1578,17.56024650329489,100.810546875,20.450012
1579,17.539296556236696,100.810546875,20.450012
1580,17.51834418785221,100.810546875,20.450012
1581,17.49738940066383,100.810546875,20.450012
1582,17.476432197195518,100.810546875,20.450012
1583,17.455472579972827,100.810546875,20.450012
1584,17.434510551522894,100.810546875,20.450012
1585,17.413546114374448,100.810546875,20.450012
1586,17.392579271057766,100.810546875,20.450012
1587,17.371610024104744,100.810546875,20.450012
1588,17.350638376048828,100.810546875,20.450012
1589,17.329664329425054,100.810546875,20.450012
1590,17.308687886770024,100.810546875,20.450012
1591,20.55050889419564,100.83251953125,19.25
1592,20.52993312517077,100.83251953125,19.25
1593,20.5093545887146,100.83251953125,19.25
1594,20.48877328710983,100.83251953125,19.25
1595,20.46818922264095,100.83251953125,19.25
1596,20.44760239759416,100.83251953125,19.25
1597,20.427012814257385,100.83251953125,19.25
1598,20.406420474920285,100.83251953125,19.25
1599,20.385825381874263,100.83251953125,19.25
1600,20.36522753741244,100.83251953125,19.25
1601,20.344626943829667,100.83251953125,19.25
1602,20.32402360342252,100.83251953125,19.25
1603,20.3034175184893,100.83251953125,19.25
1604,20.28280869133005,100.83251953125,19.25
1605,20.26219712424653,100.83251953125,19.25
1606,20.24158281954221,100.83251953125,20.25
1607,20.220965779522302,100.83251953125,20.25
1608,20.20034600649373,100.83251953125,20.25
1609,20.17972350276515,100.83251953125,20.25
1610,20.159098270646925,100.83251953125,20.25
1611,20.13847031245115,100.83251953125,20.25
1612,20.117839630491627,100.83251953125,20.25
1613,20.097206227083888,100.83251953125,20.25
1614,20.076570104545173,100.83251953125,20.25
1615,20.055931265194445,100.83251953125,20.25
1616,20.035289711352377,100.83251953125,20.25
1617,20.01464544534136,100.83251953125,20.25
1618,19.993998469485494,100.83251953125,20.25
1619,19.9733487861106,100.83251953125,20.25
1620,19.9526963975442,100.83251953125,20.25
1621,19.93204130611553,100.83251953125,20.25
1622,19.911383514155546,100.83251953125,20.25
1623,19.8907230239969,100.83251953125,20.25
1624,19.870059837973955,100.83251953125,20.25
1625,19.849393958422784,100.83251953125,20.25
1626,19.828725387681168,100.83251953125,20.25
1627,19.808054128088585,100.83251953125,20.25
1628,19.78738018198622,100.83251953125,20.25
1629,19.76670355171697,100.83251953125,20.25
1630,19.74602423962542,100.83251953125,19.850006
1631,19.72534224805787,100.83251953125,19.850006
1632,19.704657579362312,100.83251953125,19.850006
1633,19.683970235888445,100.83251953125,19.850006
1634,19.66328021998765,100.83251953125,19.850006
1635,19.642587534013032,100.83251953125,19.850006
1636,19.621892180319367,100.83251953125,19.850006
1637,19.60119416126314,100.83251953125,19.850006
1638,19.58049347920253,100.83251953125,19.850006
1639,19.559790136497405,100.83251953125,19.850006
1640,19.53908413550933,100.83251953125,19.850006
1641,19.518375478601563,100.83251953125,19.850006
1642,19.49766416813905,100.83251953125,19.850006
1643,19.47695020648841,100.83251953125,19.850006
1644,19.456233596018,100.83251953125,19.850006
1645,19.43551433909781,100.83251953125,19.850006
1646,19.41479243809956,100.83251953125,19.850006
1647,19.39406789539661,100.83251953125,19.850006
1648,19.37334071336405,100.83251953125,19.850006
1649,19.35261089437863,100.83251953125,19.850006
1650,19.331878440818784,100.83251953125,19.850006
1651,19.31114335506464,100.83251953125,19.850006
1652,19.290405639498,100.83251953125,19.850006
1653,19.26966529650233,100.83251953125,19.850006
1654,19.2489223284628,100.83251953125,21.350006
1655,19.22817673776625,100.83251953125,21.350006
1656,19.2074285268012,100.83251953125,21.350006
1657,19.18667769795783,100.83251953125,21.350006
1658,19.165924253628013,100.83251953125,21.350006
1659,19.14516819620529,100.83251953125,21.350006
1660,19.124409528084872,100.83251953125,21.350006
1661,19.10364825166364,100.83251953125,21.350006
1662,19.08288436934016,100.83251953125,21.350006
1663,19.06211788351465,100.83251953125,21.350006
1664,19.041348796589013,100.83251953125,21.350006
1665,19.020577110966805,100.83251953125,21.350006
1666,18.99980282905326,100.83251953125,21.350006
1667,18.97902595325527,100.83251953125,21.350006
1668,18.95824648598139,100.83251953125,21.350006
1669,18.93746442964186,100.83251953125,21.350006
1670,18.91667978664856,100.83251953125,21.350006
1671,18.89589255941503,100.83251953125,21.350006
1672,18.87510275035649,100.83251953125,21.350006
1673,18.854310361889805,100.83251953125,21.350006
1674,18.833515396433505,100.83251953125,21.350006
1675,18.81271785640776,100.83251953125,21.350006
1676,18.79191774423444,100.83251953125,21.350006
1677,18.771115062337014,100.83251953125,21.350006
1678,18.75030981314065,100.83251953125,21.350006
1679,18.72950199907213,100.83251953125,22.050018
1680,18.70869162255995,100.83251953125,22.050018
1681,18.687878686034185,100.83251953125,22.050018
1682,18.6670631919266,100.83251953125,22.050018
1683,18.646245142670605,100.83251953125,22.050018
1684,18.625424540701257,100.83251953125,22.050018
1685,18.60460138845525,100.83251953125,22.050018
1686,18.58377568837093,100.83251953125,22.050018
1687,18.56294744288831,100.83251953125,22.050018
1688,18.542116654449,100.83251953125,22.050018
1689,18.521283325496285,100.83251953125,22.050018
1690,18.50044745847509,100.83251953125,22.050018
1691,18.47960905583197,100.83251953125,22.050018
1692,18.45876812001513,100.83251953125,22.050018
1693,18.4379246534744,100.83251953125,22.050018
1694,18.417078658661257,100.83251953125,22.050018
1695,18.396230138028816,100.83251953125,22.050018
1696,18.37537909403182,100.83251953125,22.050018
1697,18.354525529126644,100.83251953125,22.050018
1698,18.3336694457713,100.83251953125,22.050018
1699,18.31281084642544,100.83251953125,22.050018
1700,18.29194973355033,100.83251953125,22.050018
1701,18.27108610960887,100.83251953125,22.050018
1702,18.2502199770656,100.83251953125,22.050018
1703,18.229351338386675,100.83251953125,22.149994
1704,18.208480196039883,100.83251953125,22.149994
1705,18.187606552494618,100.83251953125,22.149994
1706,18.16673041022193,100.83251953125,22.149994
1707,18.145851771694467,100.83251953125,22.149994
1708,18.124970639386508,100.83251953125,22.149994
1709,18.10408701577396,100.83251953125,22.149994
1710,18.083200903334312,100.83251953125,22.149994
1711,18.06231230454673,100.83251953125,22.149994
1712,18.041421221891945,100.83251953125,22.149994
1713,18.02052765785233,100.83251953125,22.149994
1714,17.999631614911877,100.83251953125,22.149994
1715,17.97873309555617,100.83251953125,22.149994
1716,17.95783210227241,100.83251953125,22.149994
1717,17.93692863754944,100.83251953125,22.149994
1718,17.91602270387767,100.83251953125,22.149994
1719,17.89511430374914,100.83251953125,22.149994
1720,17.8742034396575,100.83251953125,22.149994
1721,17.85329011409801,100.83251953125,22.149994
1722,17.832374329567514,100.83251953125,22.149994
1723,17.811456088564476,100.83251953125,22.149994
1724,17.790535393588968,100.83251953125,22.149994
1725,17.769612247142653,100.83251953125,22.149994
1726,17.7486866517288,100.83251953125,20.450012
1727,17.727758609852273,100.83251953125,20.450012
1728,17.706828124019548,100.83251953125,20.450012
1729,17.685895196738674,100.83251953125,20.450012
1730,17.66495983051931,100.83251953125,20.450012
1731,17.644022027872726,100.83251953125,20.450012
1732,17.623081791311755,100.83251953125,20.450012
1733,17.60213912335084,100.83251953125,20.450012
1734,17.58119402650601,100.83251953125,20.450012
1735,17.56024650329489,100.83251953125,20.450012
1736,17.539296556236696,100.83251953125,20.450012
1737,17.51834418785221,100.83251953125,20.450012
1738,17.49738940066383,100.83251953125,20.450012
1739,17.476432197195518,100.83251953125,20.450012
1740,17.455472579972827,100.83251953125,20.450012
1741,17.434510551522894,100.83251953125,20.450012
1742,17.413546114374448,100.83251953125,20.450012
1743,17.392579271057766,100.83251953125,20.450012
1744,17.371610024104744,100.83251953125,20.450012
1745,17.350638376048828,100.83251953125,20.450012
1746,17.329664329425054,100.83251953125,20.450012
1747,17.308687886770024,100.83251953125,20.450012
1748,20.55050889419564,100.8544921875,19.25
1749,20.52993312517077,100.8544921875,19.25
1750,20.5093545887146,100.8544921875,19.25
1751,20.48877328710983,100.8544921875,19.25
1752,20.46818922264095,100.8544921875,19.25
1753,20.44760239759416,100.8544921875,19.25
1754,20.427012814257385,100.8544921875,19.25
1755,20.406420474920285,100.8544921875,19.25
1756,20.385825381874263,100.8544921875,19.25
1757,20.36522753741244,100.8544921875,19.25
1758,20.344626943829667,100.8544921875,19.25
1759,20.32402360342252,100.8544921875,19.25
1760,20.3034175184893,100.8544921875,19.25
1761,20.28280869133005,100.8544921875,19.25
1762,20.26219712424653,100.8544921875,19.25
1763,20.24158281954221,100.8544921875,20.25
1764,20.220965779522302,100.8544921875,20.25
1765,20.20034600649373,100.8544921875,20.25
1766,20.17972350276515,100.8544921875,20.25
1767,20.159098270646925,100.8544921875,20.25
1768,20.13847031245115,100.8544921875,20.25
1769,20.117839630491627,100.8544921875,20.25
1770,20.097206227083888,100.8544921875,20.25
1771,20.076570104545173,100.8544921875,20.25
1772,20.055931265194445,100.8544921875,20.25
1773,20.035289711352377,100.8544921875,20.25
1774,20.01464544534136,100.8544921875,20.25
1775,19.993998469485494,100.8544921875,20.25
1776,19.9733487861106,100.8544921875,20.25
1777,19.9526963975442,100.8544921875,20.25
1778,19.93204130611553,100.8544921875,20.25
1779,19.911383514155546,100.8544921875,20.25
1780,19.8907230239969,100.8544921875,20.25
1781,19.870059837973955,100.8544921875,20.25
1782,19.849393958422784,100.8544921875,20.25
1783,19.828725387681168,100.8544921875,20.25
1784,19.808054128088585,100.8544921875,20.25
1785,19.78738018198622,100.8544921875,20.25
1786,19.76670355171697,100.8544921875,20.25
1787,19.74602423962542,100.8544921875,19.850006
1788,19.72534224805787,100.8544921875,19.850006
1789,19.704657579362312,100.8544921875,19.850006
1790,19.683970235888445,100.8544921875,19.850006
1791,19.66328021998765,100.8544921875,19.850006
1792,19.642587534013032,100.8544921875,19.850006
1793,19.621892180319367,100.8544921875,19.850006
1794,19.60119416126314,100.8544921875,19.850006
1795,19.58049347920253,100.8544921875,19.850006
1796,19.559790136497405,100.8544921875,19.850006
1797,19.53908413550933,100.8544921875,19.850006
1798,19.518375478601563,100.8544921875,19.850006
1799,19.49766416813905,100.8544921875,19.850006
1800,19.47695020648841,100.8544921875,19.850006
1801,19.456233596018,100.8544921875,19.850006
1802,19.43551433909781,100.8544921875,19.850006
1803,19.41479243809956,100.8544921875,19.850006
1804,19.39406789539661,100.8544921875,19.850006
1805,19.37334071336405,100.8544921875,19.850006
1806,19.35261089437863,100.8544921875,19.850006
1807,19.331878440818784,100.8544921875,19.850006
1808,19.31114335506464,100.8544921875,19.850006
1809,19.290405639498,100.8544921875,19.850006
1810,19.26966529650233,100.8544921875,19.850006
1811,19.2489223284628,100.8544921875,21.350006
1812,19.22817673776625,100.8544921875,21.350006
1813,19.2074285268012,100.8544921875,21.350006
1814,19.18667769795783,100.8544921875,21.350006
1815,19.165924253628013,100.8544921875,21.350006
1816,19.14516819620529,100.8544921875,21.350006
1817,19.124409528084872,100.8544921875,21.350006
1818,19.10364825166364,100.8544921875,21.350006
1819,19.08288436934016,100.8544921875,21.350006
1820,19.06211788351465,100.8544921875,21.350006
1821,19.041348796589013,100.8544921875,21.350006
1822,19.020577110966805,100.8544921875,21.350006
1823,18.99980282905326,100.8544921875,21.350006
1824,18.97902595325527,100.8544921875,21.350006
1825,18.95824648598139,100.8544921875,21.350006
1826,18.93746442964186,100.8544921875,21.350006
1827,18.91667978664856,100.8544921875,21.350006
1828,18.89589255941503,100.8544921875,21.350006
1829,18.87510275035649,100.8544921875,21.350006
1830,18.854310361889805,100.8544921875,21.350006
1831,18.833515396433505,100.8544921875,21.350006
1832,18.81271785640776,100.8544921875,21.350006
1833,18.79191774423444,100.8544921875,21.350006
1834,18.771115062337014,100.8544921875,21.350006
1835,18.75030981314065,100.8544921875,21.350006
1836,18.72950199907213,100.8544921875,22.050018
1837,18.70869162255995,100.8544921875,22.050018
1838,18.687878686034185,100.8544921875,22.050018
1839,18.6670631919266,100.8544921875,22.050018
1840,18.646245142670605,100.8544921875,22.050018
1841,18.625424540701257,100.8544921875,22.050018
1842,18.60460138845525,100.8544921875,22.050018
1843,18.58377568837093,100.8544921875,22.050018
1844,18.56294744288831,100.8544921875,22.050018
1845,18.542116654449,100.8544921875,22.050018
1846,18.521283325496285,100.8544921875,22.050018
1847,18.50044745847509,100.8544921875,22.050018
1848,18.47960905583197,100.8544921875,22.050018
1849,18.45876812001513,100.8544921875,22.050018
1850,18.4379246534744,100.8544921875,22.050018
1851,18.417078658661257,100.8544921875,22.050018
1852,18.396230138028816,100.8544921875,22.050018
1853,18.37537909403182,100.8544921875,22.050018
1854,18.354525529126644,100.8544921875,22.050018
1855,18.3336694457713,100.8544921875,22.050018
1856,18.31281084642544,100.8544921875,22.050018
1857,18.29194973355033,100.8544921875,22.050018
1858,18.27108610960887,100.8544921875,22.050018
