,lat,lon,temps
2258,12.854648905588952,101.9970703125,23.356506
2259,12.83322602352124,101.9970703125,23.356506
2260,12.811801316582615,101.9970703125,23.356506
2261,12.790374787613594,101.9970703125,23.356506
2262,12.768946439455949,101.9970703125,23.356506
2263,12.747516274952716,101.9970703125,27.2565
2264,12.72608429694818,101.9970703125,27.2565
2265,12.704650508287898,101.9970703125,27.2565
2266,12.68321491181866,101.9970703125,27.2565
2267,12.661777510388523,101.9970703125,27.2565
2268,12.640338306846797,101.9970703125,27.2565
2269,12.618897304044022,101.9970703125,27.2565
2270,12.597454504832005,101.9970703125,27.2565
2271,12.576009912063787,101.9970703125,27.2565
2272,12.554563528593658,101.9970703125,27.2565
2273,12.533115357277149,101.9970703125,27.2565
2274,12.511665400971028,101.9970703125,27.2565
2275,12.490213662533304,101.9970703125,27.2565
2276,12.46876014482322,101.9970703125,27.2565
2277,12.44730485070126,101.9970703125,27.2565
2278,12.425847783029134,101.9970703125,27.2565
2279,12.404388944669789,101.9970703125,27.2565
2280,12.3829283384874,101.9970703125,27.2565
2281,12.361465967347364,101.9970703125,27.2565
2282,12.340001834116318,101.9970703125,27.2565
2283,12.318535941662107,101.9970703125,27.2565
2284,12.297068292853812,101.9970703125,27.2565
2285,12.275598890561728,101.9970703125,27.2565
2286,12.254127737657372,101.9970703125,27.2565
2287,12.232654837013476,101.9970703125,30.056488
2288,12.21118019150399,101.9970703125,30.056488
2289,12.18970380400408,101.9970703125,30.056488
2290,12.168225677390115,101.9970703125,30.056488
2291,12.146745814539686,101.9970703125,30.056488
2292,12.125264218331584,101.9970703125,30.056488
2293,12.10378089164582,101.9970703125,30.056488
2294,12.082295837363583,101.9970703125,30.056488
2295,12.060809058367296,101.9970703125,30.056488
2296,12.039320557540568,101.9970703125,30.056488
2297,12.017830337768208,101.9970703125,30.056488
2298,11.99633840193623,101.9970703125,30.056488
2299,11.974844752931832,101.9970703125,30.056488
2300,11.95334939364342,101.9970703125,30.056488
2301,11.931852326960582,101.9970703125,30.056488
2302,11.910353555774105,101.9970703125,30.056488
2303,11.88885308297596,101.9970703125,30.056488
2304,11.86735091145931,101.9970703125,30.056488
2305,11.845847044118496,101.9970703125,30.056488
2306,11.824341483849048,101.9970703125,30.056488
2307,11.80283423354768,101.9970703125,30.056488
2308,11.78132529611228,101.9970703125,30.056488
2309,11.75981467444192,101.9970703125,30.056488
2310,11.738302371436845,101.9970703125,29.856506
2311,11.716788389998474,101.9970703125,29.856506
2312,11.695272733029404,101.9970703125,29.856506
2313,11.6737554034334,101.9970703125,29.856506
2314,11.65223640411539,101.9970703125,29.856506
2315,11.630715737981484,101.9970703125,29.856506
2316,11.609193407938944,101.9970703125,29.856506
2317,11.587669416896205,101.9970703125,29.856506
2318,11.566143767762854,101.9970703125,29.856506
2319,11.544616463449652,101.9970703125,29.856506
2320,11.523087506868508,101.9970703125,29.856506
2321,11.501556900932489,101.9970703125,29.856506
2322,11.480024648555816,101.9970703125,29.856506
2323,11.458490752653873,101.9970703125,29.856506
2324,11.43695521614318,101.9970703125,29.856506
2325,11.41541804194142,101.9970703125,29.856506
2326,11.393879232967407,101.9970703125,29.856506
2327,11.372338792141122,101.9970703125,29.856506
2328,14.179186142354176,102.01904296875,24.056488
2329,14.157881896141468,102.01904296875,24.056488
2330,14.136575651477944,102.01904296875,24.056488
2331,14.115267411122712,102.01904296875,24.056488
2332,14.093957177836227,102.01904296875,24.056488
2333,14.07264495438032,102.01904296875,24.056488
2334,14.05133074351817,102.01904296875,24.056488
2335,14.03001454801432,102.01904296875,24.056488
2336,14.008696370634665,102.01904296875,24.056488
2337,13.987376214146462,102.01904296875,24.056488
2338,13.96605408131831,102.01904296875,24.056488
2339,13.944729974920168,102.01904296875,24.056488
2340,13.92340389772334,102.01904296875,24.056488
2341,13.902075852500484,102.01904296875,24.056488
2342,13.880745842025595,102.01904296875,24.056488
2343,13.859413869074029,102.01904296875,24.056488
2344,13.838079936422464,102.01904296875,24.056488
2345,13.816744046848935,102.01904296875,24.056488
2346,13.79540620313282,102.01904296875,24.056488
2347,13.774066408054823,102.01904296875,24.056488
2348,13.752724664396986,102.01904296875,24.056488
2349,13.7313809749427,102.01904296875,23.7565
2350,13.710035342476678,102.01904296875,23.7565
2351,13.68868776978497,102.01904296875,23.7565
2352,13.667338259654947,102.01904296875,23.7565
2353,13.64598681487533,102.01904296875,23.7565
2354,13.624633438236144,102.01904296875,23.7565
2355,13.603278132528754,102.01904296875,23.7565
2356,13.581920900545844,102.01904296875,23.7565
2357,13.560561745081424,102.01904296875,23.7565
2358,13.539200668930816,102.01904296875,23.7565
2359,13.517837674890671,102.01904296875,23.7565
2360,13.496472765758956,102.01904296875,23.7565
2361,13.475105944334954,102.01904296875,23.7565
2362,13.453737213419249,102.01904296875,23.7565
2363,13.432366575813758,102.01904296875,23.7565
2364,13.410994034321702,102.01904296875,23.7565
2365,13.389619591747598,102.01904296875,23.7565
2366,13.368243250897294,102.01904296875,23.7565
2367,13.346865014577922,102.01904296875,23.7565
2368,13.325484885597936,102.01904296875,23.7565
2369,13.30410286676708,102.01904296875,23.7565
2370,13.28271896089641,102.01904296875,23.7565
2371,13.261333170798268,102.01904296875,23.7565
2372,13.239945499286303,102.01904296875,23.356506
2373,13.218555949175466,102.01904296875,23.356506
2374,13.197164523281987,102.01904296875,23.356506
2375,13.175771224423398,102.01904296875,23.356506
2376,13.154376055418522,102.01904296875,23.356506
2377,13.132979019087474,102.01904296875,23.356506
2378,13.111580118251648,102.01904296875,23.356506
2379,13.090179355733728,102.01904296875,23.356506
2380,13.068776734357687,102.01904296875,23.356506
2381,13.04737225694878,102.01904296875,23.356506
2382,13.025965926333535,102.01904296875,23.356506
2383,13.00455774533977,102.01904296875,23.356506
2384,12.983147716796571,102.01904296875,23.356506
2385,12.961735843534306,102.01904296875,23.356506
2386,12.94032212838462,102.01904296875,23.356506
2387,12.91890657418042,102.01904296875,23.356506
2388,12.897489183755896,102.01904296875,23.356506
2389,12.876069959946497,102.01904296875,23.356506
2390,12.854648905588952,102.01904296875,23.356506
2391,12.83322602352124,102.01904296875,23.356506
2392,12.811801316582615,102.01904296875,23.356506
2393,12.790374787613594,102.01904296875,23.356506
2394,12.768946439455949,102.01904296875,23.356506
2395,12.747516274952716,102.01904296875,27.2565
2396,12.72608429694818,102.01904296875,27.2565
2397,12.704650508287898,102.01904296875,27.2565
2398,12.68321491181866,102.01904296875,27.2565
2399,12.661777510388523,102.01904296875,27.2565
2400,12.640338306846797,102.01904296875,27.2565
2401,12.618897304044022,102.01904296875,27.2565
2402,12.597454504832005,102.01904296875,27.2565
2403,12.576009912063787,102.01904296875,27.2565
2404,12.554563528593658,102.01904296875,27.2565
2405,12.533115357277149,102.01904296875,27.2565
2406,12.511665400971028,102.01904296875,27.2565
2407,12.490213662533304,102.01904296875,27.2565
2408,12.46876014482322,102.01904296875,27.2565
2409,12.44730485070126,102.01904296875,27.2565
2410,12.425847783029134,102.01904296875,27.2565
2411,12.404388944669789,102.01904296875,27.2565
2412,12.3829283384874,102.01904296875,27.2565
2413,12.361465967347364,102.01904296875,27.2565
2414,12.340001834116318,102.01904296875,27.2565
2415,12.318535941662107,102.01904296875,27.2565
2416,12.297068292853812,102.01904296875,27.2565
2417,12.275598890561728,102.01904296875,27.2565
2418,12.254127737657372,102.01904296875,27.2565
2419,12.232654837013476,102.01904296875,30.056488
2420,12.21118019150399,102.01904296875,30.056488
2421,12.18970380400408,102.01904296875,30.056488
2422,12.168225677390115,102.01904296875,30.056488
2423,12.146745814539686,102.01904296875,30.056488
2424,12.125264218331584,102.01904296875,30.056488
2425,12.10378089164582,102.01904296875,30.056488
2426,12.082295837363583,102.01904296875,30.056488
2427,12.060809058367296,102.01904296875,30.056488
2428,12.039320557540568,102.01904296875,30.056488
2429,12.017830337768208,102.01904296875,30.056488
2430,11.99633840193623,102.01904296875,30.056488
2431,11.974844752931832,102.01904296875,30.056488
2432,11.95334939364342,102.01904296875,30.056488
2433,11.931852326960582,102.01904296875,30.056488
2434,11.910353555774105,102.01904296875,30.056488
2435,11.88885308297596,102.01904296875,30.056488
2436,11.86735091145931,102.01904296875,30.056488
2437,11.845847044118496,102.01904296875,30.056488
2438,11.824341483849048,102.01904296875,30.056488
2439,11.80283423354768,102.01904296875,30.056488
2440,11.78132529611228,102.01904296875,30.056488
2441,11.75981467444192,102.01904296875,30.056488
2442,11.738302371436845,102.01904296875,29.856506
2443,11.716788389998474,102.01904296875,29.856506
2444,11.695272733029404,102.01904296875,29.856506
2445,11.6737554034334,102.01904296875,29.856506
2446,11.65223640411539,102.01904296875,29.856506
2447,11.630715737981484,102.01904296875,29.856506
2448,11.609193407938944,102.01904296875,29.856506
2449,11.587669416896205,102.01904296875,29.856506
2450,11.566143767762854,102.01904296875,29.856506
2451,11.544616463449652,102.01904296875,29.856506
2452,11.523087506868508,102.01904296875,29.856506
2453,11.501556900932489,102.01904296875,29.856506
2454,11.480024648555816,102.01904296875,29.856506
2455,11.458490752653873,102.01904296875,29.856506
2456,11.43695521614318,102.01904296875,29.856506
2457,11.41541804194142,102.01904296875,29.856506
2458,11.393879232967407,102.01904296875,29.856506
2459,11.372338792141122,102.01904296875,29.856506
2460,14.179186142354176,102.041015625,24.056488
2461,14.157881896141468,102.041015625,24.056488
2462,14.136575651477944,102.041015625,24.056488
2463,14.115267411122712,102.041015625,24.056488
2464,14.093957177836227,102.041015625,24.056488
2465,14.07264495438032,102.041015625,24.056488
2466,14.05133074351817,102.041015625,24.056488
2467,14.03001454801432,102.041015625,24.056488
2468,14.008696370634665,102.041015625,24.056488
2469,13.987376214146462,102.041015625,24.056488
2470,13.96605408131831,102.041015625,24.056488
2471,13.944729974920168,102.041015625,24.056488
2472,13.92340389772334,102.041015625,24.056488
2473,13.902075852500484,102.041015625,24.056488
2474,13.880745842025595,102.041015625,24.056488
2475,13.859413869074029,102.041015625,24.056488
2476,13.838079936422464,102.041015625,24.056488
2477,13.816744046848935,102.041015625,24.056488
2478,13.79540620313282,102.041015625,24.056488
2479,13.774066408054823,102.041015625,24.056488
2480,13.752724664396986,102.041015625,24.056488
2481,13.7313809749427,102.041015625,23.7565
2482,13.710035342476678,102.041015625,23.7565
2483,13.68868776978497,102.041015625,23.7565
2484,13.667338259654947,102.041015625,23.7565
2485,13.64598681487533,102.041015625,23.7565
2486,13.624633438236144,102.041015625,23.7565
2487,13.603278132528754,102.041015625,23.7565
2488,13.581920900545844,102.041015625,23.7565
2489,13.560561745081424,102.041015625,23.7565
2490,13.539200668930816,102.041015625,23.7565
2491,13.517837674890671,102.041015625,23.7565
2492,13.496472765758956,102.041015625,23.7565
2493,13.475105944334954,102.041015625,23.7565
2494,13.453737213419249,102.041015625,23.7565
2495,13.432366575813758,102.041015625,23.7565
2496,13.410994034321702,102.041015625,23.7565
2497,13.389619591747598,102.041015625,23.7565
2498,13.368243250897294,102.041015625,23.7565
2499,13.346865014577922,102.041015625,23.7565
2500,13.325484885597936,102.041015625,23.7565
2501,13.30410286676708,102.041015625,23.7565
2502,13.28271896089641,102.041015625,23.7565
2503,13.261333170798268,102.041015625,23.7565
2504,13.239945499286303,102.041015625,23.356506
2505,13.218555949175466,102.041015625,23.356506
2506,13.197164523281987,102.041015625,23.356506
2507,13.175771224423398,102.041015625,23.356506
2508,13.154376055418522,102.041015625,23.356506
2509,13.132979019087474,102.041015625,23.356506
2510,13.111580118251648,102.041015625,23.356506
2511,13.090179355733728,102.041015625,23.356506
2512,13.068776734357687,102.041015625,23.356506
2513,13.04737225694878,102.041015625,23.356506
2514,13.025965926333535,102.041015625,23.356506
2515,13.00455774533977,102.041015625,23.356506
2516,12.983147716796571,102.041015625,23.356506
2517,12.961735843534306,102.041015625,23.356506
2518,12.94032212838462,102.041015625,23.356506
2519,12.91890657418042,102.041015625,23.356506
2520,12.897489183755896,102.041015625,23.356506
2521,12.876069959946497,102.041015625,23.356506
2522,12.854648905588952,102.041015625,23.356506
2523,12.83322602352124,102.041015625,23.356506
2524,12.811801316582615,102.041015625,23.356506
2525,12.790374787613594,102.041015625,23.356506
2526,12.768946439455949,102.041015625,23.356506
2527,12.747516274952716,102.041015625,27.2565
2528,12.72608429694818,102.041015625,27.2565
2529,12.704650508287898,102.041015625,27.2565
2530,12.68321491181866,102.041015625,27.2565
2531,12.661777510388523,102.041015625,27.2565
2532,12.640338306846797,102.041015625,27.2565
2533,12.618897304044022,102.041015625,27.2565
2534,12.597454504832005,102.041015625,27.2565
2535,12.576009912063787,102.041015625,27.2565
2536,12.554563528593658,102.041015625,27.2565
2537,12.533115357277149,102.041015625,27.2565
2538,12.511665400971028,102.041015625,27.2565
2539,12.490213662533304,102.041015625,27.2565
2540,12.46876014482322,102.041015625,27.2565
2541,12.44730485070126,102.041015625,27.2565
2542,12.425847783029134,102.041015625,27.2565
2543,12.404388944669789,102.041015625,27.2565
2544,12.3829283384874,102.041015625,27.2565
2545,12.361465967347364,102.041015625,27.2565
2546,12.340001834116318,102.041015625,27.2565
2547,12.318535941662107,102.041015625,27.2565
2548,12.297068292853812,102.041015625,27.2565
2549,12.275598890561728,102.041015625,27.2565
2550,12.254127737657372,102.041015625,27.2565
2551,12.232654837013476,102.041015625,30.056488
2552,12.21118019150399,102.041015625,30.056488
2553,12.18970380400408,102.041015625,30.056488
2554,12.168225677390115,102.041015625,30.056488
2555,12.146745814539686,102.041015625,30.056488
2556,12.125264218331584,102.041015625,30.056488
2557,12.10378089164582,102.041015625,30.056488
2558,12.082295837363583,102.041015625,30.056488
2559,12.060809058367296,102.041015625,30.056488
2560,12.039320557540568,102.041015625,30.056488
2561,12.017830337768208,102.041015625,30.056488
2562,11.99633840193623,102.041015625,30.056488
2563,11.974844752931832,102.041015625,30.056488
2564,11.95334939364342,102.041015625,30.056488
2565,11.931852326960582,102.041015625,30.056488
2566,11.910353555774105,102.041015625,30.056488
2567,11.88885308297596,102.041015625,30.056488
2568,11.86735091145931,102.041015625,30.056488
2569,11.845847044118496,102.041015625,30.056488
2570,11.824341483849048,102.041015625,30.056488
2571,11.80283423354768,102.041015625,30.056488
2572,11.78132529611228,102.041015625,30.056488
2573,11.75981467444192,102.041015625,30.056488
2574,11.738302371436845,102.041015625,29.856506
2575,11.716788389998474,102.041015625,29.856506
2576,11.695272733029404,102.041015625,29.856506
2577,11.6737554034334,102.041015625,29.856506
2578,11.65223640411539,102.041015625,29.856506
2579,11.630715737981484,102.041015625,29.856506
2580,11.609193407938944,102.041015625,29.856506
