lat,lon,temps
11.43695522,101.953125,29.856506
11.41541804,101.953125,29.856506
11.39387923,101.953125,29.856506
11.37233879,101.953125,29.856506
14.17918614,101.9750977,24.056488
14.1578819,101.9750977,24.056488
14.13657565,101.9750977,24.056488
14.11526741,101.9750977,24.056488
14.09395718,101.9750977,24.056488
14.07264495,101.9750977,24.056488
14.05133074,101.9750977,24.056488
14.03001455,101.9750977,24.056488
14.00869637,101.9750977,24.056488
13.98737621,101.9750977,24.056488
13.96605408,101.9750977,24.056488
13.94472997,101.9750977,24.056488
13.9234039,101.9750977,24.056488
13.90207585,101.9750977,24.056488
13.88074584,101.9750977,24.056488
13.85941387,101.9750977,24.056488
13.83807994,101.9750977,24.056488
13.81674405,101.9750977,24.056488
13.7954062,101.9750977,24.056488
13.77406641,101.9750977,24.056488
13.75272466,101.9750977,24.056488
13.73138097,101.9750977,23.7565
13.71003534,101.9750977,23.7565
13.68868777,101.9750977,23.7565
13.66733826,101.9750977,23.7565
13.64598681,101.9750977,23.7565
13.62463344,101.9750977,23.7565
13.60327813,101.9750977,23.7565
13.5819209,101.9750977,23.7565
13.56056175,101.9750977,23.7565
13.53920067,101.9750977,23.7565
13.51783767,101.9750977,23.7565
13.49647277,101.9750977,23.7565
13.47510594,101.9750977,23.7565
13.45373721,101.9750977,23.7565
13.43236658,101.9750977,23.7565
13.41099403,101.9750977,23.7565
13.38961959,101.9750977,23.7565
13.36824325,101.9750977,23.7565
13.34686501,101.9750977,23.7565
13.32548489,101.9750977,23.7565
13.30410287,101.9750977,23.7565
13.28271896,101.9750977,23.7565
13.26133317,101.9750977,23.7565
13.2399455,101.9750977,23.356506
13.21855595,101.9750977,23.356506
13.19716452,101.9750977,23.356506
13.17577122,101.9750977,23.356506
13.15437606,101.9750977,23.356506
13.13297902,101.9750977,23.356506
13.11158012,101.9750977,23.356506
13.09017936,101.9750977,23.356506
13.06877673,101.9750977,23.356506
13.04737226,101.9750977,23.356506
13.02596593,101.9750977,23.356506
13.00455775,101.9750977,23.356506
12.98314772,101.9750977,23.356506
12.96173584,101.9750977,23.356506
12.94032213,101.9750977,23.356506
12.91890657,101.9750977,23.356506
12.89748918,101.9750977,23.356506
12.87606996,101.9750977,23.356506
12.85464891,101.9750977,23.356506
12.83322602,101.9750977,23.356506
12.81180132,101.9750977,23.356506
12.79037479,101.9750977,23.356506
12.76894644,101.9750977,23.356506
12.74751627,101.9750977,27.2565
12.7260843,101.9750977,27.2565
12.70465051,101.9750977,27.2565
12.68321491,101.9750977,27.2565
12.66177751,101.9750977,27.2565
12.64033831,101.9750977,27.2565
12.6188973,101.9750977,27.2565
12.5974545,101.9750977,27.2565
12.57600991,101.9750977,27.2565
12.55456353,101.9750977,27.2565
12.53311536,101.9750977,27.2565
12.5116654,101.9750977,27.2565
12.49021366,101.9750977,27.2565
12.46876014,101.9750977,27.2565
12.44730485,101.9750977,27.2565
12.42584778,101.9750977,27.2565
12.40438894,101.9750977,27.2565
12.38292834,101.9750977,27.2565
12.36146597,101.9750977,27.2565
12.34000183,101.9750977,27.2565
12.31853594,101.9750977,27.2565
12.29706829,101.9750977,27.2565
12.27559889,101.9750977,27.2565
12.25412774,101.9750977,27.2565
12.23265484,101.9750977,30.056488
12.21118019,101.9750977,30.056488
12.1897038,101.9750977,30.056488
12.16822568,101.9750977,30.056488
12.14674581,101.9750977,30.056488
12.12526422,101.9750977,30.056488
12.10378089,101.9750977,30.056488
12.08229584,101.9750977,30.056488
12.06080906,101.9750977,30.056488
12.03932056,101.9750977,30.056488
12.01783034,101.9750977,30.056488
11.9963384,101.9750977,30.056488
11.97484475,101.9750977,30.056488
11.95334939,101.9750977,30.056488
11.93185233,101.9750977,30.056488
11.91035356,101.9750977,30.056488
11.88885308,101.9750977,30.056488
11.86735091,101.9750977,30.056488
11.84584704,101.9750977,30.056488
11.82434148,101.9750977,30.056488
11.80283423,101.9750977,30.056488
11.7813253,101.9750977,30.056488
11.75981467,101.9750977,30.056488
11.73830237,101.9750977,29.856506
11.71678839,101.9750977,29.856506
11.69527273,101.9750977,29.856506
11.6737554,101.9750977,29.856506
11.6522364,101.9750977,29.856506
11.63071574,101.9750977,29.856506
11.60919341,101.9750977,29.856506
11.58766942,101.9750977,29.856506
11.56614377,101.9750977,29.856506
11.54461646,101.9750977,29.856506
11.52308751,101.9750977,29.856506
11.5015569,101.9750977,29.856506
11.48002465,101.9750977,29.856506
11.45849075,101.9750977,29.856506
11.43695522,101.9750977,29.856506
11.41541804,101.9750977,29.856506
11.39387923,101.9750977,29.856506
11.37233879,101.9750977,29.856506
14.17918614,101.9970703,24.056488
14.1578819,101.9970703,24.056488
14.13657565,101.9970703,24.056488
14.11526741,101.9970703,24.056488
14.09395718,101.9970703,24.056488
14.07264495,101.9970703,24.056488
14.05133074,101.9970703,24.056488
14.03001455,101.9970703,24.056488
14.00869637,101.9970703,24.056488
13.98737621,101.9970703,24.056488
13.96605408,101.9970703,24.056488
13.94472997,101.9970703,24.056488
13.9234039,101.9970703,24.056488
13.90207585,101.9970703,24.056488
13.88074584,101.9970703,24.056488
13.85941387,101.9970703,24.056488
13.83807994,101.9970703,24.056488
13.81674405,101.9970703,24.056488
13.7954062,101.9970703,24.056488
13.77406641,101.9970703,24.056488
13.75272466,101.9970703,24.056488
13.73138097,101.9970703,23.7565
13.71003534,101.9970703,23.7565
13.68868777,101.9970703,23.7565
13.66733826,101.9970703,23.7565
13.64598681,101.9970703,23.7565
13.62463344,101.9970703,23.7565
13.60327813,101.9970703,23.7565
13.5819209,101.9970703,23.7565
13.56056175,101.9970703,23.7565
13.53920067,101.9970703,23.7565
13.51783767,101.9970703,23.7565
13.49647277,101.9970703,23.7565
13.47510594,101.9970703,23.7565
13.45373721,101.9970703,23.7565
13.43236658,101.9970703,23.7565
13.41099403,101.9970703,23.7565
13.38961959,101.9970703,23.7565
13.36824325,101.9970703,23.7565
13.34686501,101.9970703,23.7565
13.32548489,101.9970703,23.7565
13.30410287,101.9970703,23.7565
13.28271896,101.9970703,23.7565
13.26133317,101.9970703,23.7565
13.2399455,101.9970703,23.356506
13.21855595,101.9970703,23.356506
13.19716452,101.9970703,23.356506
13.17577122,101.9970703,23.356506
13.15437606,101.9970703,23.356506
13.13297902,101.9970703,23.356506
13.11158012,101.9970703,23.356506
13.09017936,101.9970703,23.356506
13.06877673,101.9970703,23.356506
13.04737226,101.9970703,23.356506
13.02596593,101.9970703,23.356506
13.00455775,101.9970703,23.356506
12.98314772,101.9970703,23.356506
12.96173584,101.9970703,23.356506
12.94032213,101.9970703,23.356506
12.91890657,101.9970703,23.356506
12.89748918,101.9970703,23.356506
12.87606996,101.9970703,23.356506
12.85464891,101.9970703,23.356506
12.83322602,101.9970703,23.356506
12.81180132,101.9970703,23.356506
12.79037479,101.9970703,23.356506
12.76894644,101.9970703,23.356506
12.74751627,101.9970703,27.2565
12.7260843,101.9970703,27.2565
12.70465051,101.9970703,27.2565
12.68321491,101.9970703,27.2565
12.66177751,101.9970703,27.2565
12.64033831,101.9970703,27.2565
12.6188973,101.9970703,27.2565
12.5974545,101.9970703,27.2565
12.57600991,101.9970703,27.2565
12.55456353,101.9970703,27.2565
12.53311536,101.9970703,27.2565
12.5116654,101.9970703,27.2565
12.49021366,101.9970703,27.2565
12.46876014,101.9970703,27.2565
12.44730485,101.9970703,27.2565
12.42584778,101.9970703,27.2565
12.40438894,101.9970703,27.2565
12.38292834,101.9970703,27.2565
12.36146597,101.9970703,27.2565
12.34000183,101.9970703,27.2565
12.31853594,101.9970703,27.2565
12.29706829,101.9970703,27.2565
12.27559889,101.9970703,27.2565
12.25412774,101.9970703,27.2565
12.23265484,101.9970703,30.056488
12.21118019,101.9970703,30.056488
12.1897038,101.9970703,30.056488
12.16822568,101.9970703,30.056488
12.14674581,101.9970703,30.056488
12.12526422,101.9970703,30.056488
12.10378089,101.9970703,30.056488
12.08229584,101.9970703,30.056488
12.06080906,101.9970703,30.056488
12.03932056,101.9970703,30.056488
12.01783034,101.9970703,30.056488
11.9963384,101.9970703,30.056488
11.97484475,101.9970703,30.056488
11.95334939,101.9970703,30.056488
11.93185233,101.9970703,30.056488
11.91035356,101.9970703,30.056488
11.88885308,101.9970703,30.056488
11.86735091,101.9970703,30.056488
11.84584704,101.9970703,30.056488
11.82434148,101.9970703,30.056488
11.80283423,101.9970703,30.056488
11.7813253,101.9970703,30.056488
11.75981467,101.9970703,30.056488
11.73830237,101.9970703,29.856506
11.71678839,101.9970703,29.856506
11.69527273,101.9970703,29.856506
11.6737554,101.9970703,29.856506
11.6522364,101.9970703,29.856506
11.63071574,101.9970703,29.856506
11.60919341,101.9970703,29.856506
11.58766942,101.9970703,29.856506
11.56614377,101.9970703,29.856506
11.54461646,101.9970703,29.856506
11.52308751,101.9970703,29.856506
11.5015569,101.9970703,29.856506
11.48002465,101.9970703,29.856506
11.45849075,101.9970703,29.856506
11.43695522,101.9970703,29.856506
11.41541804,101.9970703,29.856506
11.39387923,101.9970703,29.856506
11.37233879,101.9970703,29.856506
14.17918614,102.019043,24.056488
14.1578819,102.019043,24.056488
14.13657565,102.019043,24.056488
14.11526741,102.019043,24.056488
14.09395718,102.019043,24.056488
14.07264495,102.019043,24.056488
14.05133074,102.019043,24.056488
14.03001455,102.019043,24.056488
14.00869637,102.019043,24.056488
13.98737621,102.019043,24.056488
13.96605408,102.019043,24.056488
13.94472997,102.019043,24.056488
13.9234039,102.019043,24.056488
13.90207585,102.019043,24.056488
13.88074584,102.019043,24.056488
13.85941387,102.019043,24.056488
13.83807994,102.019043,24.056488
13.81674405,102.019043,24.056488
13.7954062,102.019043,24.056488
13.77406641,102.019043,24.056488
13.75272466,102.019043,24.056488
13.73138097,102.019043,23.7565
13.71003534,102.019043,23.7565
13.68868777,102.019043,23.7565
13.66733826,102.019043,23.7565
13.64598681,102.019043,23.7565
13.62463344,102.019043,23.7565
13.60327813,102.019043,23.7565
13.5819209,102.019043,23.7565
13.56056175,102.019043,23.7565
13.53920067,102.019043,23.7565
13.51783767,102.019043,23.7565
13.49647277,102.019043,23.7565
13.47510594,102.019043,23.7565
13.45373721,102.019043,23.7565
13.43236658,102.019043,23.7565
13.41099403,102.019043,23.7565
13.38961959,102.019043,23.7565
13.36824325,102.019043,23.7565
13.34686501,102.019043,23.7565
13.32548489,102.019043,23.7565
13.30410287,102.019043,23.7565
13.28271896,102.019043,23.7565
13.26133317,102.019043,23.7565
13.2399455,102.019043,23.356506
13.21855595,102.019043,23.356506
13.19716452,102.019043,23.356506
13.17577122,102.019043,23.356506
13.15437606,102.019043,23.356506
13.13297902,102.019043,23.356506
13.11158012,102.019043,23.356506
13.09017936,102.019043,23.356506
13.06877673,102.019043,23.356506
13.04737226,102.019043,23.356506
13.02596593,102.019043,23.356506
13.00455775,102.019043,23.356506
12.98314772,102.019043,23.356506
12.96173584,102.019043,23.356506
12.94032213,102.019043,23.356506
12.91890657,102.019043,23.356506
12.89748918,102.019043,23.356506
12.87606996,102.019043,23.356506
12.85464891,102.019043,23.356506
12.83322602,102.019043,23.356506
12.81180132,102.019043,23.356506
12.79037479,102.019043,23.356506
12.76894644,102.019043,23.356506
12.74751627,102.019043,27.2565
12.7260843,102.019043,27.2565
12.70465051,102.019043,27.2565
12.68321491,102.019043,27.2565
12.66177751,102.019043,27.2565
12.64033831,102.019043,27.2565
12.6188973,102.019043,27.2565
12.5974545,102.019043,27.2565
12.57600991,102.019043,27.2565
12.55456353,102.019043,27.2565
12.53311536,102.019043,27.2565
12.5116654,102.019043,27.2565
12.49021366,102.019043,27.2565
12.46876014,102.019043,27.2565
12.44730485,102.019043,27.2565
12.42584778,102.019043,27.2565
12.40438894,102.019043,27.2565
12.38292834,102.019043,27.2565
12.36146597,102.019043,27.2565
12.34000183,102.019043,27.2565
12.31853594,102.019043,27.2565
12.29706829,102.019043,27.2565
12.27559889,102.019043,27.2565
12.25412774,102.019043,27.2565
12.23265484,102.019043,30.056488
12.21118019,102.019043,30.056488
12.1897038,102.019043,30.056488
12.16822568,102.019043,30.056488
12.14674581,102.019043,30.056488
12.12526422,102.019043,30.056488
12.10378089,102.019043,30.056488
12.08229584,102.019043,30.056488
12.06080906,102.019043,30.056488
12.03932056,102.019043,30.056488
12.01783034,102.019043,30.056488
11.9963384,102.019043,30.056488
11.97484475,102.019043,30.056488
11.95334939,102.019043,30.056488
11.93185233,102.019043,30.056488
11.91035356,102.019043,30.056488
11.88885308,102.019043,30.056488
11.86735091,102.019043,30.056488
11.84584704,102.019043,30.056488
11.82434148,102.019043,30.056488
11.80283423,102.019043,30.056488
11.7813253,102.019043,30.056488
11.75981467,102.019043,30.056488
11.73830237,102.019043,29.856506
11.71678839,102.019043,29.856506
11.69527273,102.019043,29.856506
11.6737554,102.019043,29.856506
11.6522364,102.019043,29.856506
11.63071574,102.019043,29.856506
11.60919341,102.019043,29.856506
11.58766942,102.019043,29.856506
11.56614377,102.019043,29.856506
11.54461646,102.019043,29.856506
11.52308751,102.019043,29.856506
11.5015569,102.019043,29.856506
11.48002465,102.019043,29.856506
11.45849075,102.019043,29.856506
11.43695522,102.019043,29.856506
11.41541804,102.019043,29.856506
11.39387923,102.019043,29.856506
11.37233879,102.019043,29.856506
14.17918614,102.0410156,24.056488
14.1578819,102.0410156,24.056488
14.13657565,102.0410156,24.056488
14.11526741,102.0410156,24.056488
14.09395718,102.0410156,24.056488
14.07264495,102.0410156,24.056488
14.05133074,102.0410156,24.056488
14.03001455,102.0410156,24.056488
14.00869637,102.0410156,24.056488
13.98737621,102.0410156,24.056488
13.96605408,102.0410156,24.056488
13.94472997,102.0410156,24.056488
13.9234039,102.0410156,24.056488
13.90207585,102.0410156,24.056488
13.88074584,102.0410156,24.056488
13.85941387,102.0410156,24.056488
13.83807994,102.0410156,24.056488
13.81674405,102.0410156,24.056488
13.7954062,102.0410156,24.056488
13.77406641,102.0410156,24.056488
13.75272466,102.0410156,24.056488
13.73138097,102.0410156,23.7565
13.71003534,102.0410156,23.7565
13.68868777,102.0410156,23.7565
13.66733826,102.0410156,23.7565
13.64598681,102.0410156,23.7565
13.62463344,102.0410156,23.7565
13.60327813,102.0410156,23.7565
13.5819209,102.0410156,23.7565
13.56056175,102.0410156,23.7565
13.53920067,102.0410156,23.7565
13.51783767,102.0410156,23.7565
13.49647277,102.0410156,23.7565
13.47510594,102.0410156,23.7565
13.45373721,102.0410156,23.7565
13.43236658,102.0410156,23.7565
13.41099403,102.0410156,23.7565
13.38961959,102.0410156,23.7565
13.36824325,102.0410156,23.7565
13.34686501,102.0410156,23.7565
13.32548489,102.0410156,23.7565
13.30410287,102.0410156,23.7565
13.28271896,102.0410156,23.7565
13.26133317,102.0410156,23.7565
13.2399455,102.0410156,23.356506
13.21855595,102.0410156,23.356506
13.19716452,102.0410156,23.356506
13.17577122,102.0410156,23.356506
13.15437606,102.0410156,23.356506
13.13297902,102.0410156,23.356506
13.11158012,102.0410156,23.356506
13.09017936,102.0410156,23.356506
13.06877673,102.0410156,23.356506
13.04737226,102.0410156,23.356506
13.02596593,102.0410156,23.356506
13.00455775,102.0410156,23.356506
12.98314772,102.0410156,23.356506
12.96173584,102.0410156,23.356506
12.94032213,102.0410156,23.356506
12.91890657,102.0410156,23.356506
12.89748918,102.0410156,23.356506
12.87606996,102.0410156,23.356506
12.85464891,102.0410156,23.356506
12.83322602,102.0410156,23.356506
12.81180132,102.0410156,23.356506
12.79037479,102.0410156,23.356506
12.76894644,102.0410156,23.356506
12.74751627,102.0410156,27.2565
12.7260843,102.0410156,27.2565
12.70465051,102.0410156,27.2565
12.68321491,102.0410156,27.2565
12.66177751,102.0410156,27.2565
12.64033831,102.0410156,27.2565
12.6188973,102.0410156,27.2565
12.5974545,102.0410156,27.2565
12.57600991,102.0410156,27.2565
12.55456353,102.0410156,27.2565
12.53311536,102.0410156,27.2565
12.5116654,102.0410156,27.2565
12.49021366,102.0410156,27.2565
12.46876014,102.0410156,27.2565
12.44730485,102.0410156,27.2565
12.42584778,102.0410156,27.2565
12.40438894,102.0410156,27.2565
12.38292834,102.0410156,27.2565
12.36146597,102.0410156,27.2565
12.34000183,102.0410156,27.2565
12.31853594,102.0410156,27.2565
12.29706829,102.0410156,27.2565
12.27559889,102.0410156,27.2565
12.25412774,102.0410156,27.2565
12.23265484,102.0410156,30.056488
12.21118019,102.0410156,30.056488
12.1897038,102.0410156,30.056488
12.16822568,102.0410156,30.056488
12.14674581,102.0410156,30.056488
12.12526422,102.0410156,30.056488
12.10378089,102.0410156,30.056488
12.08229584,102.0410156,30.056488
12.06080906,102.0410156,30.056488
12.03932056,102.0410156,30.056488
12.01783034,102.0410156,30.056488
11.9963384,102.0410156,30.056488
11.97484475,102.0410156,30.056488
11.95334939,102.0410156,30.056488
11.93185233,102.0410156,30.056488
11.91035356,102.0410156,30.056488
11.88885308,102.0410156,30.056488
11.86735091,102.0410156,30.056488
11.84584704,102.0410156,30.056488
11.82434148,102.0410156,30.056488
11.80283423,102.0410156,30.056488
11.7813253,102.0410156,30.056488
11.75981467,102.0410156,30.056488
11.73830237,102.0410156,29.856506
11.71678839,102.0410156,29.856506
11.69527273,102.0410156,29.856506
11.6737554,102.0410156,29.856506
11.6522364,102.0410156,29.856506
11.63071574,102.0410156,29.856506
11.60919341,102.0410156,29.856506
11.58766942,102.0410156,29.856506
11.56614377,102.0410156,29.856506
11.54461646,102.0410156,29.856506
11.52308751,102.0410156,29.856506
11.5015569,102.0410156,29.856506
11.48002465,102.0410156,29.856506
11.45849075,102.0410156,29.856506
11.43695522,102.0410156,29.856506
11.41541804,102.0410156,29.856506
