,lat,lon,temps
3978,14.200488387358336,105.35888671875,23.25
3979,14.179186142354176,105.35888671875,23.25
3980,18.50044745847509,105.380859375,25.050018
3981,18.47960905583197,105.380859375,25.050018
3982,18.45876812001513,105.380859375,25.050018
3983,18.4379246534744,105.380859375,25.050018
3984,18.417078658661257,105.380859375,25.050018
3985,18.396230138028816,105.380859375,25.050018
3986,18.37537909403182,105.380859375,25.050018
3987,18.354525529126644,105.380859375,25.050018
3988,18.3336694457713,105.380859375,25.050018
3989,18.31281084642544,105.380859375,25.050018
3990,18.29194973355033,105.380859375,25.050018
3991,18.27108610960887,105.380859375,25.050018
3992,18.2502199770656,105.380859375,25.050018
3993,18.229351338386675,105.380859375,19.950012
3994,18.208480196039883,105.380859375,19.950012
3995,18.187606552494618,105.380859375,19.950012
3996,18.16673041022193,105.380859375,19.950012
3997,18.145851771694467,105.380859375,19.950012
3998,18.124970639386508,105.380859375,19.950012
3999,18.10408701577396,105.380859375,19.950012
0,18.083200903334312,105.380859375,19.550018
1,18.06231230454673,105.380859375,19.550018
2,18.041421221891945,105.380859375,19.550018
3,18.02052765785233,105.380859375,19.550018
4,17.999631614911877,105.380859375,19.550018
5,17.97873309555617,105.380859375,19.550018
6,17.95783210227241,105.380859375,19.550018
7,17.93692863754944,105.380859375,19.550018
8,17.91602270387767,105.380859375,19.550018
9,17.89511430374914,105.380859375,19.550018
10,17.8742034396575,105.380859375,19.550018
11,17.85329011409801,105.380859375,19.550018
12,17.832374329567514,105.380859375,19.550018
13,17.811456088564476,105.380859375,19.550018
14,17.790535393588968,105.380859375,19.550018
15,17.769612247142653,105.380859375,19.550018
16,17.7486866517288,105.380859375,22.550018
17,17.727758609852273,105.380859375,22.550018
18,17.706828124019548,105.380859375,22.550018
19,17.685895196738674,105.380859375,22.550018
20,17.66495983051931,105.380859375,22.550018
21,17.644022027872726,105.380859375,22.550018
22,17.623081791311755,105.380859375,22.550018
23,17.60213912335084,105.380859375,22.550018
24,17.58119402650601,105.380859375,22.550018
25,17.56024650329489,105.380859375,22.550018
26,17.539296556236696,105.380859375,22.550018
27,17.51834418785221,105.380859375,22.550018
28,17.49738940066383,105.380859375,22.550018
29,17.476432197195518,105.380859375,22.550018
30,17.455472579972827,105.380859375,22.550018
31,17.434510551522894,105.380859375,22.550018
32,17.413546114374448,105.380859375,22.550018
33,17.392579271057766,105.380859375,22.550018
34,17.371610024104744,105.380859375,22.550018
35,17.350638376048828,105.380859375,22.550018
36,17.329664329425054,105.380859375,22.550018
37,17.308687886770024,105.380859375,22.550018
38,17.287709050621928,105.380859375,22.550018
39,17.26672782352052,105.380859375,22.550018
40,17.245744208007125,105.380859375,23.550018
41,17.224758206624635,105.380859375,23.550018
42,17.203769821917522,105.380859375,23.550018
43,17.182779056431826,105.380859375,23.550018
44,17.161785912715146,105.380859375,23.550018
45,17.140790393316646,105.380859375,23.550018
46,17.11979250078706,105.380859375,23.550018
47,17.098792237678687,105.380859375,23.550018
48,17.07778960654538,105.380859375,23.550018
49,17.05678460994255,105.380859375,23.550018
50,17.03577725042719,105.380859375,23.550018
51,17.01476753055783,105.380859375,23.550018
52,16.993755452894558,105.380859375,23.550018
53,16.972741019999017,105.380859375,23.550018
54,16.95172423443443,105.380859375,23.550018
55,16.93070509876553,105.380859375,23.550018
56,16.909683615558638,105.380859375,23.550018
57,16.888659787381602,105.380859375,23.550018
58,16.867633616803843,105.380859375,23.550018
59,16.846605106396304,105.380859375,23.550018
60,16.825574258731486,105.380859375,23.550018
61,16.80454107638345,105.380859375,23.550018
62,16.78350556192777,105.380859375,23.550018
63,16.762467717941604,105.380859375,23.550018
64,16.7414275470036,105.380859375,24.050018
65,16.72038505169399,105.380859375,24.050018
66,16.699340234594533,105.380859375,24.050018
67,16.678293098288517,105.380859375,24.050018
68,16.65724364536077,105.380859375,24.050018
69,16.636191878397657,105.380859375,24.050018
70,16.615137799987078,105.380859375,24.050018
71,16.594081412718463,105.380859375,24.050018
72,16.573022719182774,105.380859375,24.050018
73,16.551961721972514,105.380859375,24.050018
74,16.530898423681688,105.380859375,24.050018
75,16.509832826905846,105.380859375,24.050018
76,16.488764934242074,105.380859375,24.050018
77,16.46769474828896,105.380859375,24.050018
78,16.446622271646632,105.380859375,24.050018
79,16.425547506916732,105.380859375,24.050018
80,16.404470456702423,105.380859375,24.050018
81,16.383391123608394,105.380859375,24.050018
82,16.36230951024084,105.380859375,24.050018
83,16.341225619207485,105.380859375,24.050018
84,16.320139453117566,105.380859375,24.050018
85,16.299051014581828,105.380859375,24.050018
86,16.277960306212524,105.380859375,24.050018
87,16.256867330623436,105.380859375,24.050018
88,16.23577209042985,105.380859375,23.950012
89,16.214674588248545,105.380859375,23.950012
90,16.193574826697827,105.380859375,23.950012
91,16.1724728083975,105.380859375,23.950012
92,16.151368535968874,105.380859375,23.950012
93,16.130262012034756,105.380859375,23.950012
94,16.109153239219463,105.380859375,23.950012
95,16.08804222014881,105.380859375,23.950012
96,16.066928957450113,105.380859375,23.950012
97,16.04581345375217,105.380859375,23.950012
98,16.024695711685307,105.380859375,23.950012
99,16.00357573388132,105.380859375,23.950012
100,15.982453522973504,105.380859375,23.950012
101,15.961329081596649,105.380859375,23.950012
102,15.940202412387032,105.380859375,23.950012
103,15.919073517982426,105.380859375,23.950012
104,15.897942401022089,105.380859375,23.950012
105,15.876809064146764,105.380859375,23.950012
106,15.85567350999868,105.380859375,23.950012
107,15.834535741221558,105.380859375,23.950012
108,15.813395760460583,105.380859375,23.950012
109,15.792253570362444,105.380859375,23.950012
110,15.771109173575288,105.380859375,23.950012
111,15.749962572748762,105.380859375,23.950012
112,15.728813770533968,105.380859375,23.950012
113,15.707662769583507,105.380859375,23.950012
114,15.686509572551431,105.380859375,23.950012
115,15.665354182093282,105.380859375,23.950012
116,15.644196600866064,105.380859375,23.950012
117,15.62303683152826,105.380859375,23.950012
118,15.601874876739808,105.380859375,23.950012
119,15.580710739162123,105.380859375,23.950012
120,15.559544421458092,105.380859375,23.950012
121,15.538375926292051,105.380859375,23.950012
122,15.517205256329806,105.380859375,23.950012
123,15.496032414238623,105.380859375,23.950012
124,15.47485740268724,105.380859375,23.950012
125,15.453680224345836,105.380859375,23.950012
126,15.432500881886048,105.380859375,23.950012
127,15.411319377980991,105.380859375,23.950012
128,15.390135715305208,105.380859375,23.950012
129,15.368949896534703,105.380859375,23.950012
130,15.347761924346944,105.380859375,23.950012
131,15.326571801420831,105.380859375,23.950012
132,15.30537953043673,105.380859375,23.950012
133,15.284185114076433,105.380859375,23.950012
134,15.2629885550232,105.380859375,23.950012
135,15.241789855961718,105.380859375,24.050018
136,15.220589019578128,105.380859375,24.050018
137,15.19938604856,105.380859375,24.050018
138,15.178180945596363,105.380859375,24.050018
139,15.156973713377669,105.380859375,24.050018
140,15.135764354595803,105.380859375,24.050018
141,15.114552871944106,105.380859375,24.050018
142,15.093339268117331,105.380859375,24.050018
143,15.072123545811683,105.380859375,24.050018
144,15.050905707724777,105.380859375,24.050018
145,15.029685756555674,105.380859375,24.050018
146,15.00846369500486,105.380859375,24.050018
147,14.987239525774244,105.380859375,24.050018
148,14.966013251567157,105.380859375,24.050018
149,14.944784875088365,105.380859375,24.050018
150,14.923554399044043,105.380859375,24.050018
151,14.9023218261418,105.380859375,24.050018
152,14.881087159090653,105.380859375,24.050018
153,14.85985040060104,105.380859375,24.050018
154,14.83861155338482,105.380859375,24.050018
155,14.81737062015526,105.380859375,24.050018
156,14.79612760362704,105.380859375,24.050018
157,14.774882506516269,105.380859375,24.050018
158,14.753635331540432,105.380859375,24.050018
159,14.732386081418454,105.380859375,23.350006
160,14.71113475887066,105.380859375,23.350006
161,14.689881366618769,105.380859375,23.350006
162,14.668625907385914,105.380859375,23.350006
163,14.64736838389662,105.380859375,23.350006
164,14.626108798876844,105.380859375,23.350006
165,14.604847155053898,105.380859375,23.350006
166,14.583583455156525,105.380859375,23.350006
167,14.562317701914846,105.380859375,23.350006
168,14.541049898060397,105.380859375,23.350006
169,14.519780046326083,105.380859375,23.350006
170,14.49850814944622,105.380859375,23.350006
171,14.47723421015651,105.380859375,23.350006
172,14.455958231194035,105.380859375,23.350006
173,14.434680215297275,105.380859375,23.350006
174,14.413400165206092,105.380859375,23.350006
175,14.392118083661728,105.380859375,23.350006
176,14.37083397340682,105.380859375,23.350006
177,14.34954783718537,105.380859375,23.350006
178,14.328259677742771,105.380859375,23.350006
179,14.306969497825794,105.380859375,23.350006
180,14.28567730018258,105.380859375,23.350006
181,14.264383087562646,105.380859375,23.350006
182,14.243086862716892,105.380859375,23.850006
183,14.221788628397576,105.380859375,23.850006
184,14.200488387358336,105.380859375,23.850006
185,14.179186142354176,105.380859375,23.850006
186,18.50044745847509,105.40283203125,24.950012
187,18.47960905583197,105.40283203125,24.950012
188,18.45876812001513,105.40283203125,24.950012
189,18.4379246534744,105.40283203125,24.950012
190,18.417078658661257,105.40283203125,24.950012
191,18.396230138028816,105.40283203125,24.950012
192,18.37537909403182,105.40283203125,24.950012
193,18.354525529126644,105.40283203125,24.950012
194,18.3336694457713,105.40283203125,24.950012
195,18.31281084642544,105.40283203125,24.950012
196,18.29194973355033,105.40283203125,24.950012
197,18.27108610960887,105.40283203125,24.950012
198,18.2502199770656,105.40283203125,24.950012
199,18.229351338386675,105.40283203125,19.550018
200,18.208480196039883,105.40283203125,19.550018
201,18.187606552494618,105.40283203125,19.550018
202,18.16673041022193,105.40283203125,19.550018
203,18.145851771694467,105.40283203125,19.550018
204,18.124970639386508,105.40283203125,19.550018
205,18.10408701577396,105.40283203125,19.550018
206,18.083200903334312,105.40283203125,19.550018
207,18.06231230454673,105.40283203125,19.550018
208,18.041421221891945,105.40283203125,19.550018
209,18.02052765785233,105.40283203125,19.550018
210,17.999631614911877,105.40283203125,19.550018
211,17.97873309555617,105.40283203125,19.550018
212,17.95783210227241,105.40283203125,19.550018
213,17.93692863754944,105.40283203125,19.550018
214,17.91602270387767,105.40283203125,19.550018
215,17.89511430374914,105.40283203125,19.550018
216,17.8742034396575,105.40283203125,19.550018
217,17.85329011409801,105.40283203125,19.550018
218,17.832374329567514,105.40283203125,19.550018
219,17.811456088564476,105.40283203125,19.550018
220,17.790535393588968,105.40283203125,19.550018
221,17.769612247142653,105.40283203125,19.550018
222,17.7486866517288,105.40283203125,22.550018
223,17.727758609852273,105.40283203125,22.550018
224,17.706828124019548,105.40283203125,22.550018
225,17.685895196738674,105.40283203125,22.550018
226,17.66495983051931,105.40283203125,22.550018
227,17.644022027872726,105.40283203125,22.550018
228,17.623081791311755,105.40283203125,22.550018
229,17.60213912335084,105.40283203125,22.550018
230,17.58119402650601,105.40283203125,22.550018
231,17.56024650329489,105.40283203125,22.550018
232,17.539296556236696,105.40283203125,22.550018
233,17.51834418785221,105.40283203125,22.550018
234,17.49738940066383,105.40283203125,22.550018
235,17.476432197195518,105.40283203125,22.550018
236,17.455472579972827,105.40283203125,22.550018
237,17.434510551522894,105.40283203125,22.550018
238,17.413546114374448,105.40283203125,22.550018
239,17.392579271057766,105.40283203125,22.550018
240,17.371610024104744,105.40283203125,22.550018
241,17.350638376048828,105.40283203125,22.550018
242,17.329664329425054,105.40283203125,22.550018
243,17.308687886770024,105.40283203125,22.550018
244,17.287709050621928,105.40283203125,22.550018
245,17.26672782352052,105.40283203125,22.550018
246,17.245744208007125,105.40283203125,23.550018
247,17.224758206624635,105.40283203125,23.550018
248,17.203769821917522,105.40283203125,23.550018
249,17.182779056431826,105.40283203125,23.550018
250,17.161785912715146,105.40283203125,23.550018
251,17.140790393316646,105.40283203125,23.550018
252,17.11979250078706,105.40283203125,23.550018
253,17.098792237678687,105.40283203125,23.550018
254,17.07778960654538,105.40283203125,23.550018
255,17.05678460994255,105.40283203125,23.550018
256,17.03577725042719,105.40283203125,23.550018
257,17.01476753055783,105.40283203125,23.550018
258,16.993755452894558,105.40283203125,23.550018
259,16.972741019999017,105.40283203125,23.550018
260,16.95172423443443,105.40283203125,23.550018
261,16.93070509876553,105.40283203125,23.550018
262,16.909683615558638,105.40283203125,23.550018
263,16.888659787381602,105.40283203125,23.550018
264,16.867633616803843,105.40283203125,23.550018
265,16.846605106396304,105.40283203125,23.550018
266,16.825574258731486,105.40283203125,23.550018
267,16.80454107638345,105.40283203125,23.550018
268,16.78350556192777,105.40283203125,23.550018
269,16.762467717941604,105.40283203125,23.550018
270,16.7414275470036,105.40283203125,24.050018
271,16.72038505169399,105.40283203125,24.050018
272,16.699340234594533,105.40283203125,24.050018
273,16.678293098288517,105.40283203125,24.050018
274,16.65724364536077,105.40283203125,24.050018
275,16.636191878397657,105.40283203125,24.050018
276,16.615137799987078,105.40283203125,24.050018
277,16.594081412718463,105.40283203125,24.050018
278,16.573022719182774,105.40283203125,24.050018
279,16.551961721972514,105.40283203125,24.050018
280,16.530898423681688,105.40283203125,24.050018
281,16.509832826905846,105.40283203125,24.050018
282,16.488764934242074,105.40283203125,24.050018
283,16.46769474828896,105.40283203125,24.050018
284,16.446622271646632,105.40283203125,24.050018
285,16.425547506916732,105.40283203125,24.050018
286,16.404470456702423,105.40283203125,24.050018
287,16.383391123608394,105.40283203125,24.050018
288,16.36230951024084,105.40283203125,24.050018
289,16.341225619207485,105.40283203125,24.050018
290,16.320139453117566,105.40283203125,24.050018
291,16.299051014581828,105.40283203125,24.050018
292,16.277960306212524,105.40283203125,24.050018
293,16.256867330623436,105.40283203125,24.050018
294,16.23577209042985,105.40283203125,23.950012
295,16.214674588248545,105.40283203125,23.950012
296,16.193574826697827,105.40283203125,23.950012
297,16.1724728083975,105.40283203125,23.950012
298,16.151368535968874,105.40283203125,23.950012
299,16.130262012034756,105.40283203125,23.950012
300,16.109153239219463,105.40283203125,23.950012
301,16.08804222014881,105.40283203125,23.950012
