,idx,datetime,temp,rh
7156,604,2021-10-26 04:00:00,25.2,86.0
7157,605,2021-10-26 05:00:00,23.0,90.0
7158,606,2021-10-26 06:00:00,22.9,89.0
7159,607,2021-10-26 07:00:00,24.7,88.0
7160,608,2021-10-26 08:00:00,25.6,82.0
7161,609,2021-10-26 09:00:00,27.2,78.0
7162,610,2021-10-26 10:00:00,31.0,59.0
7163,611,2021-10-26 11:00:00,29.6,72.0
7164,612,2021-10-26 12:00:00,30.1,71.0
7165,613,2021-10-26 13:00:00,33.2,49.0
7166,614,2021-10-26 14:00:00,30.7,66.0
7167,615,2021-10-26 15:00:00,30.9,60.0
7168,616,2021-10-26 16:00:00,33.9,50.0
7169,617,2021-10-26 17:00:00,29.5,67.0
7170,618,2021-10-26 18:00:00,28.0,69.0
7171,619,2021-10-26 19:00:00,30.1,64.0
7172,620,2021-10-26 20:00:00,26.8,72.0
7173,621,2021-10-26 21:00:00,26.7,69.0
7174,622,2021-10-26 22:00:00,28.0,70.0
7175,623,2021-10-26 23:00:00,25.9,72.0
7176,624,2021-10-27 00:00:00,24.6,81.0
7177,625,2021-10-27 01:00:00,27.0,77.0
7178,626,2021-10-27 02:00:00,23.8,80.0
7179,627,2021-10-27 03:00:00,23.6,79.0
7180,628,2021-10-27 04:00:00,25.8,82.0
7181,629,2021-10-27 05:00:00,23.1,80.0
7182,630,2021-10-27 06:00:00,23.0,80.0
7183,631,2021-10-27 07:00:00,25.5,82.0
7184,632,2021-10-27 08:00:00,25.3,77.0
7185,633,2021-10-27 09:00:00,27.3,71.0
7186,634,2021-10-27 10:00:00,30.5,61.0
7187,635,2021-10-27 11:00:00,29.8,63.0
7188,636,2021-10-27 12:00:00,30.6,59.0
7189,637,2021-10-27 13:00:00,33.0,53.0
7190,638,2021-10-27 14:00:00,31.1,55.0
7191,639,2021-10-27 15:00:00,31.0,56.0
7192,640,2021-10-27 16:00:00,32.2,55.0
7193,641,2021-10-27 17:00:00,29.6,66.0
7194,642,2021-10-27 18:00:00,27.9,69.0
7195,643,2021-10-27 19:00:00,30.1,67.0
7196,644,2021-10-27 20:00:00,26.8,74.0
7197,645,2021-10-27 21:00:00,26.4,76.0
7198,646,2021-10-27 22:00:00,28.7,71.0
7199,647,2021-10-27 23:00:00,25.7,79.0
7200,648,2021-10-28 00:00:00,25.5,78.0
7201,649,2021-10-28 01:00:00,28.0,74.0
7202,650,2021-10-28 02:00:00,25.4,77.0
7203,651,2021-10-28 03:00:00,24.8,77.0
7204,652,2021-10-28 04:00:00,27.8,73.0
7205,653,2021-10-28 05:00:00,25.2,76.0
7206,654,2021-10-28 06:00:00,25.3,76.0
7207,655,2021-10-28 07:00:00,27.0,77.0
7208,656,2021-10-28 08:00:00,25.8,78.0
7209,657,2021-10-28 09:00:00,26.5,75.0
7210,658,2021-10-28 10:00:00,29.0,71.0
7211,659,2021-10-28 11:00:00,27.9,69.0
7212,660,2021-10-28 12:00:00,27.8,71.0
7213,661,2021-10-28 13:00:00,29.0,71.0
7214,662,2021-10-28 14:00:00,26.9,77.0
7215,663,2021-10-28 15:00:00,27.0,77.0
7216,664,2021-10-28 16:00:00,27.2,76.0
7217,665,2021-10-28 17:00:00,25.9,85.0
7218,666,2021-10-28 18:00:00,25.5,84.0
7219,667,2021-10-28 19:00:00,26.0,84.0
7220,668,2021-10-28 20:00:00,24.9,83.0
7221,669,2021-10-28 21:00:00,25.5,84.0
7222,670,2021-10-28 22:00:00,26.0,84.0
7223,671,2021-10-28 23:00:00,25.1,85.0
7224,672,2021-10-29 00:00:00,24.8,88.0
7225,673,2021-10-29 01:00:00,25.5,88.0
7226,674,2021-10-29 02:00:00,24.2,93.0
7227,675,2021-10-29 03:00:00,24.4,91.0
7228,676,2021-10-29 04:00:00,24.5,93.0
7229,677,2021-10-29 05:00:00,24.0,94.0
7230,678,2021-10-29 06:00:00,23.9,94.0
7231,679,2021-10-29 07:00:00,25.0,96.0
7232,680,2021-10-29 08:00:00,25.0,91.0
7233,681,2021-10-29 09:00:00,26.4,86.0
7234,682,2021-10-29 10:00:00,29.3,76.0
7235,683,2021-10-29 11:00:00,29.7,72.0
7236,684,2021-10-29 12:00:00,30.4,69.0
7237,685,2021-10-29 13:00:00,31.0,69.0
7238,686,2021-10-29 14:00:00,30.9,67.0
7239,687,2021-10-29 15:00:00,29.6,71.0
7240,688,2021-10-29 16:00:00,29.5,78.0
7241,689,2021-10-29 17:00:00,28.3,77.0
7242,690,2021-10-29 18:00:00,27.1,83.0
7243,691,2021-10-29 19:00:00,28.4,85.0
7244,692,2021-10-29 20:00:00,25.9,91.0
7245,693,2021-10-29 21:00:00,25.5,92.0
7246,694,2021-10-29 22:00:00,27.0,90.0
7247,695,2021-10-29 23:00:00,25.0,95.0
7248,696,2021-10-30 00:00:00,24.9,96.0
7249,697,2021-10-30 01:00:00,26.6,94.0
7250,698,2021-10-30 02:00:00,24.4,96.0
7251,699,2021-10-30 03:00:00,24.3,97.0
7252,700,2021-10-30 04:00:00,26.0,97.0
7253,701,2021-10-30 05:00:00,23.5,97.0
7254,702,2021-10-30 06:00:00,23.3,97.0
7255,703,2021-10-30 07:00:00,26.0,85.0
7256,704,2021-10-30 08:00:00,25.8,86.0
7257,705,2021-10-30 09:00:00,27.8,81.0
7258,706,2021-10-30 10:00:00,30.5,78.0
7259,707,2021-10-30 11:00:00,30.5,68.0
7260,708,2021-10-30 12:00:00,31.0,66.0
7261,709,2021-10-30 13:00:00,33.0,64.0
7262,710,2021-10-30 14:00:00,31.6,65.0
7263,711,2021-10-30 15:00:00,31.3,67.0
7264,712,2021-10-30 16:00:00,30.5,72.0
7265,713,2021-10-30 17:00:00,27.2,85.0
7266,714,2021-10-30 18:00:00,26.1,88.0
7267,715,2021-10-30 19:00:00,26.5,84.0
7268,716,2021-10-30 20:00:00,25.5,95.0
7269,717,2021-10-30 21:00:00,25.1,96.0
7270,718,2021-10-30 22:00:00,26.8,86.0
7271,719,2021-10-30 23:00:00,24.6,94.0
7272,720,2021-10-31 00:00:00,23.7,97.0
7273,721,2021-10-31 01:00:00,26.0,92.0
7274,722,2021-10-31 02:00:00,24.1,97.0
7275,723,2021-10-31 03:00:00,23.6,98.0
7276,724,2021-10-31 04:00:00,25.2,94.0
7277,725,2021-10-31 05:00:00,23.8,97.0
7278,726,2021-10-31 06:00:00,23.8,98.0
7279,727,2021-10-31 07:00:00,26.2,97.0
7280,728,2021-10-31 08:00:00,25.9,87.0
7281,729,2021-10-31 09:00:00,26.8,84.0
7282,730,2021-10-31 10:00:00,31.2,72.0
7283,731,2021-10-31 11:00:00,29.3,74.0
7284,732,2021-10-31 12:00:00,30.8,69.0
7285,733,2021-10-31 13:00:00,29.7,78.0
7286,734,2021-10-31 14:00:00,29.6,72.0
7287,735,2021-10-31 15:00:00,26.9,84.0
7288,736,2021-10-31 16:00:00,28.4,85.0
7289,737,2021-10-31 17:00:00,26.6,85.0
7290,738,2021-10-31 18:00:00,25.8,92.0
7291,739,2021-10-31 19:00:00,27.9,88.0
7292,740,2021-10-31 20:00:00,25.2,94.0
7293,741,2021-10-31 21:00:00,25.3,93.0
7294,742,2021-10-31 22:00:00,25.2,97.0
7295,743,2021-10-31 23:00:00,25.2,96.0
7296,0,2021-11-01 00:00:00,25.0,98.0
7297,1,2021-11-01 01:00:00,25.2,97.0
7298,2,2021-11-01 02:00:00,24.2,99.0
7299,3,2021-11-01 03:00:00,24.1,99.0
7300,4,2021-11-01 04:00:00,25.0,98.0
7301,5,2021-11-01 05:00:00,23.9,98.0
7302,6,2021-11-01 06:00:00,24.1,98.0
7303,7,2021-11-01 07:00:00,26.0,98.0
7304,8,2021-11-01 08:00:00,26.1,91.0
7305,9,2021-11-01 09:00:00,27.8,83.0
7306,10,2021-11-01 10:00:00,30.0,78.0
7307,11,2021-11-01 11:00:00,29.8,75.0
7308,12,2021-11-01 12:00:00,30.4,70.0
7309,13,2021-11-01 13:00:00,33.1,66.0
7310,14,2021-11-01 14:00:00,26.8,84.0
7311,15,2021-11-01 15:00:00,27.3,85.0
7312,16,2021-11-01 16:00:00,31.2,69.0
7313,17,2021-11-01 17:00:00,27.8,82.0
7314,18,2021-11-01 18:00:00,27.4,83.0
7315,19,2021-11-01 19:00:00,28.6,84.0
7316,20,2021-11-01 20:00:00,26.4,90.0
7317,21,2021-11-01 21:00:00,25.3,97.0
7318,22,2021-11-01 22:00:00,27.5,90.0
7319,23,2021-11-01 23:00:00,25.0,96.0
7320,24,2021-11-02 00:00:00,24.6,97.0
7321,25,2021-11-02 01:00:00,26.8,93.0
7322,26,2021-11-02 02:00:00,24.3,98.0
7323,27,2021-11-02 03:00:00,24.2,98.0
7324,28,2021-11-02 04:00:00,26.1,96.0
7325,29,2021-11-02 05:00:00,24.0,98.0
7326,30,2021-11-02 06:00:00,23.9,98.0
7327,31,2021-11-02 07:00:00,26.1,95.0
7328,32,2021-11-02 08:00:00,26.1,89.0
7329,33,2021-11-02 09:00:00,28.6,82.0
7330,34,2021-11-02 10:00:00,32.0,69.0
7331,35,2021-11-02 11:00:00,30.8,72.0
7332,36,2021-11-02 12:00:00,26.4,86.0
7333,37,2021-11-02 13:00:00,33.5,61.0
7334,38,2021-11-02 14:00:00,28.0,81.0
7335,39,2021-11-02 15:00:00,28.4,80.0
7336,40,2021-11-02 16:00:00,28.0,88.0
7337,41,2021-11-02 17:00:00,27.9,80.0
7338,42,2021-11-02 18:00:00,26.6,88.0
7339,43,2021-11-02 19:00:00,27.5,91.0
7340,44,2021-11-02 20:00:00,25.9,93.0
7341,45,2021-11-02 21:00:00,25.2,93.0
7342,46,2021-11-02 22:00:00,26.5,94.0
7343,47,2021-11-02 23:00:00,24.7,97.0
7344,48,2021-11-03 00:00:00,24.3,98.0
7345,49,2021-11-03 01:00:00,25.5,96.0
7346,50,2021-11-03 02:00:00,24.2,98.0
7347,51,2021-11-03 03:00:00,22.9,96.0
7348,52,2021-11-03 04:00:00,25.2,97.0
7349,53,2021-11-03 05:00:00,22.7,95.0
7350,54,2021-11-03 06:00:00,22.7,96.0
7351,55,2021-11-03 07:00:00,25.8,98.0
7352,56,2021-11-03 08:00:00,25.1,87.0
7353,57,2021-11-03 09:00:00,27.1,79.0
7354,58,2021-11-03 10:00:00,29.5,79.0
7355,59,2021-11-03 11:00:00,29.7,69.0
7356,60,2021-11-03 12:00:00,30.8,65.0
7357,61,2021-11-03 13:00:00,32.1,65.0
7358,62,2021-11-03 14:00:00,31.3,62.0
7359,63,2021-11-03 15:00:00,31.4,61.0
7360,64,2021-11-03 16:00:00,33.0,66.0
7361,65,2021-11-03 17:00:00,30.0,71.0
7362,66,2021-11-03 18:00:00,28.1,79.0
7363,67,2021-11-03 19:00:00,29.8,78.0
7364,68,2021-11-03 20:00:00,26.3,88.0
7365,69,2021-11-03 21:00:00,26.0,84.0
7366,70,2021-11-03 22:00:00,27.3,89.0
7367,71,2021-11-03 23:00:00,25.5,88.0
7368,72,2021-11-04 00:00:00,25.0,92.0
7369,73,2021-11-04 01:00:00,26.4,93.0
7370,74,2021-11-04 02:00:00,24.1,96.0
7371,75,2021-11-04 03:00:00,23.9,97.0
7372,76,2021-11-04 04:00:00,26.0,96.0
7373,77,2021-11-04 05:00:00,23.9,97.0
7374,78,2021-11-04 06:00:00,23.9,96.0
7375,79,2021-11-04 07:00:00,26.2,97.0
7376,80,2021-11-04 08:00:00,26.5,86.0
7377,81,2021-11-04 09:00:00,28.4,78.0
7378,82,2021-11-04 10:00:00,31.1,72.0
7379,83,2021-11-04 11:00:00,30.9,65.0
7380,84,2021-11-04 12:00:00,31.3,62.0
7381,85,2021-11-04 13:00:00,32.9,63.0
7382,86,2021-11-04 14:00:00,31.6,59.0
7383,87,2021-11-04 15:00:00,31.4,60.0
7384,88,2021-11-04 16:00:00,33.9,60.0
7385,89,2021-11-04 17:00:00,30.1,72.0
7386,90,2021-11-04 18:00:00,28.2,81.0
7387,91,2021-11-04 19:00:00,29.5,75.0
7388,92,2021-11-04 20:00:00,27.7,79.0
7389,93,2021-11-04 21:00:00,27.6,78.0
7390,94,2021-11-04 22:00:00,28.0,85.0
7391,95,2021-11-04 23:00:00,26.1,85.0
7392,96,2021-11-05 00:00:00,25.0,94.0
7393,97,2021-11-05 01:00:00,27.0,92.0
7394,98,2021-11-05 02:00:00,25.0,92.0
7395,99,2021-11-05 03:00:00,24.6,93.0
7396,100,2021-11-05 04:00:00,26.6,92.0
7397,101,2021-11-05 05:00:00,24.4,96.0
7398,102,2021-11-05 06:00:00,24.3,96.0
7399,103,2021-11-05 07:00:00,26.0,96.0
7400,104,2021-11-05 08:00:00,26.9,84.0
7401,105,2021-11-05 09:00:00,29.0,75.0
7402,106,2021-11-05 10:00:00,32.0,66.0
7403,107,2021-11-05 11:00:00,31.1,63.0
7404,108,2021-11-05 12:00:00,31.6,60.0
7405,109,2021-11-05 13:00:00,34.5,51.0
7406,110,2021-11-05 14:00:00,32.1,57.0
7407,111,2021-11-05 15:00:00,31.9,56.0
7408,112,2021-11-05 16:00:00,33.5,56.0
7409,113,2021-11-05 17:00:00,30.7,68.0
7410,114,2021-11-05 18:00:00,29.0,78.0
7411,115,2021-11-05 19:00:00,30.5,71.0
7412,116,2021-11-05 20:00:00,28.9,73.0
7413,117,2021-11-05 21:00:00,27.8,79.0
7414,118,2021-11-05 22:00:00,29.0,81.0
7415,119,2021-11-05 23:00:00,26.5,82.0
7416,120,2021-11-06 00:00:00,26.2,84.0
7417,121,2021-11-06 01:00:00,28.0,86.0
7418,122,2021-11-06 02:00:00,25.1,92.0
7419,123,2021-11-06 03:00:00,24.5,94.0
7420,124,2021-11-06 04:00:00,27.0,92.0
7421,125,2021-11-06 05:00:00,24.0,97.0
7422,126,2021-11-06 06:00:00,23.9,98.0
7423,127,2021-11-06 07:00:00,27.2,91.0
7424,128,2021-11-06 08:00:00,26.8,86.0
7425,129,2021-11-06 09:00:00,28.4,80.0
7426,130,2021-11-06 10:00:00,32.0,66.0
7427,131,2021-11-06 11:00:00,30.7,71.0
7428,132,2021-11-06 12:00:00,31.0,69.0
7429,133,2021-11-06 13:00:00,33.5,61.0
7430,134,2021-11-06 14:00:00,31.6,66.0
7431,135,2021-11-06 15:00:00,29.5,74.0
7432,136,2021-11-06 16:00:00,28.8,74.0
7433,137,2021-11-06 17:00:00,27.6,85.0
7434,138,2021-11-06 18:00:00,26.7,90.0
7435,139,2021-11-06 19:00:00,28.0,83.0
7436,140,2021-11-06 20:00:00,25.9,91.0
7437,141,2021-11-06 21:00:00,25.5,95.0
7438,142,2021-11-06 22:00:00,27.5,88.0
7439,143,2021-11-06 23:00:00,24.9,98.0
7440,144,2021-11-07 00:00:00,24.7,98.0
7441,145,2021-11-07 01:00:00,26.4,91.0
7442,146,2021-11-07 02:00:00,24.5,98.0
7443,147,2021-11-07 03:00:00,24.1,99.0
7444,148,2021-11-07 04:00:00,26.0,94.0
7445,149,2021-11-07 05:00:00,24.3,98.0
7446,150,2021-11-07 06:00:00,24.7,100.0
7447,151,2021-11-07 07:00:00,26.0,93.0
7448,152,2021-11-07 08:00:00,26.7,90.0
7449,153,2021-11-07 09:00:00,28.1,85.0
7450,154,2021-11-07 10:00:00,31.8,65.0
7451,155,2021-11-07 11:00:00,30.7,73.0
7452,156,2021-11-07 12:00:00,31.3,70.0
7453,157,2021-11-07 13:00:00,34.5,57.0
7454,158,2021-11-07 14:00:00,31.5,68.0
7455,159,2021-11-07 15:00:00,27.7,83.0
7456,160,2021-11-07 16:00:00,35.0,54.0
7457,161,2021-11-07 17:00:00,27.5,84.0
7458,162,2021-11-07 18:00:00,26.7,90.0
7459,163,2021-11-07 19:00:00,30.0,79.0
7460,164,2021-11-07 20:00:00,26.6,89.0
7461,165,2021-11-07 21:00:00,25.9,93.0
7462,166,2021-11-07 22:00:00,28.4,85.0
7463,167,2021-11-07 23:00:00,25.3,98.0
7464,168,2021-11-08 00:00:00,25.6,98.0
7465,169,2021-11-08 01:00:00,27.5,90.0
7466,170,2021-11-08 02:00:00,25.3,98.0
7467,171,2021-11-08 03:00:00,25.1,98.0
7468,172,2021-11-08 04:00:00,27.1,95.0
7469,173,2021-11-08 05:00:00,24.6,99.0
7470,174,2021-11-08 06:00:00,24.5,97.0
7471,175,2021-11-08 07:00:00,27.0,96.0
7472,176,2021-11-08 08:00:00,24.6,90.0
7473,177,2021-11-08 09:00:00,28.4,82.0
7474,178,2021-11-08 10:00:00,31.7,71.0
7475,179,2021-11-08 11:00:00,30.6,72.0
7476,180,2021-11-08 12:00:00,30.4,71.0
7477,181,2021-11-08 13:00:00,30.8,73.0
7478,182,2021-11-08 14:00:00,30.1,72.0
7479,183,2021-11-08 15:00:00,28.2,78.0
7480,184,2021-11-08 16:00:00,31.8,72.0
7481,185,2021-11-08 17:00:00,27.9,80.0
7482,186,2021-11-08 18:00:00,26.4,90.0
7483,187,2021-11-08 19:00:00,29.0,76.0
7484,188,2021-11-08 20:00:00,26.2,91.0
7485,189,2021-11-08 21:00:00,26.3,90.0
7486,190,2021-11-08 22:00:00,28.0,79.0
7487,191,2021-11-08 23:00:00,25.6,88.0
7488,192,2021-11-09 00:00:00,25.4,87.0
7489,193,2021-11-09 01:00:00,27.2,83.0
7490,194,2021-11-09 02:00:00,24.9,88.0
7491,195,2021-11-09 03:00:00,25.0,82.0
7492,196,2021-11-09 04:00:00,26.5,84.0
7493,197,2021-11-09 05:00:00,24.0,86.0
7494,198,2021-11-09 06:00:00,23.7,87.0
7495,199,2021-11-09 07:00:00,26.2,94.0
7496,200,2021-11-09 08:00:00,24.7,76.0
7497,201,2021-11-09 09:00:00,25.9,72.0
7498,202,2021-11-09 10:00:00,28.4,71.0
7499,203,2021-11-09 11:00:00,28.3,66.0
7500,204,2021-11-09 12:00:00,30.0,65.0
7501,205,2021-11-09 13:00:00,32.5,61.0
7502,206,2021-11-09 14:00:00,30.4,64.0
7503,207,2021-11-09 15:00:00,30.2,66.0
7504,208,2021-11-09 16:00:00,32.1,66.0
7505,209,2021-11-09 17:00:00,28.0,77.0
7506,210,2021-11-09 18:00:00,27.0,78.0
7507,211,2021-11-09 19:00:00,29.2,73.0
7508,212,2021-11-09 20:00:00,26.1,74.0
7509,213,2021-11-09 21:00:00,25.9,80.0
7510,214,2021-11-09 22:00:00,27.7,72.0
7511,215,2021-11-09 23:00:00,25.1,79.0
7512,216,2021-11-10 00:00:00,24.7,77.0
7513,217,2021-11-10 01:00:00,26.2,84.0
7514,218,2021-11-10 02:00:00,24.0,76.0
7515,219,2021-11-10 03:00:00,23.2,81.0
7516,220,2021-11-10 04:00:00,25.5,82.0
7517,221,2021-11-10 05:00:00,23.2,79.0
7518,222,2021-11-10 06:00:00,23.2,78.0
7519,223,2021-11-10 07:00:00,24.6,82.0
7520,224,2021-11-10 08:00:00,24.4,72.0
7521,225,2021-11-10 09:00:00,25.9,69.0
7522,226,2021-11-10 10:00:00,28.7,64.0
7523,227,2021-11-10 11:00:00,27.9,69.0
7524,228,2021-11-10 12:00:00,28.5,68.0
7525,229,2021-11-10 13:00:00,30.9,58.0
7526,230,2021-11-10 14:00:00,29.2,65.0
7527,231,2021-11-10 15:00:00,30.2,59.0
7528,232,2021-11-10 16:00:00,32.0,55.0
7529,233,2021-11-10 17:00:00,27.7,66.0
7530,234,2021-11-10 18:00:00,27.1,66.0
7531,235,2021-11-10 19:00:00,28.0,66.0
7532,236,2021-11-10 20:00:00,26.1,65.0
7533,237,2021-11-10 21:00:00,25.5,67.0
7534,238,2021-11-10 22:00:00,26.5,69.0
7535,239,2021-11-10 23:00:00,24.5,70.0
7536,240,2021-11-11 00:00:00,23.6,82.0
7537,241,2021-11-11 01:00:00,25.0,80.0
7538,242,2021-11-11 02:00:00,23.2,75.0
7539,243,2021-11-11 03:00:00,22.8,76.0
7540,244,2021-11-11 04:00:00,24.4,82.0
7541,245,2021-11-11 05:00:00,22.4,75.0
7542,246,2021-11-11 06:00:00,21.8,78.0
7543,247,2021-11-11 07:00:00,24.0,79.0
7544,248,2021-11-11 08:00:00,24.0,75.0
7545,249,2021-11-11 09:00:00,25.9,66.0
7546,250,2021-11-11 10:00:00,28.5,58.0
7547,251,2021-11-11 11:00:00,28.6,62.0
7548,252,2021-11-11 12:00:00,29.5,60.0
7549,253,2021-11-11 13:00:00,30.5,59.0
7550,254,2021-11-11 14:00:00,30.3,59.0
7551,255,2021-11-11 15:00:00,30.2,59.0
7552,256,2021-11-11 16:00:00,31.5,51.0
7553,257,2021-11-11 17:00:00,28.7,65.0
7554,258,2021-11-11 18:00:00,27.3,70.0
7555,259,2021-11-11 19:00:00,28.0,67.0
7556,260,2021-11-11 20:00:00,25.8,78.0
7557,261,2021-11-11 21:00:00,25.4,82.0
7558,262,2021-11-11 22:00:00,27.5,70.0
7559,263,2021-11-11 23:00:00,24.4,87.0
7560,264,2021-11-12 00:00:00,24.1,87.0
7561,265,2021-11-12 01:00:00,26.7,73.0
7562,266,2021-11-12 02:00:00,24.3,85.0
7563,267,2021-11-12 03:00:00,24.2,91.0
7564,268,2021-11-12 04:00:00,25.5,76.0
7565,269,2021-11-12 05:00:00,23.7,93.0
7566,270,2021-11-12 06:00:00,24.1,89.0
7567,271,2021-11-12 07:00:00,26.0,73.0
7568,272,2021-11-12 08:00:00,24.2,92.0
7569,273,2021-11-12 09:00:00,24.2,90.0
7570,274,2021-11-12 10:00:00,30.0,67.0
7571,275,2021-11-12 11:00:00,26.1,78.0
7572,276,2021-11-12 12:00:00,28.6,65.0
7573,277,2021-11-12 13:00:00,32.2,54.0
7574,278,2021-11-12 14:00:00,28.8,66.0
7575,279,2021-11-12 15:00:00,28.4,67.0
7576,280,2021-11-12 16:00:00,30.8,60.0
7577,281,2021-11-12 17:00:00,28.1,71.0
7578,282,2021-11-12 18:00:00,27.1,81.0
7579,283,2021-11-12 19:00:00,28.0,69.0
7580,284,2021-11-12 20:00:00,25.8,85.0
7581,285,2021-11-12 21:00:00,25.7,72.0
7582,286,2021-11-12 22:00:00,26.7,77.0
7583,287,2021-11-12 23:00:00,24.5,79.0
7584,288,2021-11-13 00:00:00,24.1,82.0
7585,289,2021-11-13 01:00:00,26.3,78.0
7586,290,2021-11-13 02:00:00,23.8,81.0
7587,291,2021-11-13 03:00:00,23.8,81.0
7588,292,2021-11-13 04:00:00,26.0,76.0
7589,293,2021-11-13 05:00:00,24.4,74.0
7590,294,2021-11-13 06:00:00,24.4,77.0
7591,295,2021-11-13 07:00:00,25.5,74.0
7592,296,2021-11-13 08:00:00,25.3,74.0
7593,297,2021-11-13 09:00:00,26.2,71.0
7594,298,2021-11-13 10:00:00,28.7,64.0
7595,299,2021-11-13 11:00:00,28.5,67.0
7596,300,2021-11-13 12:00:00,29.4,64.0
7597,301,2021-11-13 13:00:00,29.6,62.0
7598,302,2021-11-13 14:00:00,29.8,65.0
7599,303,2021-11-13 15:00:00,29.8,64.0
7600,304,2021-11-13 16:00:00,29.6,67.0
7601,305,2021-11-13 17:00:00,28.6,69.0
7602,306,2021-11-13 18:00:00,27.4,71.0
7603,307,2021-11-13 19:00:00,27.0,73.0
7604,308,2021-11-13 20:00:00,26.2,71.0
7605,309,2021-11-13 21:00:00,25.7,70.0
7606,310,2021-11-13 22:00:00,26.0,80.0
7607,311,2021-11-13 23:00:00,24.7,75.0
7608,312,2021-11-14 00:00:00,23.8,77.0
7609,313,2021-11-14 01:00:00,25.0,84.0
7610,314,2021-11-14 02:00:00,23.6,78.0
7611,315,2021-11-14 03:00:00,22.9,83.0
7612,316,2021-11-14 04:00:00,24.0,91.0
7613,317,2021-11-14 05:00:00,22.3,85.0
7614,318,2021-11-14 06:00:00,22.1,84.0
7615,319,2021-11-14 07:00:00,24.2,85.0
7616,320,2021-11-14 08:00:00,24.3,76.0
7617,321,2021-11-14 09:00:00,26.4,70.0
7618,322,2021-11-14 10:00:00,29.8,59.0
7619,323,2021-11-14 11:00:00,28.4,65.0
7620,324,2021-11-14 12:00:00,29.0,63.0
7621,325,2021-11-14 13:00:00,30.2,61.0
7622,326,2021-11-14 14:00:00,28.2,64.0
7623,327,2021-11-14 15:00:00,26.7,75.0
7624,328,2021-11-14 16:00:00,29.1,71.0
7625,329,2021-11-14 17:00:00,26.1,78.0
7626,330,2021-11-14 18:00:00,26.4,81.0
7627,331,2021-11-14 19:00:00,27.8,78.0
7628,332,2021-11-14 20:00:00,25.3,84.0
7629,333,2021-11-14 21:00:00,25.1,85.0
7630,334,2021-11-14 22:00:00,27.0,80.0
7631,335,2021-11-14 23:00:00,24.5,89.0
7632,336,2021-11-15 00:00:00,24.2,90.0
7633,337,2021-11-15 01:00:00,26.0,82.0
7634,338,2021-11-15 02:00:00,24.6,87.0
7635,339,2021-11-15 03:00:00,23.2,89.0
7636,340,2021-11-15 04:00:00,25.5,82.0
7637,341,2021-11-15 05:00:00,23.3,88.0
7638,342,2021-11-15 06:00:00,22.6,93.0
7639,343,2021-11-15 07:00:00,25.0,88.0
7640,344,2021-11-15 08:00:00,24.8,83.0
7641,345,2021-11-15 09:00:00,26.3,77.0
7642,346,2021-11-15 10:00:00,31.0,60.0
7643,347,2021-11-15 11:00:00,29.1,69.0
7644,348,2021-11-15 12:00:00,30.2,65.0
7645,349,2021-11-15 13:00:00,32.5,52.0
7646,350,2021-11-15 14:00:00,30.4,65.0
7647,351,2021-11-15 15:00:00,27.6,78.0
7648,352,2021-11-15 16:00:00,32.8,53.0
7649,353,2021-11-15 17:00:00,27.3,79.0
7650,354,2021-11-15 18:00:00,26.7,84.0
7651,355,2021-11-15 19:00:00,29.5,71.0
7652,356,2021-11-15 20:00:00,25.8,89.0
7653,357,2021-11-15 21:00:00,25.2,88.0
7654,358,2021-11-15 22:00:00,28.0,81.0
7655,359,2021-11-15 23:00:00,24.7,89.0
7656,360,2021-11-16 00:00:00,24.4,90.0
7657,361,2021-11-16 01:00:00,27.0,86.0
7658,362,2021-11-16 02:00:00,24.1,93.0
7659,363,2021-11-16 03:00:00,23.8,95.0
7660,364,2021-11-16 04:00:00,26.0,92.0
7661,365,2021-11-16 05:00:00,23.3,97.0
7662,366,2021-11-16 06:00:00,23.5,92.0
7663,367,2021-11-16 07:00:00,26.2,86.0
7664,368,2021-11-16 08:00:00,26.2,84.0
7665,369,2021-11-16 09:00:00,28.1,75.0
7666,370,2021-11-16 10:00:00,29.2,76.0
7667,371,2021-11-16 11:00:00,30.2,67.0
7668,372,2021-11-16 12:00:00,30.3,66.0
7669,373,2021-11-16 13:00:00,32.5,61.0
7670,374,2021-11-16 14:00:00,30.9,61.0
7671,375,2021-11-16 15:00:00,29.3,71.0
7672,376,2021-11-16 16:00:00,31.5,61.0
7673,377,2021-11-16 17:00:00,28.3,77.0
7674,378,2021-11-16 18:00:00,26.8,84.0
7675,379,2021-11-16 19:00:00,27.5,82.0
7676,380,2021-11-16 20:00:00,25.3,93.0
7677,381,2021-11-16 21:00:00,25.2,92.0
7678,382,2021-11-16 22:00:00,26.8,86.0
7679,383,2021-11-16 23:00:00,24.5,97.0
7680,384,2021-11-17 00:00:00,24.4,98.0
7681,385,2021-11-17 01:00:00,26.1,92.0
7682,386,2021-11-17 02:00:00,24.4,97.0
7683,387,2021-11-17 03:00:00,24.3,97.0
7684,388,2021-11-17 04:00:00,26.0,92.0
7685,389,2021-11-17 05:00:00,24.2,95.0
7686,390,2021-11-17 06:00:00,24.1,94.0
7687,391,2021-11-17 07:00:00,25.5,96.0
7688,392,2021-11-17 08:00:00,26.3,83.0
7689,393,2021-11-17 09:00:00,28.1,78.0
7690,394,2021-11-17 10:00:00,32.0,63.0
7691,395,2021-11-17 11:00:00,30.8,65.0
7692,396,2021-11-17 12:00:00,31.4,63.0
