date,time,temp,rh
19/11/2021,23:00:00,26,83
20/11/2021,0:00:00,26,83
20/11/2021,1:00:00,26,84
20/11/2021,2:00:00,26,85
20/11/2021,3:00:00,25,87
20/11/2021,4:00:00,25,88
20/11/2021,5:00:00,25,89
20/11/2021,6:00:00,25,89
20/11/2021,7:00:00,26,84
20/11/2021,8:00:00,27,79
20/11/2021,9:00:00,28,74
20/11/2021,10:00:00,30,69
20/11/2021,11:00:00,31,64
20/11/2021,12:00:00,33,59
20/11/2021,13:00:00,33,58
20/11/2021,14:00:00,33,56
20/11/2021,15:00:00,33,55
20/11/2021,16:00:00,32,59
20/11/2021,17:00:00,31,62
20/11/2021,18:00:00,30,66
20/11/2021,19:00:00,29,69
20/11/2021,20:00:00,29,71
20/11/2021,21:00:00,28,74
20/11/2021,22:00:00,28,76
20/11/2021,23:00:00,28,78
21/11/2021,0:00:00,27,81
21/11/2021,1:00:00,27,82
21/11/2021,2:00:00,26,83
21/11/2021,3:00:00,26,84
21/11/2021,4:00:00,26,86
21/11/2021,5:00:00,26,87
21/11/2021,6:00:00,25,88
21/11/2021,7:00:00,26,84
21/11/2021,8:00:00,27,81
21/11/2021,9:00:00,28,77
21/11/2021,10:00:00,31,69
21/11/2021,11:00:00,33,62
21/11/2021,12:00:00,35,54
21/11/2021,13:00:00,35,53
21/11/2021,14:00:00,34,52
21/11/2021,15:00:00,34,51
21/11/2021,16:00:00,33,55
21/11/2021,17:00:00,32,59
21/11/2021,18:00:00,32,64
21/11/2021,19:00:00,31,65
21/11/2021,20:00:00,30,67
21/11/2021,21:00:00,29,69
21/11/2021,22:00:00,28,72
21/11/2021,23:00:00,28,76
22/11/2021,0:00:00,27,79
22/11/2021,1:00:00,27,80
22/11/2021,2:00:00,27,82
22/11/2021,3:00:00,26,83
22/11/2021,4:00:00,26,84
22/11/2021,5:00:00,26,84
22/11/2021,6:00:00,26,85
22/11/2021,7:00:00,27,81
22/11/2021,8:00:00,28,77
22/11/2021,9:00:00,29,73
22/11/2021,10:00:00,30,68
22/11/2021,11:00:00,32,62
22/11/2021,12:00:00,33,57
22/11/2021,13:00:00,33,56
22/11/2021,14:00:00,33,55
22/11/2021,15:00:00,33,53
22/11/2021,16:00:00,32,59
22/11/2021,17:00:00,31,66
22/11/2021,18:00:00,29,72
22/11/2021,19:00:00,28,76
22/11/2021,20:00:00,28,79
22/11/2021,21:00:00,27,82
22/11/2021,22:00:00,27,83
22/11/2021,23:00:00,27,85
23/11/2021,0:00:00,26,86
23/11/2021,1:00:00,26,87
23/11/2021,2:00:00,26,87
23/11/2021,3:00:00,25,88
23/11/2021,4:00:00,25,89
23/11/2021,5:00:00,25,90
23/11/2021,6:00:00,24,91
23/11/2021,7:00:00,25,86
23/11/2021,8:00:00,26,82
23/11/2021,9:00:00,27,78
23/11/2021,10:00:00,28,74
23/11/2021,11:00:00,29,70
23/11/2021,12:00:00,30,66
23/11/2021,13:00:00,30,66
23/11/2021,14:00:00,30,65
23/11/2021,15:00:00,30,65
23/11/2021,16:00:00,29,69
23/11/2021,17:00:00,28,73
23/11/2021,18:00:00,27,77
23/11/2021,19:00:00,27,80
23/11/2021,20:00:00,26,82
23/11/2021,21:00:00,25,85
23/11/2021,22:00:00,25,85
23/11/2021,23:00:00,24,85
24/11/2021,0:00:00,24,85
24/11/2021,1:00:00,24,84
24/11/2021,2:00:00,24,83
24/11/2021,3:00:00,23,82
24/11/2021,4:00:00,23,81
24/11/2021,5:00:00,23,81
24/11/2021,6:00:00,22,80
24/11/2021,7:00:00,23,78
24/11/2021,8:00:00,24,76
24/11/2021,9:00:00,25,73
24/11/2021,10:00:00,26,70
24/11/2021,11:00:00,28,67
24/11/2021,12:00:00,29,63
24/11/2021,13:00:00,29,65
24/11/2021,14:00:00,28,66
24/11/2021,15:00:00,28,68
24/11/2021,16:00:00,27,69
24/11/2021,17:00:00,27,71
24/11/2021,18:00:00,26,73
24/11/2021,19:00:00,26,74
24/11/2021,20:00:00,26,75
24/11/2021,21:00:00,25,77
24/11/2021,22:00:00,25,78
24/11/2021,23:00:00,24,79
25/11/2021,0:00:00,24,80
25/11/2021,1:00:00,24,80
25/11/2021,2:00:00,23,79
25/11/2021,3:00:00,23,78
25/11/2021,4:00:00,22,78
25/11/2021,5:00:00,22,77
25/11/2021,6:00:00,22,77
25/11/2021,7:00:00,23,75
25/11/2021,8:00:00,24,73
25/11/2021,9:00:00,24,71
25/11/2021,10:00:00,26,68
25/11/2021,11:00:00,28,65
25/11/2021,12:00:00,29,62
25/11/2021,13:00:00,29,61
25/11/2021,14:00:00,29,61
25/11/2021,15:00:00,29,60
25/11/2021,16:00:00,29,63
25/11/2021,17:00:00,28,66
25/11/2021,18:00:00,27,69
25/11/2021,19:00:00,27,71
25/11/2021,20:00:00,26,73
25/11/2021,21:00:00,26,75
25/11/2021,22:00:00,25,76
25/11/2021,23:00:00,25,77
26/11/2021,0:00:00,25,78
26/11/2021,1:00:00,24,79
26/11/2021,2:00:00,24,79
26/11/2021,3:00:00,24,79
26/11/2021,4:00:00,23,79
26/11/2021,5:00:00,23,79
26/11/2021,6:00:00,23,79
26/11/2021,7:00:00,24,76
26/11/2021,8:00:00,25,72
26/11/2021,9:00:00,26,69
26/11/2021,10:00:00,27,65
26/11/2021,11:00:00,29,62
26/11/2021,12:00:00,30,58
26/11/2021,13:00:00,30,56
26/11/2021,14:00:00,31,55
26/11/2021,15:00:00,31,53
26/11/2021,16:00:00,30,58
26/11/2021,17:00:00,28,62
26/11/2021,18:00:00,27,67
26/11/2021,19:00:00,27,68
26/11/2021,20:00:00,26,70
26/11/2021,21:00:00,26,71
26/11/2021,22:00:00,25,72
26/11/2021,23:00:00,25,72
27/11/2021,0:00:00,25,73
27/11/2021,1:00:00,24,74
27/11/2021,2:00:00,24,75
27/11/2021,3:00:00,23,76
27/11/2021,4:00:00,23,77
27/11/2021,5:00:00,22,77
27/11/2021,6:00:00,22,78
27/11/2021,7:00:00,23,75
27/11/2021,8:00:00,24,73
27/11/2021,9:00:00,24,70
27/11/2021,10:00:00,26,66
27/11/2021,11:00:00,28,63
27/11/2021,12:00:00,29,59
27/11/2021,13:00:00,29,58
27/11/2021,14:00:00,30,57
27/11/2021,15:00:00,30,56
27/11/2021,16:00:00,29,59
27/11/2021,17:00:00,28,62
27/11/2021,18:00:00,27,64
27/11/2021,19:00:00,27,66
27/11/2021,20:00:00,26,68
27/11/2021,21:00:00,25,70
27/11/2021,22:00:00,25,70
27/11/2021,23:00:00,24,71
28/11/2021,0:00:00,24,72
28/11/2021,1:00:00,23,72
28/11/2021,2:00:00,23,73
28/11/2021,3:00:00,23,74
28/11/2021,4:00:00,22,74
28/11/2021,5:00:00,22,75
28/11/2021,6:00:00,22,76
28/11/2021,7:00:00,23,73
28/11/2021,8:00:00,24,71
28/11/2021,9:00:00,25,68
28/11/2021,10:00:00,26,65
28/11/2021,11:00:00,28,62
28/11/2021,12:00:00,30,58
28/11/2021,13:00:00,30,58
28/11/2021,14:00:00,30,57
28/11/2021,15:00:00,30,56
28/11/2021,16:00:00,29,59
28/11/2021,17:00:00,28,61
28/11/2021,18:00:00,27,64
28/11/2021,19:00:00,26,66
28/11/2021,20:00:00,25,68
28/11/2021,21:00:00,24,70
28/11/2021,22:00:00,24,70
28/11/2021,23:00:00,24,70
29/11/2021,0:00:00,24,71
29/11/2021,1:00:00,23,71
29/11/2021,2:00:00,23,71
29/11/2021,3:00:00,23,71
29/11/2021,4:00:00,23,72
29/11/2021,5:00:00,23,73
29/11/2021,6:00:00,23,73
29/11/2021,7:00:00,23,72
29/11/2021,8:00:00,23,71
29/11/2021,9:00:00,24,70
29/11/2021,10:00:00,25,66
29/11/2021,11:00:00,27,63
29/11/2021,12:00:00,28,59
29/11/2021,13:00:00,29,58
29/11/2021,14:00:00,29,56
29/11/2021,15:00:00,30,55
29/11/2021,16:00:00,29,58
29/11/2021,17:00:00,28,62
29/11/2021,18:00:00,27,65
29/11/2021,19:00:00,27,65
29/11/2021,20:00:00,26,66
29/11/2021,21:00:00,26,66
29/11/2021,22:00:00,26,67
29/11/2021,23:00:00,25,67
30/11/2021,0:00:00,25,68
30/11/2021,1:00:00,25,68
30/11/2021,2:00:00,25,69
30/11/2021,3:00:00,25,69
30/11/2021,4:00:00,24,69
30/11/2021,5:00:00,24,69
30/11/2021,6:00:00,24,70
30/11/2021,7:00:00,25,68
30/11/2021,8:00:00,25,66
30/11/2021,9:00:00,26,64
30/11/2021,10:00:00,26,63
30/11/2021,11:00:00,27,62
30/11/2021,12:00:00,27,61
30/11/2021,13:00:00,27,61
30/11/2021,14:00:00,27,62
30/11/2021,15:00:00,27,63
30/11/2021,16:00:00,27,64
30/11/2021,17:00:00,26,66
30/11/2021,18:00:00,26,67
30/11/2021,19:00:00,26,66
30/11/2021,20:00:00,26,65
30/11/2021,21:00:00,25,63
30/11/2021,22:00:00,25,63
30/11/2021,23:00:00,24,63
1/12/2021,0:00:00,24,63
1/12/2021,1:00:00,24,63
1/12/2021,2:00:00,23,63
1/12/2021,3:00:00,23,63
1/12/2021,4:00:00,23,63
1/12/2021,5:00:00,23,63
1/12/2021,6:00:00,22,63
1/12/2021,7:00:00,22,64
1/12/2021,8:00:00,23,64
1/12/2021,9:00:00,23,65
1/12/2021,10:00:00,23,63
1/12/2021,11:00:00,24,62
1/12/2021,12:00:00,25,61
1/12/2021,13:00:00,25,63
1/12/2021,14:00:00,24,65
1/12/2021,15:00:00,24,67
1/12/2021,16:00:00,24,68
1/12/2021,17:00:00,23,69
1/12/2021,18:00:00,23,70
1/12/2021,19:00:00,23,70
1/12/2021,20:00:00,22,70
1/12/2021,21:00:00,22,71
1/12/2021,22:00:00,22,72
1/12/2021,23:00:00,22,73
2/12/2021,0:00:00,22,74
2/12/2021,1:00:00,22,74
2/12/2021,2:00:00,21,74
2/12/2021,3:00:00,21,75
2/12/2021,4:00:00,21,75
2/12/2021,5:00:00,21,76
2/12/2021,6:00:00,21,76
2/12/2021,7:00:00,22,72
2/12/2021,8:00:00,23,68
2/12/2021,9:00:00,24,65
2/12/2021,10:00:00,25,61
2/12/2021,11:00:00,27,57
2/12/2021,12:00:00,29,53
2/12/2021,13:00:00,29,53
2/12/2021,14:00:00,29,52
2/12/2021,15:00:00,29,51
2/12/2021,16:00:00,28,55
2/12/2021,17:00:00,27,59
2/12/2021,18:00:00,26,62
2/12/2021,19:00:00,26,64
2/12/2021,20:00:00,25,65
2/12/2021,21:00:00,24,66
2/12/2021,22:00:00,24,66
2/12/2021,23:00:00,24,66
3/12/2021,0:00:00,24,66
3/12/2021,1:00:00,23,66
3/12/2021,2:00:00,23,66
3/12/2021,3:00:00,22,66
3/12/2021,4:00:00,22,68
3/12/2021,5:00:00,21,69
3/12/2021,6:00:00,21,70
3/12/2021,7:00:00,22,67
3/12/2021,8:00:00,23,64
3/12/2021,9:00:00,24,61
3/12/2021,10:00:00,26,57
3/12/2021,11:00:00,28,54
3/12/2021,12:00:00,31,50
3/12/2021,13:00:00,30,49
3/12/2021,14:00:00,30,48
3/12/2021,15:00:00,30,47
3/12/2021,16:00:00,29,50
3/12/2021,17:00:00,28,53
3/12/2021,18:00:00,27,57
3/12/2021,19:00:00,26,58
3/12/2021,20:00:00,25,59
3/12/2021,21:00:00,24,60
3/12/2021,22:00:00,24,60
3/12/2021,23:00:00,23,59
4/12/2021,0:00:00,23,59
4/12/2021,1:00:00,22,58
4/12/2021,2:00:00,22,57
4/12/2021,3:00:00,22,56
4/12/2021,4:00:00,21,56
4/12/2021,5:00:00,21,56
4/12/2021,6:00:00,20,56
4/12/2021,7:00:00,21,54
4/12/2021,8:00:00,22,52
4/12/2021,9:00:00,23,50
4/12/2021,10:00:00,25,47
4/12/2021,11:00:00,28,45
4/12/2021,12:00:00,30,42
4/12/2021,13:00:00,30,41
4/12/2021,14:00:00,31,39
4/12/2021,15:00:00,31,38
4/12/2021,16:00:00,30,42
4/12/2021,17:00:00,28,47
4/12/2021,18:00:00,27,51
4/12/2021,19:00:00,26,53
4/12/2021,20:00:00,24,56
4/12/2021,21:00:00,23,58
4/12/2021,22:00:00,22,59
4/12/2021,23:00:00,22,59
5/12/2021,0:00:00,21,60
5/12/2021,1:00:00,20,60
5/12/2021,2:00:00,20,59
5/12/2021,3:00:00,19,59
5/12/2021,4:00:00,19,59
5/12/2021,5:00:00,19,59
5/12/2021,6:00:00,18,59
5/12/2021,7:00:00,19,57
5/12/2021,8:00:00,20,55
5/12/2021,9:00:00,21,54
5/12/2021,10:00:00,23,51
5/12/2021,11:00:00,26,48
5/12/2021,12:00:00,28,45
5/12/2021,13:00:00,29,44
5/12/2021,14:00:00,30,42
5/12/2021,15:00:00,31,41
5/12/2021,16:00:00,30,45
5/12/2021,17:00:00,29,49
5/12/2021,18:00:00,28,54
5/12/2021,19:00:00,26,56
5/12/2021,20:00:00,24,59
5/12/2021,21:00:00,22,62
5/12/2021,22:00:00,22,62
5/12/2021,23:00:00,21,62
6/12/2021,0:00:00,21,63
6/12/2021,1:00:00,20,64
6/12/2021,2:00:00,20,65
6/12/2021,3:00:00,19,66
6/12/2021,4:00:00,19,68
6/12/2021,5:00:00,19,70
6/12/2021,6:00:00,19,72
6/12/2021,7:00:00,20,68
6/12/2021,8:00:00,21,64
6/12/2021,9:00:00,23,60
6/12/2021,10:00:00,25,56
6/12/2021,11:00:00,28,52
6/12/2021,12:00:00,30,47
6/12/2021,13:00:00,31,46
6/12/2021,14:00:00,31,44
6/12/2021,15:00:00,32,43
6/12/2021,16:00:00,30,46
6/12/2021,17:00:00,28,50
6/12/2021,18:00:00,26,53
6/12/2021,19:00:00,25,54
6/12/2021,20:00:00,24,55
6/12/2021,21:00:00,23,56
6/12/2021,22:00:00,23,58
6/12/2021,23:00:00,22,60
7/12/2021,0:00:00,22,62
7/12/2021,1:00:00,22,61
7/12/2021,2:00:00,21,60
7/12/2021,3:00:00,20,59
7/12/2021,4:00:00,20,60
7/12/2021,5:00:00,20,60
7/12/2021,6:00:00,19,61
7/12/2021,7:00:00,20,58
7/12/2021,8:00:00,22,55
7/12/2021,9:00:00,23,52
7/12/2021,10:00:00,25,49
7/12/2021,11:00:00,28,45
7/12/2021,12:00:00,30,41
7/12/2021,13:00:00,31,40
7/12/2021,14:00:00,31,38
7/12/2021,15:00:00,32,37
7/12/2021,16:00:00,30,40
7/12/2021,17:00:00,29,44
7/12/2021,18:00:00,27,48
7/12/2021,19:00:00,26,50
7/12/2021,20:00:00,25,52
7/12/2021,21:00:00,23,54
7/12/2021,22:00:00,23,53
7/12/2021,23:00:00,22,52
8/12/2021,0:00:00,22,51
8/12/2021,1:00:00,21,49
8/12/2021,2:00:00,21,47
8/12/2021,3:00:00,21,45
8/12/2021,4:00:00,20,45
8/12/2021,5:00:00,20,45
8/12/2021,6:00:00,19,44
8/12/2021,7:00:00,21,45
8/12/2021,8:00:00,22,45
8/12/2021,9:00:00,23,45
8/12/2021,10:00:00,26,44
8/12/2021,11:00:00,28,43
8/12/2021,12:00:00,31,41
8/12/2021,13:00:00,32,40
8/12/2021,14:00:00,32,38
8/12/2021,15:00:00,33,37
8/12/2021,16:00:00,31,41
8/12/2021,17:00:00,28,46
8/12/2021,18:00:00,26,50
8/12/2021,19:00:00,25,53
8/12/2021,20:00:00,25,56
8/12/2021,21:00:00,24,58
8/12/2021,22:00:00,23,59
8/12/2021,23:00:00,23,60
9/12/2021,0:00:00,22,61
9/12/2021,1:00:00,22,62
9/12/2021,2:00:00,22,63
9/12/2021,3:00:00,21,64
9/12/2021,4:00:00,21,65
9/12/2021,5:00:00,21,65
9/12/2021,6:00:00,21,66
9/12/2021,7:00:00,22,65
9/12/2021,8:00:00,23,63
9/12/2021,9:00:00,24,62
9/12/2021,10:00:00,26,58
9/12/2021,11:00:00,28,54
9/12/2021,12:00:00,31,49
9/12/2021,13:00:00,31,48
9/12/2021,14:00:00,31,47
9/12/2021,15:00:00,31,46
9/12/2021,16:00:00,30,50
9/12/2021,17:00:00,29,54
9/12/2021,18:00:00,28,58
9/12/2021,19:00:00,27,59
9/12/2021,20:00:00,26,61
9/12/2021,21:00:00,26,63
9/12/2021,22:00:00,26,63
9/12/2021,23:00:00,26,62
10/12/2021,0:00:00,26,62
10/12/2021,1:00:00,25,65
10/12/2021,2:00:00,24,67
10/12/2021,3:00:00,24,70
10/12/2021,4:00:00,23,72
10/12/2021,5:00:00,23,74
10/12/2021,6:00:00,22,75
10/12/2021,7:00:00,23,72
10/12/2021,8:00:00,24,68
10/12/2021,9:00:00,25,65
10/12/2021,10:00:00,27,60
10/12/2021,11:00:00,29,55
10/12/2021,12:00:00,31,50
10/12/2021,13:00:00,31,48
10/12/2021,14:00:00,32,46
10/12/2021,15:00:00,32,45
10/12/2021,16:00:00,31,48
10/12/2021,17:00:00,30,51
10/12/2021,18:00:00,29,54
10/12/2021,19:00:00,28,56
10/12/2021,20:00:00,27,59
10/12/2021,21:00:00,27,61
10/12/2021,22:00:00,26,61
10/12/2021,23:00:00,26,60
11/12/2021,0:00:00,26,60
11/12/2021,1:00:00,25,61
11/12/2021,2:00:00,25,63
11/12/2021,3:00:00,24,65
11/12/2021,4:00:00,24,66
11/12/2021,5:00:00,23,67
11/12/2021,6:00:00,23,69
11/12/2021,7:00:00,24,65
11/12/2021,8:00:00,25,62
11/12/2021,9:00:00,26,58
11/12/2021,10:00:00,28,54
11/12/2021,11:00:00,31,49
11/12/2021,12:00:00,33,44
11/12/2021,13:00:00,33,42
11/12/2021,14:00:00,33,39
11/12/2021,15:00:00,33,36
11/12/2021,16:00:00,31,40
11/12/2021,17:00:00,30,44
11/12/2021,18:00:00,28,49
11/12/2021,19:00:00,27,49
11/12/2021,20:00:00,27,50
11/12/2021,21:00:00,26,51
11/12/2021,22:00:00,26,52
11/12/2021,23:00:00,25,54
12/12/2021,0:00:00,25,55
12/12/2021,1:00:00,24,56
12/12/2021,2:00:00,24,57
12/12/2021,3:00:00,23,59
12/12/2021,4:00:00,23,60
12/12/2021,5:00:00,22,61
12/12/2021,6:00:00,22,63
12/12/2021,7:00:00,23,60
12/12/2021,8:00:00,24,58
12/12/2021,9:00:00,26,56
12/12/2021,10:00:00,28,52
12/12/2021,11:00:00,31,48
12/12/2021,12:00:00,33,44
12/12/2021,13:00:00,33,42
12/12/2021,14:00:00,32,40
12/12/2021,15:00:00,32,39
12/12/2021,16:00:00,31,42
12/12/2021,17:00:00,30,46
12/12/2021,18:00:00,29,50
12/12/2021,19:00:00,28,50
12/12/2021,20:00:00,28,51
12/12/2021,21:00:00,27,52
12/12/2021,22:00:00,26,55
12/12/2021,23:00:00,25,59
13/12/2021,0:00:00,25,62
13/12/2021,1:00:00,24,63
13/12/2021,2:00:00,24,64
13/12/2021,3:00:00,24,64
13/12/2021,4:00:00,23,65
13/12/2021,5:00:00,23,66
13/12/2021,6:00:00,22,67
13/12/2021,7:00:00,23,64
13/12/2021,8:00:00,24,61
13/12/2021,9:00:00,25,57
13/12/2021,10:00:00,27,54
13/12/2021,11:00:00,29,50
13/12/2021,12:00:00,30,47
13/12/2021,13:00:00,31,45
13/12/2021,14:00:00,31,44
13/12/2021,15:00:00,32,43
13/12/2021,16:00:00,31,45
13/12/2021,17:00:00,30,48
13/12/2021,18:00:00,29,50
13/12/2021,19:00:00,28,51
13/12/2021,20:00:00,28,53
13/12/2021,21:00:00,27,54
13/12/2021,22:00:00,26,56
13/12/2021,23:00:00,25,57
14/12/2021,0:00:00,25,59
14/12/2021,1:00:00,24,59
14/12/2021,2:00:00,24,60
14/12/2021,3:00:00,23,61
14/12/2021,4:00:00,23,62
14/12/2021,5:00:00,23,63
14/12/2021,6:00:00,22,63
14/12/2021,7:00:00,23,61
14/12/2021,8:00:00,24,58
14/12/2021,9:00:00,25,55
14/12/2021,10:00:00,28,51
14/12/2021,11:00:00,30,48
14/12/2021,12:00:00,32,44
14/12/2021,13:00:00,33,43
14/12/2021,14:00:00,33,42
14/12/2021,15:00:00,34,41
14/12/2021,16:00:00,33,45
14/12/2021,17:00:00,31,49
14/12/2021,18:00:00,30,52
14/12/2021,19:00:00,28,55
14/12/2021,20:00:00,27,57
14/12/2021,21:00:00,26,60
14/12/2021,22:00:00,26,61
14/12/2021,23:00:00,25,62
15/12/2021,0:00:00,25,63
15/12/2021,1:00:00,24,63
15/12/2021,2:00:00,24,64
15/12/2021,3:00:00,24,65
15/12/2021,4:00:00,23,65
15/12/2021,5:00:00,23,65
15/12/2021,6:00:00,23,66
15/12/2021,7:00:00,24,61
15/12/2021,8:00:00,25,57
15/12/2021,9:00:00,26,53
15/12/2021,10:00:00,28,49
15/12/2021,11:00:00,31,46
15/12/2021,12:00:00,33,43
15/12/2021,13:00:00,34,41
15/12/2021,14:00:00,34,40
15/12/2021,15:00:00,35,39
15/12/2021,16:00:00,34,42
15/12/2021,17:00:00,32,45
15/12/2021,18:00:00,31,47
15/12/2021,19:00:00,30,50
15/12/2021,20:00:00,28,52
15/12/2021,21:00:00,27,55
15/12/2021,22:00:00,27,56
15/12/2021,23:00:00,26,57
16/12/2021,0:00:00,26,59
16/12/2021,1:00:00,25,60
16/12/2021,2:00:00,25,61
16/12/2021,3:00:00,24,62
16/12/2021,4:00:00,24,63
16/12/2021,5:00:00,24,64
16/12/2021,6:00:00,24,64
16/12/2021,7:00:00,25,61
16/12/2021,8:00:00,26,58
16/12/2021,9:00:00,27,55
16/12/2021,10:00:00,29,51
16/12/2021,11:00:00,32,47
16/12/2021,12:00:00,35,43
16/12/2021,13:00:00,35,41
16/12/2021,14:00:00,36,40
16/12/2021,15:00:00,36,38
16/12/2021,16:00:00,35,41
16/12/2021,17:00:00,34,43
16/12/2021,18:00:00,32,45
16/12/2021,19:00:00,31,47
16/12/2021,20:00:00,30,50
16/12/2021,21:00:00,28,52
16/12/2021,22:00:00,28,54
16/12/2021,23:00:00,27,56
17/12/2021,0:00:00,26,58
17/12/2021,1:00:00,26,59
17/12/2021,2:00:00,25,60
17/12/2021,3:00:00,25,61
17/12/2021,4:00:00,24,62
17/12/2021,5:00:00,24,62
17/12/2021,6:00:00,24,63
17/12/2021,7:00:00,25,59
17/12/2021,8:00:00,26,56
17/12/2021,9:00:00,28,52
17/12/2021,10:00:00,30,49
17/12/2021,11:00:00,33,45
17/12/2021,12:00:00,35,42
17/12/2021,13:00:00,35,40
17/12/2021,14:00:00,35,39
17/12/2021,15:00:00,35,37
17/12/2021,16:00:00,34,39
17/12/2021,17:00:00,33,42
17/12/2021,18:00:00,32,44
17/12/2021,19:00:00,31,46
17/12/2021,20:00:00,30,48
17/12/2021,21:00:00,30,51
17/12/2021,22:00:00,29,51
17/12/2021,23:00:00,29,52
18/12/2021,0:00:00,29,52
18/12/2021,1:00:00,29,53
18/12/2021,2:00:00,28,53
18/12/2021,3:00:00,28,54
18/12/2021,4:00:00,27,55
18/12/2021,5:00:00,27,57
18/12/2021,6:00:00,26,59
18/12/2021,7:00:00,26,58
18/12/2021,8:00:00,27,57
18/12/2021,9:00:00,27,56
18/12/2021,10:00:00,29,52
18/12/2021,11:00:00,31,48
18/12/2021,12:00:00,33,44
18/12/2021,13:00:00,33,43
18/12/2021,14:00:00,33,42
18/12/2021,15:00:00,34,40
18/12/2021,16:00:00,32,43
18/12/2021,17:00:00,31,46
18/12/2021,18:00:00,30,49
18/12/2021,19:00:00,29,50
18/12/2021,20:00:00,28,52
18/12/2021,21:00:00,27,54
18/12/2021,22:00:00,27,56
18/12/2021,23:00:00,26,57
19/12/2021,0:00:00,25,58
19/12/2021,1:00:00,25,59
19/12/2021,2:00:00,24,60
19/12/2021,3:00:00,24,61
19/12/2021,4:00:00,23,62
19/12/2021,5:00:00,22,64
19/12/2021,6:00:00,22,66
19/12/2021,7:00:00,23,63
19/12/2021,8:00:00,24,60
19/12/2021,9:00:00,24,57
19/12/2021,10:00:00,27,53
19/12/2021,11:00:00,29,48
19/12/2021,12:00:00,32,44
19/12/2021,13:00:00,32,42
19/12/2021,14:00:00,33,39
19/12/2021,15:00:00,34,37
19/12/2021,16:00:00,32,40
19/12/2021,17:00:00,30,43
19/12/2021,18:00:00,28,45
19/12/2021,19:00:00,27,48
19/12/2021,20:00:00,26,50
19/12/2021,21:00:00,25,52
19/12/2021,22:00:00,24,53
19/12/2021,23:00:00,24,54
20/12/2021,0:00:00,23,55
20/12/2021,1:00:00,23,58
20/12/2021,2:00:00,22,60
20/12/2021,3:00:00,21,63
20/12/2021,4:00:00,21,63
20/12/2021,5:00:00,21,64
20/12/2021,6:00:00,20,65
20/12/2021,7:00:00,21,61
20/12/2021,8:00:00,22,57
20/12/2021,9:00:00,23,53
20/12/2021,10:00:00,26,49
20/12/2021,11:00:00,29,44
20/12/2021,12:00:00,31,39
20/12/2021,13:00:00,32,38
20/12/2021,14:00:00,33,37
20/12/2021,15:00:00,33,35
20/12/2021,16:00:00,32,37
20/12/2021,17:00:00,31,39
20/12/2021,18:00:00,30,41
20/12/2021,19:00:00,28,43
20/12/2021,20:00:00,27,45
20/12/2021,21:00:00,25,47
20/12/2021,22:00:00,25,50
20/12/2021,23:00:00,24,53
21/12/2021,0:00:00,24,56
21/12/2021,1:00:00,23,57
21/12/2021,2:00:00,23,59
21/12/2021,3:00:00,23,61
21/12/2021,4:00:00,22,62
21/12/2021,5:00:00,22,64
21/12/2021,6:00:00,22,65
21/12/2021,7:00:00,23,61
21/12/2021,8:00:00,24,57
21/12/2021,9:00:00,25,54
21/12/2021,10:00:00,28,49
21/12/2021,11:00:00,30,45
21/12/2021,12:00:00,33,41
21/12/2021,13:00:00,33,39
21/12/2021,14:00:00,34,37
21/12/2021,15:00:00,35,35
21/12/2021,16:00:00,33,37
21/12/2021,17:00:00,32,38
21/12/2021,18:00:00,31,40
21/12/2021,19:00:00,30,42
21/12/2021,20:00:00,28,44
21/12/2021,21:00:00,27,45
21/12/2021,22:00:00,26,47
21/12/2021,23:00:00,26,49
22/12/2021,0:00:00,25,50
22/12/2021,1:00:00,24,52
22/12/2021,2:00:00,24,54
22/12/2021,3:00:00,23,56
22/12/2021,4:00:00,23,57
22/12/2021,5:00:00,23,57
22/12/2021,6:00:00,23,58
22/12/2021,7:00:00,24,55
22/12/2021,8:00:00,25,51
22/12/2021,9:00:00,26,48
22/12/2021,10:00:00,29,44
22/12/2021,11:00:00,31,40
22/12/2021,12:00:00,34,36
22/12/2021,13:00:00,35,34
22/12/2021,14:00:00,35,32
22/12/2021,15:00:00,36,30
22/12/2021,16:00:00,34,32
22/12/2021,17:00:00,33,34
22/12/2021,18:00:00,32,36
22/12/2021,19:00:00,30,38
22/12/2021,20:00:00,29,40
22/12/2021,21:00:00,28,42
22/12/2021,22:00:00,27,46
22/12/2021,23:00:00,26,50
23/12/2021,0:00:00,25,54
23/12/2021,1:00:00,25,55
23/12/2021,2:00:00,24,57
23/12/2021,3:00:00,24,58
23/12/2021,4:00:00,24,59
23/12/2021,5:00:00,23,60
23/12/2021,6:00:00,23,61
23/12/2021,7:00:00,24,57
23/12/2021,8:00:00,26,54
23/12/2021,9:00:00,27,51
23/12/2021,10:00:00,29,46
23/12/2021,11:00:00,32,42
23/12/2021,12:00:00,35,38
23/12/2021,13:00:00,34,36
23/12/2021,14:00:00,34,34
23/12/2021,15:00:00,34,32
23/12/2021,16:00:00,33,34
23/12/2021,17:00:00,33,35
23/12/2021,18:00:00,32,37
23/12/2021,19:00:00,31,40
23/12/2021,20:00:00,30,43
23/12/2021,21:00:00,29,46
23/12/2021,22:00:00,28,51
23/12/2021,23:00:00,27,56
24/12/2021,0:00:00,26,61
24/12/2021,1:00:00,26,64
24/12/2021,2:00:00,25,67
24/12/2021,3:00:00,25,70
24/12/2021,4:00:00,25,72
