,date,time,temp,rh
7889,2021-11-25,1700,28,66
7890,2021-11-25,1800,27,69
7891,2021-11-25,1900,27,71
7892,2021-11-25,2000,26,73
7893,2021-11-25,2100,26,75
7894,2021-11-25,2200,25,76
7895,2021-11-25,2300,25,77
7896,2021-11-26,0,25,78
7897,2021-11-26,100,24,79
7898,2021-11-26,200,24,79
7899,2021-11-26,300,24,79
7900,2021-11-26,400,23,79
7901,2021-11-26,500,23,79
7902,2021-11-26,600,23,79
7903,2021-11-26,700,24,76
7904,2021-11-26,800,25,72
7905,2021-11-26,900,26,69
7906,2021-11-26,1000,27,65
7907,2021-11-26,1100,29,62
7908,2021-11-26,1200,30,58
7909,2021-11-26,1300,30,56
7910,2021-11-26,1400,31,55
7911,2021-11-26,1500,31,53
7912,2021-11-26,1600,30,58
7913,2021-11-26,1700,28,62
7914,2021-11-26,1800,27,67
7915,2021-11-26,1900,27,68
7916,2021-11-26,2000,26,70
7917,2021-11-26,2100,26,71
7918,2021-11-26,2200,25,72
7919,2021-11-26,2300,25,72
7920,2021-11-27,0,25,73
7921,2021-11-27,100,24,74
7922,2021-11-27,200,24,75
7923,2021-11-27,300,23,76
7924,2021-11-27,400,23,77
7925,2021-11-27,500,22,77
7926,2021-11-27,600,22,78
7927,2021-11-27,700,23,75
7928,2021-11-27,800,24,73
7929,2021-11-27,900,24,70
7930,2021-11-27,1000,26,66
7931,2021-11-27,1100,28,63
7932,2021-11-27,1200,29,59
7933,2021-11-27,1300,29,58
7934,2021-11-27,1400,30,57
7935,2021-11-27,1500,30,56
7936,2021-11-27,1600,29,59
7937,2021-11-27,1700,28,62
7938,2021-11-27,1800,27,64
7939,2021-11-27,1900,27,66
7940,2021-11-27,2000,26,68
7941,2021-11-27,2100,25,70
7942,2021-11-27,2200,25,70
7943,2021-11-27,2300,24,71
7944,2021-11-28,0,24,72
7945,2021-11-28,100,23,72
7946,2021-11-28,200,23,73
7947,2021-11-28,300,23,74
7948,2021-11-28,400,22,74
7949,2021-11-28,500,22,75
7950,2021-11-28,600,22,76
7951,2021-11-28,700,23,73
7952,2021-11-28,800,24,71
7953,2021-11-28,900,25,68
7954,2021-11-28,1000,26,65
7955,2021-11-28,1100,28,62
7956,2021-11-28,1200,30,58
7957,2021-11-28,1300,30,58
7958,2021-11-28,1400,30,57
7959,2021-11-28,1500,30,56
7960,2021-11-28,1600,29,59
7961,2021-11-28,1700,28,61
7962,2021-11-28,1800,27,64
7963,2021-11-28,1900,26,66
7964,2021-11-28,2000,25,68
7965,2021-11-28,2100,24,70
7966,2021-11-28,2200,24,70
7967,2021-11-28,2300,24,70
7968,2021-11-29,0,24,71
7969,2021-11-29,100,23,71
7970,2021-11-29,200,23,71
7971,2021-11-29,300,23,71
7972,2021-11-29,400,23,72
7973,2021-11-29,500,23,73
7974,2021-11-29,600,23,73
7975,2021-11-29,700,23,72
7976,2021-11-29,800,23,71
7977,2021-11-29,900,24,70
7978,2021-11-29,1000,25,66
7979,2021-11-29,1100,27,63
7980,2021-11-29,1200,28,59
7981,2021-11-29,1300,29,58
7982,2021-11-29,1400,29,56
7983,2021-11-29,1500,30,55
7984,2021-11-29,1600,29,58
7985,2021-11-29,1700,28,62
7986,2021-11-29,1800,27,65
7987,2021-11-29,1900,27,65
7988,2021-11-29,2000,26,66
7989,2021-11-29,2100,26,66
7990,2021-11-29,2200,26,67
7991,2021-11-29,2300,25,67
7992,2021-11-30,0,25,68
7993,2021-11-30,100,25,68
7994,2021-11-30,200,25,69
7995,2021-11-30,300,25,69
7996,2021-11-30,400,24,69
7997,2021-11-30,500,24,69
7998,2021-11-30,600,24,70
7999,2021-11-30,700,25,68
8000,2021-11-30,800,25,66
8001,2021-11-30,900,26,64
8002,2021-11-30,1000,26,63
8003,2021-11-30,1100,27,62
8004,2021-11-30,1200,27,61
8005,2021-11-30,1300,27,61
8006,2021-11-30,1400,27,62
8007,2021-11-30,1500,27,63
8008,2021-11-30,1600,27,64
8009,2021-11-30,1700,26,66
8010,2021-11-30,1800,26,67
8011,2021-11-30,1900,26,66
8012,2021-11-30,2000,26,65
8013,2021-11-30,2100,25,63
8014,2021-11-30,2200,25,63
8015,2021-11-30,2300,24,63
8016,2021-12-01,0,24,63
8017,2021-12-01,100,24,63
8018,2021-12-01,200,23,63
8019,2021-12-01,300,23,63
8020,2021-12-01,400,23,63
8021,2021-12-01,500,23,63
8022,2021-12-01,600,22,63
8023,2021-12-01,700,22,64
8024,2021-12-01,800,23,64
8025,2021-12-01,900,23,65
8026,2021-12-01,1000,23,63
8027,2021-12-01,1100,24,62
8028,2021-12-01,1200,25,61
8029,2021-12-01,1300,25,63
8030,2021-12-01,1400,24,65
8031,2021-12-01,1500,24,67
8032,2021-12-01,1600,24,68
8033,2021-12-01,1700,23,69
8034,2021-12-01,1800,23,70
8035,2021-12-01,1900,23,70
8036,2021-12-01,2000,22,70
8037,2021-12-01,2100,22,71
8038,2021-12-01,2200,22,72
8039,2021-12-01,2300,22,73
8040,2021-12-02,0,22,74
8041,2021-12-02,100,22,74
8042,2021-12-02,200,21,74
8043,2021-12-02,300,21,75
8044,2021-12-02,400,21,75
8045,2021-12-02,500,21,76
8046,2021-12-02,600,21,76
8047,2021-12-02,700,22,72
8048,2021-12-02,800,23,68
8049,2021-12-02,900,24,65
8050,2021-12-02,1000,25,61
8051,2021-12-02,1100,27,57
8052,2021-12-02,1200,29,53
8053,2021-12-02,1300,29,53
8054,2021-12-02,1400,29,52
8055,2021-12-02,1500,29,51
8056,2021-12-02,1600,28,55
8057,2021-12-02,1700,27,59
8058,2021-12-02,1800,26,62
8059,2021-12-02,1900,26,64
8060,2021-12-02,2000,25,65
8061,2021-12-02,2100,24,66
8062,2021-12-02,2200,24,66
8063,2021-12-02,2300,24,66
8064,2021-12-03,0,24,66
8065,2021-12-03,100,23,66
8066,2021-12-03,200,23,66
8067,2021-12-03,300,22,66
8068,2021-12-03,400,22,68
8069,2021-12-03,500,21,69
8070,2021-12-03,600,21,70
8071,2021-12-03,700,22,67
8072,2021-12-03,800,23,64
8073,2021-12-03,900,24,61
8074,2021-12-03,1000,26,57
8075,2021-12-03,1100,28,54
8076,2021-12-03,1200,31,50
8077,2021-12-03,1300,30,49
8078,2021-12-03,1400,30,48
8079,2021-12-03,1500,30,47
8080,2021-12-03,1600,29,50
8081,2021-12-03,1700,28,53
8082,2021-12-03,1800,27,57
8083,2021-12-03,1900,26,58
8084,2021-12-03,2000,25,59
8085,2021-12-03,2100,24,60
8086,2021-12-03,2200,24,60
8087,2021-12-03,2300,23,59
8088,2021-12-04,0,23,59
8089,2021-12-04,100,22,58
8090,2021-12-04,200,22,57
8091,2021-12-04,300,22,56
8092,2021-12-04,400,21,56
8093,2021-12-04,500,21,56
8094,2021-12-04,600,20,56
8095,2021-12-04,700,21,54
8096,2021-12-04,800,22,52
8097,2021-12-04,900,23,50
8098,2021-12-04,1000,25,47
8099,2021-12-04,1100,28,45
8100,2021-12-04,1200,30,42
8101,2021-12-04,1300,30,41
8102,2021-12-04,1400,31,39
8103,2021-12-04,1500,31,38
8104,2021-12-04,1600,30,42
8105,2021-12-04,1700,28,47
8106,2021-12-04,1800,27,51
8107,2021-12-04,1900,26,53
8108,2021-12-04,2000,24,56
8109,2021-12-04,2100,23,58
8110,2021-12-04,2200,22,59
8111,2021-12-04,2300,22,59
8112,2021-12-05,0,21,60
8113,2021-12-05,100,20,60
8114,2021-12-05,200,20,59
8115,2021-12-05,300,19,59
8116,2021-12-05,400,19,59
8117,2021-12-05,500,19,59
8118,2021-12-05,600,18,59
8119,2021-12-05,700,19,57
8120,2021-12-05,800,20,55
8121,2021-12-05,900,21,54
8122,2021-12-05,1000,23,51
8123,2021-12-05,1100,26,48
8124,2021-12-05,1200,28,45
8125,2021-12-05,1300,29,44
8126,2021-12-05,1400,30,42
8127,2021-12-05,1500,31,41
8128,2021-12-05,1600,30,45
8129,2021-12-05,1700,29,49
8130,2021-12-05,1800,28,54
8131,2021-12-05,1900,26,56
8132,2021-12-05,2000,24,59
8133,2021-12-05,2100,22,62
8134,2021-12-05,2200,22,62
8135,2021-12-05,2300,21,62
8136,2021-12-06,0,21,63
8137,2021-12-06,100,20,64
8138,2021-12-06,200,20,65
8139,2021-12-06,300,19,66
8140,2021-12-06,400,19,68
8141,2021-12-06,500,19,70
8142,2021-12-06,600,19,72
8143,2021-12-06,700,20,68
8144,2021-12-06,800,21,64
8145,2021-12-06,900,23,60
8146,2021-12-06,1000,25,56
8147,2021-12-06,1100,28,52
8148,2021-12-06,1200,30,47
8149,2021-12-06,1300,31,46
8150,2021-12-06,1400,31,44
8151,2021-12-06,1500,32,43
8152,2021-12-06,1600,30,46
8153,2021-12-06,1700,28,50
8154,2021-12-06,1800,26,53
8155,2021-12-06,1900,25,54
8156,2021-12-06,2000,24,55
8157,2021-12-06,2100,23,56
8158,2021-12-06,2200,23,58
8159,2021-12-06,2300,22,60
8160,2021-12-07,0,22,62
8161,2021-12-07,100,22,61
8162,2021-12-07,200,21,60
8163,2021-12-07,300,20,59
8164,2021-12-07,400,20,60
8165,2021-12-07,500,20,60
8166,2021-12-07,600,19,61
8167,2021-12-07,700,20,58
8168,2021-12-07,800,22,55
8169,2021-12-07,900,23,52
8170,2021-12-07,1000,25,49
8171,2021-12-07,1100,28,45
8172,2021-12-07,1200,30,41
8173,2021-12-07,1300,31,40
8174,2021-12-07,1400,31,38
8175,2021-12-07,1500,32,37
8176,2021-12-07,1600,30,40
8177,2021-12-07,1700,29,44
8178,2021-12-07,1800,27,48
8179,2021-12-07,1900,26,50
8180,2021-12-07,2000,25,52
8181,2021-12-07,2100,23,54
8182,2021-12-07,2200,23,53
8183,2021-12-07,2300,22,52
8184,2021-12-08,0,22,51
8185,2021-12-08,100,21,49
8186,2021-12-08,200,21,47
8187,2021-12-08,300,21,45
8188,2021-12-08,400,20,45
8189,2021-12-08,500,20,45
8190,2021-12-08,600,19,44
8191,2021-12-08,700,21,45
8192,2021-12-08,800,22,45
8193,2021-12-08,900,23,45
8194,2021-12-08,1000,26,44
8195,2021-12-08,1100,28,43
8196,2021-12-08,1200,31,41
8197,2021-12-08,1300,32,40
8198,2021-12-08,1400,32,38
8199,2021-12-08,1500,33,37
8200,2021-12-08,1600,31,41
8201,2021-12-08,1700,28,46
8202,2021-12-08,1800,26,50
8203,2021-12-08,1900,25,53
8204,2021-12-08,2000,25,56
8205,2021-12-08,2100,24,58
8206,2021-12-08,2200,23,59
8207,2021-12-08,2300,23,60
8208,2021-12-09,0,22,61
8209,2021-12-09,100,22,62
8210,2021-12-09,200,22,63
8211,2021-12-09,300,21,64
8212,2021-12-09,400,21,65
8213,2021-12-09,500,21,65
8214,2021-12-09,600,21,66
8215,2021-12-09,700,22,65
8216,2021-12-09,800,23,63
8217,2021-12-09,900,24,62
8218,2021-12-09,1000,26,58
8219,2021-12-09,1100,28,54
8220,2021-12-09,1200,31,49
8221,2021-12-09,1300,31,48
8222,2021-12-09,1400,31,47
8223,2021-12-09,1500,31,46
8224,2021-12-09,1600,30,50
8225,2021-12-09,1700,29,54
8226,2021-12-09,1800,28,58
8227,2021-12-09,1900,27,59
8228,2021-12-09,2000,26,61
8229,2021-12-09,2100,26,63
8230,2021-12-09,2200,26,63
8231,2021-12-09,2300,26,62
8232,2021-12-10,0,26,62
8233,2021-12-10,100,25,65
8234,2021-12-10,200,24,67
8235,2021-12-10,300,24,70
8236,2021-12-10,400,23,72
8237,2021-12-10,500,23,74
8238,2021-12-10,600,22,75
8239,2021-12-10,700,23,72
8240,2021-12-10,800,24,68
8241,2021-12-10,900,25,65
8242,2021-12-10,1000,27,60
8243,2021-12-10,1100,29,55
8244,2021-12-10,1200,31,50
8245,2021-12-10,1300,31,48
8246,2021-12-10,1400,32,46
8247,2021-12-10,1500,32,45
8248,2021-12-10,1600,31,48
8249,2021-12-10,1700,30,51
8250,2021-12-10,1800,29,54
8251,2021-12-10,1900,28,56
8252,2021-12-10,2000,27,59
8253,2021-12-10,2100,27,61
8254,2021-12-10,2200,26,61
8255,2021-12-10,2300,26,60
8256,2021-12-11,0,26,60
8257,2021-12-11,100,25,61
8258,2021-12-11,200,25,63
8259,2021-12-11,300,24,65
8260,2021-12-11,400,24,66
8261,2021-12-11,500,23,67
8262,2021-12-11,600,23,69
8263,2021-12-11,700,24,65
8264,2021-12-11,800,25,62
8265,2021-12-11,900,26,58
8266,2021-12-11,1000,28,54
8267,2021-12-11,1100,31,49
8268,2021-12-11,1200,33,44
8269,2021-12-11,1300,33,42
8270,2021-12-11,1400,33,39
8271,2021-12-11,1500,33,36
8272,2021-12-11,1600,31,40
8273,2021-12-11,1700,30,44
8274,2021-12-11,1800,28,49
8275,2021-12-11,1900,27,49
8276,2021-12-11,2000,27,50
8277,2021-12-11,2100,26,51
8278,2021-12-11,2200,26,52
8279,2021-12-11,2300,25,54
8280,2021-12-12,0,25,55
8281,2021-12-12,100,24,56
8282,2021-12-12,200,24,57
8283,2021-12-12,300,23,59
8284,2021-12-12,400,23,60
8285,2021-12-12,500,22,61
8286,2021-12-12,600,22,63
8287,2021-12-12,700,23,60
8288,2021-12-12,800,24,58
8289,2021-12-12,900,26,56
8290,2021-12-12,1000,28,52
8291,2021-12-12,1100,31,48
8292,2021-12-12,1200,33,44
8293,2021-12-12,1300,33,42
8294,2021-12-12,1400,32,40
8295,2021-12-12,1500,32,39
8296,2021-12-12,1600,31,42
8297,2021-12-12,1700,30,46
8298,2021-12-12,1800,29,50
8299,2021-12-12,1900,28,50
8300,2021-12-12,2000,28,51
8301,2021-12-12,2100,27,52
8302,2021-12-12,2200,26,55
8303,2021-12-12,2300,25,59
8304,2021-12-13,0,25,62
8305,2021-12-13,100,24,63
8306,2021-12-13,200,24,64
8307,2021-12-13,300,24,64
8308,2021-12-13,400,23,65
8309,2021-12-13,500,23,66
8310,2021-12-13,600,22,67
8311,2021-12-13,700,23,64
8312,2021-12-13,800,24,61
8313,2021-12-13,900,25,57
8314,2021-12-13,1000,27,54
8315,2021-12-13,1100,29,50
8316,2021-12-13,1200,30,47
8317,2021-12-13,1300,31,45
8318,2021-12-13,1400,31,44
8319,2021-12-13,1500,32,43
8320,2021-12-13,1600,31,45
8321,2021-12-13,1700,30,48
8322,2021-12-13,1800,29,50
8323,2021-12-13,1900,28,51
8324,2021-12-13,2000,28,53
8325,2021-12-13,2100,27,54
8326,2021-12-13,2200,26,56
8327,2021-12-13,2300,25,57
8328,2021-12-14,0,25,59
8329,2021-12-14,100,24,59
8330,2021-12-14,200,24,60
8331,2021-12-14,300,23,61
8332,2021-12-14,400,23,62
8333,2021-12-14,500,23,63
8334,2021-12-14,600,22,63
8335,2021-12-14,700,23,61
8336,2021-12-14,800,24,58
8337,2021-12-14,900,25,55
8338,2021-12-14,1000,28,51
8339,2021-12-14,1100,30,48
8340,2021-12-14,1200,32,44
8341,2021-12-14,1300,33,43
8342,2021-12-14,1400,33,42
8343,2021-12-14,1500,34,41
8344,2021-12-14,1600,33,45
8345,2021-12-14,1700,31,49
8346,2021-12-14,1800,30,52
8347,2021-12-14,1900,28,55
8348,2021-12-14,2000,27,57
8349,2021-12-14,2100,26,60
8350,2021-12-14,2200,26,61
8351,2021-12-14,2300,25,62
8352,2021-12-15,0,25,63
8353,2021-12-15,100,24,63
8354,2021-12-15,200,24,64
8355,2021-12-15,300,24,65
8356,2021-12-15,400,23,65
8357,2021-12-15,500,23,65
8358,2021-12-15,600,23,66
8359,2021-12-15,700,24,61
8360,2021-12-15,800,25,57
8361,2021-12-15,900,26,53
8362,2021-12-15,1000,28,49
8363,2021-12-15,1100,31,46
8364,2021-12-15,1200,33,43
8365,2021-12-15,1300,34,41
8366,2021-12-15,1400,34,40
8367,2021-12-15,1500,35,39
8368,2021-12-15,1600,34,42
8369,2021-12-15,1700,32,45
8370,2021-12-15,1800,31,47
8371,2021-12-15,1900,30,50
8372,2021-12-15,2000,28,52
8373,2021-12-15,2100,27,55
8374,2021-12-15,2200,27,56
8375,2021-12-15,2300,26,57
8376,2021-12-16,0,26,59
8377,2021-12-16,100,25,60
8378,2021-12-16,200,25,61
8379,2021-12-16,300,24,62
8380,2021-12-16,400,24,63
8381,2021-12-16,500,24,64
8382,2021-12-16,600,24,64
8383,2021-12-16,700,25,61
8384,2021-12-16,800,26,58
8385,2021-12-16,900,27,55
8386,2021-12-16,1000,29,51
8387,2021-12-16,1100,32,47
8388,2021-12-16,1200,35,43
8389,2021-12-16,1300,35,41
8390,2021-12-16,1400,36,40
8391,2021-12-16,1500,36,38
8392,2021-12-16,1600,35,41
8393,2021-12-16,1700,34,43
8394,2021-12-16,1800,32,45
8395,2021-12-16,1900,31,47
8396,2021-12-16,2000,30,50
8397,2021-12-16,2100,28,52
8398,2021-12-16,2200,28,54
8399,2021-12-16,2300,27,56
8400,2021-12-17,0,26,58
8401,2021-12-17,100,26,59
8402,2021-12-17,200,25,60
8403,2021-12-17,300,25,61
8404,2021-12-17,400,24,62
8405,2021-12-17,500,24,62
8406,2021-12-17,600,24,63
8407,2021-12-17,700,25,59
8408,2021-12-17,800,26,56
8409,2021-12-17,900,28,52
8410,2021-12-17,1000,30,49
8411,2021-12-17,1100,33,45
8412,2021-12-17,1200,35,42
8413,2021-12-17,1300,35,40
8414,2021-12-17,1400,35,39
8415,2021-12-17,1500,35,37
8416,2021-12-17,1600,34,39
8417,2021-12-17,1700,33,42
8418,2021-12-17,1800,32,44
8419,2021-12-17,1900,31,46
8420,2021-12-17,2000,30,48
8421,2021-12-17,2100,30,51
8422,2021-12-17,2200,29,51
8423,2021-12-17,2300,29,52
8424,2021-12-18,0,29,52
8425,2021-12-18,100,29,53
8426,2021-12-18,200,28,53
8427,2021-12-18,300,28,54
8428,2021-12-18,400,27,55
8429,2021-12-18,500,27,57
8430,2021-12-18,600,26,59
8431,2021-12-18,700,26,58
8432,2021-12-18,800,27,57
8433,2021-12-18,900,27,56
8434,2021-12-18,1000,29,52
8435,2021-12-18,1100,31,48
8436,2021-12-18,1200,33,44
8437,2021-12-18,1300,33,43
8438,2021-12-18,1400,33,42
8439,2021-12-18,1500,34,40
8440,2021-12-18,1600,32,43
8441,2021-12-18,1700,31,46
8442,2021-12-18,1800,30,49
8443,2021-12-18,1900,29,50
8444,2021-12-18,2000,28,52
8445,2021-12-18,2100,27,54
8446,2021-12-18,2200,27,56
8447,2021-12-18,2300,26,57
8448,2021-12-19,0,25,58
8449,2021-12-19,100,25,59
8450,2021-12-19,200,24,60
8451,2021-12-19,300,24,61
8452,2021-12-19,400,23,62
8453,2021-12-19,500,22,64
8454,2021-12-19,600,22,66
8455,2021-12-19,700,23,63
8456,2021-12-19,800,24,60
8457,2021-12-19,900,24,57
8458,2021-12-19,1000,27,53
8459,2021-12-19,1100,29,48
8460,2021-12-19,1200,32,44
8461,2021-12-19,1300,32,42
8462,2021-12-19,1400,33,39
8463,2021-12-19,1500,34,37
8464,2021-12-19,1600,32,40
8465,2021-12-19,1700,30,43
8466,2021-12-19,1800,28,45
8467,2021-12-19,1900,27,48
8468,2021-12-19,2000,26,50
8469,2021-12-19,2100,25,52
8470,2021-12-19,2200,24,53
8471,2021-12-19,2300,24,54
8472,2021-12-20,0,23,55
8473,2021-12-20,100,23,58
8474,2021-12-20,200,22,60
8475,2021-12-20,300,21,63
8476,2021-12-20,400,21,63
8477,2021-12-20,500,21,64
8478,2021-12-20,600,20,65
8479,2021-12-20,700,21,61
8480,2021-12-20,800,22,57
8481,2021-12-20,900,23,53
8482,2021-12-20,1000,26,49
8483,2021-12-20,1100,29,44
8484,2021-12-20,1200,31,39
8485,2021-12-20,1300,32,38
8486,2021-12-20,1400,33,37
8487,2021-12-20,1500,33,35
8488,2021-12-20,1600,32,37
8489,2021-12-20,1700,31,39
8490,2021-12-20,1800,30,41
8491,2021-12-20,1900,28,43
8492,2021-12-20,2000,27,45
8493,2021-12-20,2100,25,47
8494,2021-12-20,2200,25,50
8495,2021-12-20,2300,24,53
8496,2021-12-21,0,24,56
8497,2021-12-21,100,23,57
8498,2021-12-21,200,23,59
8499,2021-12-21,300,23,61
8500,2021-12-21,400,22,62
8501,2021-12-21,500,22,64
8502,2021-12-21,600,22,65
8503,2021-12-21,700,23,61
8504,2021-12-21,800,24,57
8505,2021-12-21,900,25,54
8506,2021-12-21,1000,28,49
8507,2021-12-21,1100,30,45
8508,2021-12-21,1200,33,41
8509,2021-12-21,1300,33,39
8510,2021-12-21,1400,34,37
8511,2021-12-21,1500,35,35
8512,2021-12-21,1600,33,37
8513,2021-12-21,1700,32,38
8514,2021-12-21,1800,31,40
8515,2021-12-21,1900,30,42
8516,2021-12-21,2000,28,44
8517,2021-12-21,2100,27,45
8518,2021-12-21,2200,26,47
8519,2021-12-21,2300,26,49
8520,2021-12-22,0,25,50
8521,2021-12-22,100,24,52
8522,2021-12-22,200,24,54
8523,2021-12-22,300,23,56
8524,2021-12-22,400,23,57
8525,2021-12-22,500,23,57
8526,2021-12-22,600,23,58
8527,2021-12-22,700,24,55
8528,2021-12-22,800,25,51
8529,2021-12-22,900,26,48
8530,2021-12-22,1000,29,44
8531,2021-12-22,1100,31,40
8532,2021-12-22,1200,34,36
8533,2021-12-22,1300,35,34
8534,2021-12-22,1400,35,32
8535,2021-12-22,1500,36,30
8536,2021-12-22,1600,34,32
8537,2021-12-22,1700,33,34
8538,2021-12-22,1800,32,36
8539,2021-12-22,1900,30,38
8540,2021-12-22,2000,29,40
8541,2021-12-22,2100,28,42
8542,2021-12-22,2200,27,46
8543,2021-12-22,2300,26,50
8544,2021-12-23,0,25,54
8545,2021-12-23,100,25,55
8546,2021-12-23,200,24,57
8547,2021-12-23,300,24,58
8548,2021-12-23,400,24,59
8549,2021-12-23,500,23,60
8550,2021-12-23,600,23,61
8551,2021-12-23,700,24,57
8552,2021-12-23,800,26,54
8553,2021-12-23,900,27,51
8554,2021-12-23,1000,29,46
8555,2021-12-23,1100,32,42
8556,2021-12-23,1200,35,38
8557,2021-12-23,1300,34,36
8558,2021-12-23,1400,34,34
8559,2021-12-23,1500,34,32
8560,2021-12-23,1600,33,34
8561,2021-12-23,1700,33,35
8562,2021-12-23,1800,32,37
8563,2021-12-23,1900,31,40
8564,2021-12-23,2000,30,43
8565,2021-12-23,2100,29,46
8566,2021-12-23,2200,28,51
8567,2021-12-23,2300,27,56
8568,2021-12-24,0,26,61
8569,2021-12-24,100,26,64
8570,2021-12-24,200,25,67
8571,2021-12-24,300,25,70
8572,2021-12-24,400,25,72
8573,2021-12-24,500,25,74
8574,2021-12-24,600,24,76
8575,2021-12-24,700,25,73
8576,2021-12-24,800,26,69
8577,2021-12-24,900,27,65
8578,2021-12-24,1000,30,58
8579,2021-12-24,1100,32,52
8580,2021-12-24,1200,34,46
8581,2021-12-24,1300,34,42
8582,2021-12-24,1400,34,38
8583,2021-12-24,1500,34,35
8584,2021-12-24,1600,33,38
8585,2021-12-24,1700,32,41
8586,2021-12-24,1800,31,44
8587,2021-12-24,1900,30,48
8588,2021-12-24,2000,29,52
8589,2021-12-24,2100,28,56
8590,2021-12-24,2200,27,61
8591,2021-12-24,2300,27,66
8592,2021-12-25,0,26,71
8593,2021-12-25,100,26,73
8594,2021-12-25,200,26,75
8595,2021-12-25,300,25,77
8596,2021-12-25,400,25,78
8597,2021-12-25,500,25,80
8598,2021-12-25,600,25,82
8599,2021-12-25,700,25,77
8600,2021-12-25,800,26,72
8601,2021-12-25,900,27,68
8602,2021-12-25,1000,29,61
8603,2021-12-25,1100,31,54
8604,2021-12-25,1200,32,48
8605,2021-12-25,1300,32,47
8606,2021-12-25,1400,32,47
8607,2021-12-25,1500,32,47
8608,2021-12-25,1600,31,49
8609,2021-12-25,1700,30,52
8610,2021-12-25,1800,30,54
8611,2021-12-25,1900,29,58
8612,2021-12-25,2000,28,62
8613,2021-12-25,2100,27,67
8614,2021-12-25,2200,27,68
8615,2021-12-25,2300,26,69
8616,2021-12-26,0,26,71
8617,2021-12-26,100,26,72
8618,2021-12-26,200,25,73
8619,2021-12-26,300,25,75
8620,2021-12-26,400,25,76
8621,2021-12-26,500,24,78
8622,2021-12-26,600,24,79
8623,2021-12-26,700,25,74
8624,2021-12-26,800,26,69
8625,2021-12-26,900,27,64
8626,2021-12-26,1000,29,59
8627,2021-12-26,1100,30,54
8628,2021-12-26,1200,32,49
8629,2021-12-26,1300,31,50
8630,2021-12-26,1400,31,51
8631,2021-12-26,1500,31,51
8632,2021-12-26,1600,30,52
8633,2021-12-26,1700,30,54
8634,2021-12-26,1800,29,55
8635,2021-12-26,1900,29,56
8636,2021-12-26,2000,29,57
8637,2021-12-26,2100,28,58
8638,2021-12-26,2200,28,62
8639,2021-12-26,2300,27,65
8640,2021-12-27,0,26,69
8641,2021-12-27,100,26,70
8642,2021-12-27,200,26,71
8643,2021-12-27,300,26,72
8644,2021-12-27,400,25,72
8645,2021-12-27,500,25,73
8646,2021-12-27,600,25,74
8647,2021-12-27,700,26,70
8648,2021-12-27,800,27,66
8649,2021-12-27,900,28,63
8650,2021-12-27,1000,29,58
8651,2021-12-27,1100,31,53
8652,2021-12-27,1200,32,49
8653,2021-12-27,1300,33,46
8654,2021-12-27,1400,33,43
8655,2021-12-27,1500,33,41
8656,2021-12-27,1600,32,43
8657,2021-12-27,1700,32,45
8658,2021-12-27,1800,31,47
8659,2021-12-27,1900,30,48
8660,2021-12-27,2000,29,49
8661,2021-12-27,2100,29,50
8662,2021-12-27,2200,28,52
8663,2021-12-27,2300,28,53
8664,2021-12-28,0,27,54
8665,2021-12-28,100,26,56
8666,2021-12-28,200,25,58
8667,2021-12-28,300,25,60
8668,2021-12-28,400,24,61
8669,2021-12-28,500,24,62
8670,2021-12-28,600,23,63
8671,2021-12-28,700,24,61
8672,2021-12-28,800,24,59
8673,2021-12-28,900,25,57
8674,2021-12-28,1000,27,53
8675,2021-12-28,1100,29,50
8676,2021-12-28,1200,31,46
8677,2021-12-28,1300,31,44
8678,2021-12-28,1400,32,43
8679,2021-12-28,1500,33,41
8680,2021-12-28,1600,32,43
8681,2021-12-28,1700,31,45
8682,2021-12-28,1800,30,47
8683,2021-12-28,1900,29,49
8684,2021-12-28,2000,28,52
8685,2021-12-28,2100,27,55
8686,2021-12-28,2200,27,55
8687,2021-12-28,2300,26,56
8688,2021-12-29,0,26,56
8689,2021-12-29,100,25,56
8690,2021-12-29,200,25,57
8691,2021-12-29,300,25,57
8692,2021-12-29,400,24,58
8693,2021-12-29,500,24,60
8694,2021-12-29,600,24,61
8695,2021-12-29,700,25,59
8696,2021-12-29,800,25,56
8697,2021-12-29,900,26,54
8698,2021-12-29,1000,28,50
8699,2021-12-29,1100,30,46
8700,2021-12-29,1200,32,42
8701,2021-12-29,1300,32,41
8702,2021-12-29,1400,33,40
8703,2021-12-29,1500,33,39
8704,2021-12-29,1600,33,41
8705,2021-12-29,1700,32,43
8706,2021-12-29,1800,31,45
8707,2021-12-29,1900,30,47
8708,2021-12-29,2000,29,49
8709,2021-12-29,2100,29,50
8710,2021-12-29,2200,28,53
8711,2021-12-29,2300,28,55
8712,2021-12-30,0,27,57
8713,2021-12-30,100,27,58
8714,2021-12-30,200,26,59
8715,2021-12-30,300,26,61
8716,2021-12-30,400,26,61
8717,2021-12-30,500,25,62
8718,2021-12-30,600,25,63
8719,2021-12-30,700,25,62
8720,2021-12-30,800,26,61
8721,2021-12-30,900,26,60
8722,2021-12-30,1000,27,59
8723,2021-12-30,1100,27,58
8724,2021-12-30,1200,28,57
8725,2021-12-30,1300,29,54
8726,2021-12-30,1400,30,50
8727,2021-12-30,1500,31,47
8728,2021-12-30,1600,30,49
8729,2021-12-30,1700,30,51
8730,2021-12-30,1800,29,53
8731,2021-12-30,1900,28,54
