idx,datetime,temp,rh
253,11/11/2021 13:00,32.2,62
254,11/11/2021 14:00,31.1,59
255,11/11/2021 15:00,31.2,58
256,11/11/2021 16:00,30.7,63
257,11/11/2021 17:00,30,66
258,11/11/2021 18:00,29.3,69
259,11/11/2021 19:00,29.2,72
260,11/11/2021 20:00,28.4,72
261,11/11/2021 21:00,28.1,73
262,11/11/2021 22:00,27.5,67
263,11/11/2021 23:00,27.3,69
264,12/11/2021 0:00,27,71
265,12/11/2021 1:00,26.6,76
266,12/11/2021 2:00,26.6,74
267,12/11/2021 3:00,26.4,75
268,12/11/2021 4:00,26.3,82
269,12/11/2021 5:00,26.2,81
270,12/11/2021 6:00,26.1,81
271,12/11/2021 7:00,26.5,76
272,12/11/2021 8:00,26.8,76
273,12/11/2021 9:00,27.7,73
274,12/11/2021 10:00,28.7,69
275,12/11/2021 11:00,29.2,68
276,12/11/2021 12:00,29.7,67
277,12/11/2021 13:00,32.2,57
278,12/11/2021 14:00,30,66
279,12/11/2021 15:00,30,66
280,12/11/2021 16:00,30.3,63
281,12/11/2021 17:00,29.7,66
282,12/11/2021 18:00,29,69
283,12/11/2021 19:00,29,70
284,12/11/2021 20:00,28.1,73
285,12/11/2021 21:00,27.9,73
286,12/11/2021 22:00,27.7,76
287,12/11/2021 23:00,27.5,74
288,13/11/2021 0:00,27.2,75
289,13/11/2021 1:00,27.4,67
290,13/11/2021 2:00,26.7,76
291,13/11/2021 3:00,26.5,77
292,13/11/2021 4:00,26.5,82
293,13/11/2021 5:00,26.3,75
294,13/11/2021 6:00,26.2,75
295,13/11/2021 7:00,26.1,79
296,13/11/2021 8:00,27,73
297,13/11/2021 9:00,28,69
298,13/11/2021 10:00,29.3,64
299,13/11/2021 11:00,29.6,64
300,13/11/2021 12:00,30.1,62
301,13/11/2021 13:00,29.6,64
302,13/11/2021 14:00,30.7,61
303,13/11/2021 15:00,30.6,61
304,13/11/2021 16:00,28.8,69
305,13/11/2021 17:00,28.5,70
306,13/11/2021 18:00,28.1,72
307,13/11/2021 19:00,28,74
308,13/11/2021 20:00,27.6,74
309,13/11/2021 21:00,27.5,74
310,13/11/2021 22:00,27.1,75
311,13/11/2021 23:00,26.9,76
312,14/11/2021 0:00,26.7,76
313,14/11/2021 1:00,25.7,80
314,14/11/2021 2:00,26.3,77
315,14/11/2021 3:00,26.1,78
316,14/11/2021 4:00,25.2,78
317,14/11/2021 5:00,25.2,78
318,14/11/2021 6:00,25.2,78
319,14/11/2021 7:00,25,81
320,14/11/2021 8:00,26.2,74
321,14/11/2021 9:00,27.2,70
322,14/11/2021 10:00,29,64
323,14/11/2021 11:00,29.3,64
324,14/11/2021 12:00,29.7,63
325,14/11/2021 13:00,29.5,65
326,14/11/2021 14:00,29.9,63
327,14/11/2021 15:00,29.8,64
328,14/11/2021 16:00,29.2,66
329,14/11/2021 17:00,28.9,68
330,14/11/2021 18:00,28.3,71
331,14/11/2021 19:00,28.2,73
332,14/11/2021 20:00,27.6,74
333,14/11/2021 21:00,27.4,75
334,14/11/2021 22:00,27.9,67
335,14/11/2021 23:00,27.5,69
336,15/11/2021 0:00,27.1,72
337,15/11/2021 1:00,27.2,77
338,15/11/2021 2:00,26.5,76
339,15/11/2021 3:00,26.2,77
340,15/11/2021 4:00,25.9,81
341,15/11/2021 5:00,26.1,80
342,15/11/2021 6:00,26,80
343,15/11/2021 7:00,26,75
344,15/11/2021 8:00,27,76
345,15/11/2021 9:00,28.2,70
346,15/11/2021 10:00,29.4,65
347,15/11/2021 11:00,30,63
348,15/11/2021 12:00,30.5,62
349,15/11/2021 13:00,32.3,60
350,15/11/2021 14:00,31.1,60
351,15/11/2021 15:00,31.1,60
352,15/11/2021 16:00,32.5,53
353,15/11/2021 17:00,30.4,64
354,15/11/2021 18:00,29.7,67
355,15/11/2021 19:00,31.5,58
356,15/11/2021 20:00,28.7,72
357,15/11/2021 21:00,28.5,73
358,15/11/2021 22:00,28.4,80
359,15/11/2021 23:00,27.9,76
360,16/11/2021 0:00,27.6,77
361,16/11/2021 1:00,27.2,87
362,16/11/2021 2:00,27,80
363,16/11/2021 3:00,26.8,81
364,16/11/2021 4:00,26.8,86
365,16/11/2021 5:00,26.7,85
366,16/11/2021 6:00,26.7,85
367,16/11/2021 7:00,27,79
368,16/11/2021 8:00,27.9,78
369,16/11/2021 9:00,29.1,73
370,16/11/2021 10:00,29.2,71
371,16/11/2021 11:00,30,68
372,16/11/2021 12:00,30.8,65
373,16/11/2021 13:00,32,60
374,16/11/2021 14:00,31.5,63
375,16/11/2021 15:00,31.5,63
376,16/11/2021 16:00,31.5,59
377,16/11/2021 17:00,31,64
378,16/11/2021 18:00,30.2,69
379,16/11/2021 19:00,30,69
380,16/11/2021 20:00,29,75
381,16/11/2021 21:00,28.7,76
382,16/11/2021 22:00,28.5,75
383,16/11/2021 23:00,28.2,77
384,17/11/2021 0:00,27.9,79
385,17/11/2021 1:00,28,75
386,17/11/2021 2:00,27.4,82
387,17/11/2021 3:00,27.2,83
388,17/11/2021 4:00,27.2,77
389,17/11/2021 5:00,27.1,79
390,17/11/2021 6:00,27.1,80
391,17/11/2021 7:00,26.5,80
392,17/11/2021 8:00,28.2,77
393,17/11/2021 9:00,29.5,72
394,17/11/2021 10:00,31.1,68
395,17/11/2021 11:00,31.7,65
396,17/11/2021 12:00,32.2,62
397,17/11/2021 13:00,34.5,46
398,17/11/2021 14:00,32.7,60
399,17/11/2021 15:00,32.5,60
400,17/11/2021 16:00,33.6,53
401,17/11/2021 17:00,32.6,57
402,17/11/2021 18:00,31.5,62
403,17/11/2021 19:00,31,63
404,17/11/2021 20:00,30,69
405,17/11/2021 21:00,29.6,71
406,17/11/2021 22:00,29,71
407,17/11/2021 23:00,28.7,73
408,18/11/2021 0:00,28.5,74
409,18/11/2021 1:00,28.5,74
410,18/11/2021 2:00,28,77
411,18/11/2021 3:00,27.7,79
412,18/11/2021 4:00,27.9,76
413,18/11/2021 5:00,27.4,80
414,18/11/2021 6:00,27.3,81
415,18/11/2021 7:00,28,73
416,18/11/2021 8:00,28.5,75
417,18/11/2021 9:00,29.8,70
418,18/11/2021 10:00,31,66
419,18/11/2021 11:00,31.6,63
420,18/11/2021 12:00,32.3,60
421,18/11/2021 13:00,31.6,60
422,18/11/2021 14:00,32.8,58
423,18/11/2021 15:00,32.6,59
424,18/11/2021 16:00,31.6,61
425,18/11/2021 17:00,30.9,65
426,18/11/2021 18:00,30.2,69
427,18/11/2021 19:00,31.1,59
428,18/11/2021 20:00,29.2,75
429,18/11/2021 21:00,28.9,76
430,18/11/2021 22:00,29.6,70
431,18/11/2021 23:00,29.2,72
432,19/11/2021 0:00,28.7,75
433,19/11/2021 1:00,28.4,71
434,19/11/2021 2:00,27.9,80
435,19/11/2021 3:00,27.6,81
436,19/11/2021 4:00,28.5,73
437,19/11/2021 5:00,27.3,78
438,19/11/2021 6:00,27.2,80
439,19/11/2021 7:00,27,80
440,19/11/2021 8:00,28.5,76
441,19/11/2021 9:00,29.9,71
442,19/11/2021 10:00,30.9,63
443,19/11/2021 11:00,31.5,62
444,19/11/2021 12:00,32.1,60
445,19/11/2021 13:00,32.5,58
446,19/11/2021 14:00,32.6,59
447,19/11/2021 15:00,32.5,59
448,19/11/2021 16:00,33.5,56
449,19/11/2021 17:00,32.4,60
450,19/11/2021 18:00,31.3,65
451,19/11/2021 19:00,30.8,67
452,19/11/2021 20:00,29.8,72
453,19/11/2021 21:00,29.3,75
454,19/11/2021 22:00,29.3,69
455,19/11/2021 23:00,29,71
456,20/11/2021 0:00,28.7,74
457,20/11/2021 1:00,28.8,74
458,20/11/2021 2:00,28.1,79
459,20/11/2021 3:00,27.8,81
460,20/11/2021 4:00,28.5,82
461,20/11/2021 5:00,27.7,80
462,20/11/2021 6:00,27.5,82
463,20/11/2021 7:00,27,84
464,20/11/2021 8:00,28.7,78
465,20/11/2021 9:00,30.1,73
466,20/11/2021 10:00,31.3,69
467,20/11/2021 11:00,31.9,66
468,20/11/2021 12:00,32.4,64
469,20/11/2021 13:00,29.5,71
470,20/11/2021 14:00,32.7,62
471,20/11/2021 15:00,32.5,62
472,20/11/2021 16:00,32,60
473,20/11/2021 17:00,31.4,68
474,20/11/2021 18:00,30.6,72
475,20/11/2021 19:00,29.3,79
476,20/11/2021 20:00,29.4,78
477,20/11/2021 21:00,29.1,80
478,20/11/2021 22:00,28,82
479,20/11/2021 23:00,27.9,83
480,21/11/2021 0:00,27.8,84
481,21/11/2021 1:00,28.8,86
482,21/11/2021 2:00,27.5,86
483,21/11/2021 3:00,27.3,88
484,21/11/2021 4:00,27.5,66
485,21/11/2021 5:00,27.4,70
486,21/11/2021 6:00,27.3,75
487,21/11/2021 7:00,27.7,92
488,21/11/2021 8:00,28.7,74
489,21/11/2021 9:00,30.1,70
490,21/11/2021 10:00,30,80
491,21/11/2021 11:00,30.8,74
492,21/11/2021 12:00,31.5,69
493,21/11/2021 13:00,33,62
494,21/11/2021 14:00,32.2,64
495,21/11/2021 15:00,32.1,64
496,21/11/2021 16:00,33,64
497,21/11/2021 17:00,31.9,69
498,21/11/2021 18:00,30.7,73
499,21/11/2021 19:00,30.6,74
500,21/11/2021 20:00,29.3,80
501,21/11/2021 21:00,28.9,81
502,21/11/2021 22:00,29.1,77
503,21/11/2021 23:00,28.8,80
504,22/11/2021 0:00,28.6,81
505,22/11/2021 1:00,28.2,79
506,22/11/2021 2:00,28,84
507,22/11/2021 3:00,27.7,85
508,22/11/2021 4:00,27.4,81
509,22/11/2021 5:00,27.4,83
510,22/11/2021 6:00,27.4,84
511,22/11/2021 7:00,27,87
512,22/11/2021 8:00,28.9,79
513,22/11/2021 9:00,30.3,73
514,22/11/2021 10:00,31.8,69
515,22/11/2021 11:00,32.1,67
516,22/11/2021 12:00,32.5,65
517,22/11/2021 13:00,33.5,55
518,22/11/2021 14:00,32.7,64
519,22/11/2021 15:00,32.6,64
520,22/11/2021 16:00,34,54
521,22/11/2021 17:00,32.8,59
522,22/11/2021 18:00,31.6,65
523,22/11/2021 19:00,31.3,65
524,22/11/2021 20:00,30,73
525,22/11/2021 21:00,29.6,75
526,22/11/2021 22:00,30.6,72
527,22/11/2021 23:00,28.9,79
528,23/11/2021 0:00,28.7,80
529,23/11/2021 1:00,29.5,75
530,23/11/2021 2:00,28.1,82
531,23/11/2021 3:00,27.8,83
532,23/11/2021 4:00,28.6,78
533,23/11/2021 5:00,28.3,79
534,23/11/2021 6:00,28.1,79
535,23/11/2021 7:00,27.7,77
536,23/11/2021 8:00,28.5,76
537,23/11/2021 9:00,29.1,73
538,23/11/2021 10:00,29.5,68
539,23/11/2021 11:00,30,66
540,23/11/2021 12:00,30.6,64
541,23/11/2021 13:00,30.7,64
542,23/11/2021 14:00,31,63
543,23/11/2021 15:00,30.8,64
544,23/11/2021 16:00,28.5,71
545,23/11/2021 17:00,28.3,73
546,23/11/2021 18:00,28,74
547,23/11/2021 19:00,26.9,80
548,23/11/2021 20:00,27.7,75
549,23/11/2021 21:00,27.6,75
550,23/11/2021 22:00,26.5,83
551,23/11/2021 23:00,26.5,83
552,24/11/2021 0:00,26.6,82
553,24/11/2021 1:00,26,85
554,24/11/2021 2:00,26.4,83
555,24/11/2021 3:00,26.2,83
556,24/11/2021 4:00,25.6,87
557,24/11/2021 5:00,25.4,86
558,24/11/2021 6:00,25.3,84
559,24/11/2021 7:00,25.2,86
560,24/11/2021 8:00,26.2,77
561,24/11/2021 9:00,27.1,73
562,24/11/2021 10:00,26,71
563,24/11/2021 11:00,27.1,68
564,24/11/2021 12:00,28.1,66
565,24/11/2021 13:00,29.4,62
566,24/11/2021 14:00,29.3,63
567,24/11/2021 15:00,29.5,63
568,24/11/2021 16:00,31,60
569,24/11/2021 17:00,28.9,65
570,24/11/2021 18:00,28.2,68
571,24/11/2021 19:00,28.2,65
572,24/11/2021 20:00,27.1,72
573,24/11/2021 21:00,26.8,72
574,24/11/2021 22:00,28.4,69
575,24/11/2021 23:00,26.3,74
576,25/11/2021 0:00,26.1,74
577,25/11/2021 1:00,26.5,76
578,25/11/2021 2:00,25.5,76
579,25/11/2021 3:00,25.2,78
580,25/11/2021 4:00,24.5,85
581,25/11/2021 5:00,25.4,81
582,25/11/2021 6:00,25.2,80
583,25/11/2021 7:00,24.6,81
584,25/11/2021 8:00,26.2,74
585,25/11/2021 9:00,27.3,69
586,25/11/2021 10:00,28.9,66
587,25/11/2021 11:00,29.5,64
588,25/11/2021 12:00,30.2,61
589,25/11/2021 13:00,32.2,52
590,25/11/2021 14:00,30.7,59
591,25/11/2021 15:00,30.7,59
592,25/11/2021 16:00,32.2,57
593,25/11/2021 17:00,31.2,60
594,25/11/2021 18:00,30.1,63
595,25/11/2021 19:00,28.5,67
596,25/11/2021 20:00,28.7,68
597,25/11/2021 21:00,28.3,69
598,25/11/2021 22:00,28.2,65
599,25/11/2021 23:00,27.8,67
600,26/11/2021 0:00,27.4,70
601,26/11/2021 1:00,26.3,76
602,26/11/2021 2:00,26.5,74
603,26/11/2021 3:00,26.1,76
604,26/11/2021 4:00,26,73
605,26/11/2021 5:00,25.8,74
606,26/11/2021 6:00,25.6,74
607,26/11/2021 7:00,25,81
608,26/11/2021 8:00,26.8,69
609,26/11/2021 9:00,28.2,64
610,26/11/2021 10:00,29.1,65
611,26/11/2021 11:00,29.9,62
612,26/11/2021 12:00,30.7,58
613,26/11/2021 13:00,32,52
614,26/11/2021 14:00,31.5,55
615,26/11/2021 15:00,31.5,55
616,26/11/2021 16:00,31.3,53
617,26/11/2021 17:00,30.4,57
618,26/11/2021 18:00,29.6,61
619,26/11/2021 19:00,28.7,59
620,26/11/2021 20:00,28.4,66
621,26/11/2021 21:00,28,67
622,26/11/2021 22:00,27,67
623,26/11/2021 23:00,27.3,69
624,27/11/2021 0:00,26.9,71
625,27/11/2021 1:00,25.6,72
626,27/11/2021 2:00,26.1,74
627,27/11/2021 3:00,25.7,75
628,27/11/2021 4:00,25,71
629,27/11/2021 5:00,24.5,75
630,27/11/2021 6:00,24.4,75
631,27/11/2021 7:00,23.2,74
632,27/11/2021 8:00,25.8,69
633,27/11/2021 9:00,27.3,64
634,27/11/2021 10:00,27.3,58
635,27/11/2021 11:00,28.5,56
636,27/11/2021 12:00,29.6,53
637,27/11/2021 13:00,30,56
638,27/11/2021 14:00,30.8,51
639,27/11/2021 15:00,30.9,52
640,27/11/2021 16:00,30.2,54
641,27/11/2021 17:00,29.6,57
642,27/11/2021 18:00,28.7,60
643,27/11/2021 19:00,27.6,66
644,27/11/2021 20:00,27.4,64
645,27/11/2021 21:00,27,65
646,27/11/2021 22:00,26.4,69
647,27/11/2021 23:00,26.1,70
648,28/11/2021 0:00,25.7,70
649,28/11/2021 1:00,25.7,64
650,28/11/2021 2:00,25,72
651,28/11/2021 3:00,24.5,73
652,28/11/2021 4:00,24.4,65
653,28/11/2021 5:00,24.2,67
654,28/11/2021 6:00,24,68
655,28/11/2021 7:00,22.3,78
656,28/11/2021 8:00,25.2,66
657,28/11/2021 9:00,26.6,62
658,28/11/2021 10:00,27.6,56
659,28/11/2021 11:00,28.5,54
660,28/11/2021 12:00,29.5,52
661,28/11/2021 13:00,30.5,48
662,28/11/2021 14:00,30.4,52
663,28/11/2021 15:00,30.4,53
664,28/11/2021 16:00,31.5,47
665,28/11/2021 17:00,30.5,50
666,28/11/2021 18:00,29.5,54
667,28/11/2021 19:00,28.2,59
668,28/11/2021 20:00,28,61
669,28/11/2021 21:00,27.6,63
670,28/11/2021 22:00,28.3,59
671,28/11/2021 23:00,27.7,61
672,29/11/2021 0:00,27.1,62
673,29/11/2021 1:00,27.2,58
674,29/11/2021 2:00,26.1,66
675,29/11/2021 3:00,25.6,68
676,29/11/2021 4:00,26.2,65
677,29/11/2021 5:00,25.5,65
678,29/11/2021 6:00,25.2,66
679,29/11/2021 7:00,25,64
680,29/11/2021 8:00,26.3,63
681,29/11/2021 9:00,27.8,58
682,29/11/2021 10:00,27,63
683,29/11/2021 11:00,29.7,54
684,29/11/2021 12:00,30.2,53
685,29/11/2021 13:00,31.7,45
686,29/11/2021 14:00,30.6,52
687,29/11/2021 15:00,30.5,53
688,29/11/2021 16:00,31.5,51
689,29/11/2021 17:00,30.5,52
690,29/11/2021 18:00,29.6,56
691,29/11/2021 19:00,29,59
692,29/11/2021 20:00,28.3,62
693,29/11/2021 21:00,27.9,64
694,29/11/2021 22:00,27.7,65
695,29/11/2021 23:00,27.4,66
696,30/11/2021 0:00,27,67
697,30/11/2021 1:00,27.5,65
698,30/11/2021 2:00,26.3,69
699,30/11/2021 3:00,26,70
700,30/11/2021 4:00,26.6,68
701,30/11/2021 5:00,26.3,69
702,30/11/2021 6:00,26,70
703,30/11/2021 7:00,26.1,66
704,30/11/2021 8:00,26.2,70
705,30/11/2021 9:00,26.8,68
706,30/11/2021 10:00,28.5,58
707,30/11/2021 11:00,28.6,58
708,30/11/2021 12:00,28.7,58
709,30/11/2021 13:00,29,55
710,30/11/2021 14:00,28.8,59
711,30/11/2021 15:00,28.7,59
712,30/11/2021 16:00,28.8,55
713,30/11/2021 17:00,28.3,57
714,30/11/2021 18:00,27.9,59
715,30/11/2021 19:00,27.5,57
716,30/11/2021 20:00,27.1,61
717,30/11/2021 21:00,26.8,62
718,30/11/2021 22:00,26.6,62
719,30/11/2021 23:00,26.3,63
0,1/12/2021 0:00,26,64
1,1/12/2021 1:00,26,63
2,1/12/2021 2:00,25.3,66
3,1/12/2021 3:00,24.9,67
4,1/12/2021 4:00,25.5,65
5,1/12/2021 5:00,24.6,66
6,1/12/2021 6:00,24.5,64
7,1/12/2021 7:00,24.5,60
8,1/12/2021 8:00,24.9,62
9,1/12/2021 9:00,25.5,60
10,1/12/2021 10:00,26,56
11,1/12/2021 11:00,26.7,55
12,1/12/2021 12:00,27.5,54
13,1/12/2021 13:00,27,56
14,1/12/2021 14:00,28.3,54
15,1/12/2021 15:00,28.5,54
16,1/12/2021 16:00,29,50
17,1/12/2021 17:00,28.2,53
18,1/12/2021 18:00,27.5,56
19,1/12/2021 19:00,26.7,61
20,1/12/2021 20:00,26.4,61
21,1/12/2021 21:00,26,62
22,1/12/2021 22:00,26.1,61
23,1/12/2021 23:00,25.4,64
24,2/12/2021 0:00,25.1,65
25,2/12/2021 1:00,25.7,60
26,2/12/2021 2:00,24.4,67
27,2/12/2021 3:00,24,68
28,2/12/2021 4:00,24.7,62
29,2/12/2021 5:00,24.4,63
30,2/12/2021 6:00,24,64
31,2/12/2021 7:00,23.5,65
32,2/12/2021 8:00,24.7,62
33,2/12/2021 9:00,25.7,59
34,2/12/2021 10:00,25,62
35,2/12/2021 11:00,26.2,59
36,2/12/2021 12:00,27.5,56
37,2/12/2021 13:00,28,57
38,2/12/2021 14:00,28.8,53
39,2/12/2021 15:00,28.9,53
40,2/12/2021 16:00,29,52
41,2/12/2021 17:00,28.1,55
42,2/12/2021 18:00,27.3,58
43,2/12/2021 19:00,26.7,59
44,2/12/2021 20:00,26,63
45,2/12/2021 21:00,25.7,64
46,2/12/2021 22:00,25.2,71
47,2/12/2021 23:00,24.9,71
48,3/12/2021 0:00,24.5,71
49,3/12/2021 1:00,23.8,76
50,3/12/2021 2:00,23.8,71
51,3/12/2021 3:00,23.5,72
52,3/12/2021 4:00,23,70
53,3/12/2021 5:00,22.8,71
54,3/12/2021 6:00,22.5,72
55,3/12/2021 7:00,22.6,70
56,3/12/2021 8:00,23.6,67
57,3/12/2021 9:00,25,62
58,3/12/2021 10:00,26.2,61
59,3/12/2021 11:00,27,58
60,3/12/2021 12:00,27.9,56
61,3/12/2021 13:00,29.6,45
62,3/12/2021 14:00,28.8,53
63,3/12/2021 15:00,28.9,52
64,3/12/2021 16:00,30.4,48
65,3/12/2021 17:00,28.6,52
66,3/12/2021 18:00,27.6,56
67,3/12/2021 19:00,26.1,58
68,3/12/2021 20:00,25.9,61
69,3/12/2021 21:00,25.4,62
70,3/12/2021 22:00,24.9,59
71,3/12/2021 23:00,24.4,61
72,4/12/2021 0:00,23.9,63
73,4/12/2021 1:00,23.4,57
74,4/12/2021 2:00,22.9,66
75,4/12/2021 3:00,22.4,68
76,4/12/2021 4:00,22.2,62
77,4/12/2021 5:00,21.6,64
78,4/12/2021 6:00,21.4,64
79,4/12/2021 7:00,21.5,64
80,4/12/2021 8:00,22.8,59
81,4/12/2021 9:00,24.4,54
82,4/12/2021 10:00,25,56
83,4/12/2021 11:00,27.1,48
84,4/12/2021 12:00,28.1,45
85,4/12/2021 13:00,28.5,54
86,4/12/2021 14:00,29.1,44
87,4/12/2021 15:00,29.1,45
88,4/12/2021 16:00,29.8,37
89,4/12/2021 17:00,28.5,42
90,4/12/2021 18:00,27.2,47
91,4/12/2021 19:00,24.8,61
92,4/12/2021 20:00,25.2,55
93,4/12/2021 21:00,24.6,57
94,4/12/2021 22:00,23.1,64
95,4/12/2021 23:00,22.8,64
96,5/12/2021 0:00,22.4,65
97,5/12/2021 1:00,22,58
98,5/12/2021 2:00,21.7,66
99,5/12/2021 3:00,21.3,67
100,5/12/2021 4:00,21.5,55
101,5/12/2021 5:00,21.1,58
102,5/12/2021 6:00,20.7,61
103,5/12/2021 7:00,19,71
104,5/12/2021 8:00,22,59
105,5/12/2021 9:00,23.7,54
106,5/12/2021 10:00,23.5,56
107,5/12/2021 11:00,25,52
108,5/12/2021 12:00,26.5,48
109,5/12/2021 13:00,27.4,47
110,5/12/2021 14:00,28.2,45
111,5/12/2021 15:00,28.4,44
112,5/12/2021 16:00,28.8,40
113,5/12/2021 17:00,27.5,44
114,5/12/2021 18:00,26.3,50
115,5/12/2021 19:00,25.4,48
116,5/12/2021 20:00,24.4,57
117,5/12/2021 21:00,23.8,59
118,5/12/2021 22:00,25.3,54
119,5/12/2021 23:00,24.5,56
120,6/12/2021 0:00,23.6,58
121,6/12/2021 1:00,23.4,56
122,6/12/2021 2:00,22.3,63
123,6/12/2021 3:00,21.8,64
124,6/12/2021 4:00,21,65
125,6/12/2021 5:00,21.4,63
126,6/12/2021 6:00,21,65
127,6/12/2021 7:00,20.6,69
128,6/12/2021 8:00,22.3,62
129,6/12/2021 9:00,23.9,58
130,6/12/2021 10:00,26.2,52
131,6/12/2021 11:00,27.2,50
132,6/12/2021 12:00,28.2,47
133,6/12/2021 13:00,30.1,42
134,6/12/2021 14:00,29.3,45
135,6/12/2021 15:00,29.4,45
136,6/12/2021 16:00,29.9,46
137,6/12/2021 17:00,28.5,48
138,6/12/2021 18:00,27.6,52
139,6/12/2021 19:00,27.3,57
140,6/12/2021 20:00,26,57
141,6/12/2021 21:00,25.4,59
142,6/12/2021 22:00,25,62
143,6/12/2021 23:00,24.5,63
144,7/12/2021 0:00,24,63
145,7/12/2021 1:00,22.8,67
146,7/12/2021 2:00,23,66
147,7/12/2021 3:00,22.6,68
148,7/12/2021 4:00,22.5,65
149,7/12/2021 5:00,22.2,66
150,7/12/2021 6:00,21.9,67
151,7/12/2021 7:00,22,65
152,7/12/2021 8:00,23.3,62
153,7/12/2021 9:00,25,57
154,7/12/2021 10:00,26.4,50
155,7/12/2021 11:00,27.5,48
156,7/12/2021 12:00,28.7,46
157,7/12/2021 13:00,30.9,41
158,7/12/2021 14:00,29.9,45
159,7/12/2021 15:00,29.9,45
160,7/12/2021 16:00,30.7,38
161,7/12/2021 17:00,29.6,42
162,7/12/2021 18:00,28.4,47
163,7/12/2021 19:00,27.1,49
164,7/12/2021 20:00,26.6,55
165,7/12/2021 21:00,26,58
166,7/12/2021 22:00,24.2,69
167,7/12/2021 23:00,23.9,69
168,8/12/2021 0:00,23.5,69
169,8/12/2021 1:00,23.2,67
170,8/12/2021 2:00,22.9,69
171,8/12/2021 3:00,22.6,70
172,8/12/2021 4:00,22,61
173,8/12/2021 5:00,21.6,70
174,8/12/2021 6:00,21.5,69
175,8/12/2021 7:00,21.6,60
176,8/12/2021 8:00,23.1,62
177,8/12/2021 9:00,24.8,57
178,8/12/2021 10:00,26.4,56
179,8/12/2021 11:00,27.6,52
180,8/12/2021 12:00,28.7,49
181,8/12/2021 13:00,30.3,45
182,8/12/2021 14:00,29.9,46
183,8/12/2021 15:00,30,45
184,8/12/2021 16:00,30.6,37
185,8/12/2021 17:00,29.4,42
186,8/12/2021 18:00,28.3,47
187,8/12/2021 19:00,26.6,55
188,8/12/2021 20:00,26.5,56
189,8/12/2021 21:00,25.9,60
190,8/12/2021 22:00,25.1,59
191,8/12/2021 23:00,24.7,61
192,9/12/2021 0:00,24.2,63
193,9/12/2021 1:00,24.5,58
194,9/12/2021 2:00,23.5,66
195,9/12/2021 3:00,23.2,67
196,9/12/2021 4:00,24.2,58
197,9/12/2021 5:00,22.8,69
198,9/12/2021 6:00,22.8,69
199,9/12/2021 7:00,23.2,71
200,9/12/2021 8:00,24.4,64
201,9/12/2021 9:00,26.1,60
202,9/12/2021 10:00,27.9,60
203,9/12/2021 11:00,28.9,56
204,9/12/2021 12:00,29.8,53
205,9/12/2021 13:00,31.5,51
206,9/12/2021 14:00,30.9,50
207,9/12/2021 15:00,31,50
208,9/12/2021 16:00,32.5,50
209,9/12/2021 17:00,30.6,53
210,9/12/2021 18:00,29.6,57
211,9/12/2021 19:00,28.4,62
212,9/12/2021 20:00,28.1,63
213,9/12/2021 21:00,27.6,65
214,9/12/2021 22:00,26.9,70
215,9/12/2021 23:00,26.5,71
216,10/12/2021 0:00,26.1,72
217,10/12/2021 1:00,25.7,72
218,10/12/2021 2:00,25.4,74
219,10/12/2021 3:00,25.1,75
220,10/12/2021 4:00,24.8,77
221,10/12/2021 5:00,24.4,76
222,10/12/2021 6:00,24.3,76
223,10/12/2021 7:00,24,79
224,10/12/2021 8:00,25.6,71
225,10/12/2021 9:00,27.1,66
226,10/12/2021 10:00,29.1,60
227,10/12/2021 11:00,29.9,57
228,10/12/2021 12:00,30.7,55
229,10/12/2021 13:00,32.3,56
230,10/12/2021 14:00,31.5,53
231,10/12/2021 15:00,31.5,53
232,10/12/2021 16:00,30.7,57
233,10/12/2021 17:00,29.9,60
234,10/12/2021 18:00,29.2,63
235,10/12/2021 19:00,28.6,67
236,10/12/2021 20:00,28,67
237,10/12/2021 21:00,27.6,68
238,10/12/2021 22:00,26.5,75
239,10/12/2021 23:00,26.2,76
240,11/12/2021 0:00,26,76
241,11/12/2021 1:00,25.1,80
242,11/12/2021 2:00,25.4,78
243,11/12/2021 3:00,25,79
244,11/12/2021 4:00,24.8,72
245,11/12/2021 5:00,24,81
246,11/12/2021 6:00,24,80
247,11/12/2021 7:00,24.2,76
248,11/12/2021 8:00,25.6,73
249,11/12/2021 9:00,27.3,66
250,11/12/2021 10:00,29.4,55
251,11/12/2021 11:00,30.3,53
252,11/12/2021 12:00,31.1,51
253,11/12/2021 13:00,33.4,44
254,11/12/2021 14:00,32,49
255,11/12/2021 15:00,32,49
256,11/12/2021 16:00,32.6,52
257,11/12/2021 17:00,31.1,52
258,11/12/2021 18:00,30.1,55
259,11/12/2021 19:00,29,62
260,11/12/2021 20:00,28.4,62
261,11/12/2021 21:00,27.8,64
262,11/12/2021 22:00,27.6,58
263,11/12/2021 23:00,27,61
264,12/12/2021 0:00,26.5,63
265,12/12/2021 1:00,26,61
266,12/12/2021 2:00,25.4,68
267,12/12/2021 3:00,24.9,70
268,12/12/2021 4:00,25.5,59
269,12/12/2021 5:00,24.3,68
270,12/12/2021 6:00,24.1,68
271,12/12/2021 7:00,24.5,60
272,12/12/2021 8:00,25.3,65
273,12/12/2021 9:00,26.8,60
274,12/12/2021 10:00,29.4,46
275,12/12/2021 11:00,30.1,45
276,12/12/2021 12:00,30.8,45
277,12/12/2021 13:00,32.4,38
278,12/12/2021 14:00,31.5,46
279,12/12/2021 15:00,31.5,47
